trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
184,LONG,2017-09-14 06:10,2017-09-14 07:55,3860.30,3869.99,0.2510,5.02,105.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
185,LONG,2017-09-14 12:10,2017-09-14 13:00,3580.01,3400.00,-5.0282,-100.56,50.0,L1,Emergency stop -5.0%,6
186,LONG,2017-09-14 22:15,2017-09-14 23:20,3345.63,3273.80,-2.1470,-42.94,65.0,L1,Hard stop -2.1%,7
187,LONG,2017-09-15 02:45,2017-09-15 04:10,3408.96,3336.17,-2.1353,-42.71,85.0,L1,Hard stop -2.1%,6
188,LONG,2017-09-15 05:50,2017-09-15 06:30,3270.52,3170.01,-3.0732,-61.46,40.0,L1,Emergency stop -3.1%,6
189,LONG,2017-09-15 08:00,2017-09-15 08:05,3146.99,3049.00,-3.1138,-62.28,5.0,L1,Emergency stop -3.1%,5
190,SHORT,2017-09-15 10:55,2017-09-15 11:55,2950.00,2919.00,1.0508,21.02,60.0,L2,"EMA new up line (2 bars, P&L=+1.05%)",7
191,LONG,2017-09-15 13:30,2017-09-15 14:45,3212.00,3777.00,17.5903,351.81,75.0,L10,"SL L10 hit (close $3,603.90)",6
192,LONG,2017-09-15 15:35,2017-09-15 16:35,3719.96,3600.00,-3.2248,-64.50,60.0,L1,Hard stop -3.2%,6
193,SHORT,2017-09-16 02:50,2017-09-16 04:10,3820.00,3789.93,0.7872,15.74,80.0,L3,"SL L3 hit (close $3,780.00)",7
194,LONG,2017-09-16 04:20,2017-09-16 05:30,3790.00,3849.99,1.5828,31.66,70.0,L5,"SL L5 hit (close $3,860.00)",5
195,LONG,2017-09-16 11:05,2017-09-16 12:25,3600.00,3590.00,-0.2778,-5.56,80.0,L1,"SL L1 hit (close $3,600.00)",7
196,LONG,2017-09-16 12:40,2017-09-16 14:40,3620.00,3699.01,2.1826,43.65,120.0,L5,"SL L5 hit (close $3,690.05)",4
197,LONG,2017-09-16 16:30,2017-09-16 17:30,3599.14,3629.16,0.8341,16.68,60.0,L1,"EMA new down line (3 bars, P&L=+0.83%)",4
198,LONG,2017-09-16 17:40,2017-09-16 19:00,3626.99,3696.99,1.9300,38.60,80.0,L3,"EMA new down line (2 bars, P&L=+1.93%)",7
199,LONG,2017-09-16 20:10,2017-09-16 21:10,3713.99,3626.50,-2.3557,-47.11,60.0,L1,Hard stop -2.4%,6
200,LONG,2017-09-16 21:40,2017-09-16 23:30,3675.00,3698.94,0.6514,13.03,110.0,L1,"SL L1 hit (close $3,680.16)",7
201,LONG,2017-09-17 02:30,2017-09-17 03:50,3607.25,3588.01,-0.5334,-10.67,80.0,L1,"SL L1 hit (close $3,601.01)",4
202,SHORT,2017-09-17 05:25,2017-09-17 08:45,3554.75,3540.00,0.4149,8.30,200.0,L2,"SL L2 hit (close $3,552.00)",7
203,LONG,2017-09-17 09:45,2017-09-17 10:55,3549.96,3577.44,0.7741,15.48,70.0,L1,"EMA new down line (3 bars, P&L=+0.77%)",4
204,LONG,2017-09-17 11:40,2017-09-17 13:00,3515.00,3573.35,1.6600,33.20,80.0,L3,"SL L3 hit (close $3,538.31)",4
205,LONG,2017-09-17 19:30,2017-09-17 20:50,3720.00,3686.35,-0.9046,-18.09,80.0,L1,"SL L1 hit (close $3,710.00)",4
206,LONG,2017-09-17 22:40,2017-09-18 01:40,3719.00,3739.04,0.5389,10.78,180.0,L1,"SL L1 hit (close $3,730.25)",5
207,LONG,2017-09-18 03:45,2017-09-18 04:45,3841.70,3771.12,-1.8372,-36.74,60.0,L1,Hard stop -1.8%,5
208,SHORT,2017-09-18 05:10,2017-09-18 06:35,3789.36,3889.99,-2.6556,-53.11,85.0,L1,Hard stop -2.7%,7
209,SHORT,2017-09-18 08:00,2017-09-18 10:45,3950.00,3891.06,1.4922,29.84,165.0,L4,"SL L4 hit (close $3,894.99)",7
210,LONG,2017-09-18 11:55,2017-09-18 13:45,3929.33,4077.01,3.7584,75.17,110.0,L6,"SL L6 hit (close $4,085.00)",7
211,LONG,2017-09-18 14:00,2017-09-18 15:00,4087.89,3968.01,-2.9326,-58.65,60.0,L1,Hard stop -2.9%,5
212,LONG,2017-09-18 15:30,2017-09-18 16:30,4046.15,3967.81,-1.9362,-38.72,60.0,L1,Hard stop -1.9%,5
213,LONG,2017-09-18 17:15,2017-09-18 19:00,3978.69,3990.00,0.2843,5.69,105.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",4
214,SHORT,2017-09-18 20:50,2017-09-18 21:50,3951.50,4030.06,-1.9881,-39.76,60.0,L1,Hard stop -2.0%,7
215,SHORT,2017-09-18 22:45,2017-09-19 01:55,4030.09,3969.11,1.5131,30.26,190.0,L4,"SL L4 hit (close $3,980.00)",7
216,LONG,2017-09-19 03:15,2017-09-19 04:35,3965.99,3940.00,-0.6553,-13.11,80.0,L1,"SL L1 hit (close $3,950.40)",6
217,SHORT,2017-09-19 07:25,2017-09-19 10:55,3916.40,4000.00,-2.1346,-42.69,210.0,L1,Hard stop -2.1%,7
218,SHORT,2017-09-19 11:50,2017-09-19 14:20,3980.00,3959.95,0.5038,10.08,150.0,L3,"SL L3 hit (close $3,959.99)",7
219,SHORT,2017-09-19 15:05,2017-09-19 20:35,3949.79,3869.81,2.0249,40.50,330.0,L3,"EMA new up line (2 bars, P&L=+2.02%)",7
220,LONG,2017-09-19 21:05,2017-09-20 00:05,3889.80,3899.00,0.2365,4.73,180.0,L1,"SL L1 hit (close $3,899.99)",4
221,LONG,2017-09-20 01:40,2017-09-20 03:20,3890.13,3898.95,0.2267,4.53,100.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
222,SHORT,2017-09-20 04:05,2017-09-20 05:35,3875.91,3850.00,0.6685,13.37,90.0,L2,"SL L2 hit (close $3,849.82)",7
223,LONG,2017-09-20 05:50,2017-09-20 08:00,3860.00,3979.99,3.1085,62.17,130.0,L5,"SL L5 hit (close $3,913.89)",5
224,LONG,2017-09-20 09:25,2017-09-20 14:35,3953.62,4019.50,1.6663,33.33,310.0,L4,"SL L4 hit (close $4,000.00)",5
225,LONG,2017-09-20 16:35,2017-09-20 17:50,4017.98,4008.51,-0.2357,-4.71,75.0,L1,"SL L1 hit (close $4,015.01)",4
226,SHORT,2017-09-20 18:00,2017-09-20 19:30,4008.51,3990.98,0.4373,8.75,90.0,L1,"EMA new up line (6 bars, P&L=+0.44%)",7
227,LONG,2017-09-20 20:55,2017-09-20 23:30,3988.32,3901.00,-2.1894,-43.79,155.0,L1,Hard stop -2.2%,6
228,LONG,2017-09-21 01:20,2017-09-21 02:45,3857.71,3867.78,0.2610,5.22,85.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",5
229,LONG,2017-09-21 03:15,2017-09-21 05:30,3852.71,3830.00,-0.5895,-11.79,135.0,L1,"SL L1 hit (close $3,828.00)",4
230,LONG,2017-09-21 05:45,2017-09-21 06:55,3855.00,3864.99,0.2591,5.18,70.0,L1,"EMA new down line (3 bars, P&L=+0.26%)",5
231,LONG,2017-09-21 08:20,2017-09-21 11:00,3885.99,3904.60,0.4789,9.58,160.0,L1,"EMA new down line (3 bars, P&L=+0.48%)",6
232,SHORT,2017-09-21 11:35,2017-09-21 12:50,3867.84,3857.28,0.2730,5.46,75.0,L1,"SL L1 hit (close $3,865.00)",7
233,LONG,2017-09-21 13:45,2017-09-21 14:55,3870.74,3782.55,-2.2784,-45.57,70.0,L1,Hard stop -2.3%,7
234,SHORT,2017-09-21 17:40,2017-09-21 19:55,3654.07,3605.03,1.3421,26.84,135.0,L1,"SL L1 hit (close $3,630.00)",7
235,LONG,2017-09-21 20:30,2017-09-21 21:40,3599.80,3645.91,1.2809,25.62,70.0,L2,"EMA new down line (2 bars, P&L=+1.28%)",6
236,SHORT,2017-09-21 21:55,2017-09-22 00:05,3630.00,3609.97,0.5518,11.04,130.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",7
237,LONG,2017-09-22 02:20,2017-09-22 05:10,3668.29,3732.46,1.7493,34.99,170.0,L3,"SL L3 hit (close $3,715.43)",4
238,LONG,2017-09-22 06:15,2017-09-22 08:20,3716.57,3639.59,-2.0713,-41.43,125.0,L1,Hard stop -2.1%,6
239,SHORT,2017-09-22 09:30,2017-09-22 10:55,3630.04,3572.85,1.5755,31.51,85.0,L3,"EMA new up line (2 bars, P&L=+1.58%)",7
240,LONG,2017-09-22 12:35,2017-09-22 14:50,3580.00,3625.25,1.2640,25.28,135.0,L3,"SL L3 hit (close $3,600.26)",7
241,LONG,2017-09-22 16:15,2017-09-22 18:40,3553.03,3551.20,-0.0515,-1.03,145.0,L1,"SL L1 hit (close $3,561.85)",4
242,LONG,2017-09-22 21:20,2017-09-22 22:35,3604.75,3599.85,-0.1359,-2.72,75.0,L1,"SL L1 hit (close $3,599.82)",6
243,LONG,2017-09-23 00:40,2017-09-23 03:45,3603.37,3600.90,-0.0685,-1.37,185.0,L1,"SL L1 hit (close $3,600.91)",4
244,LONG,2017-09-23 06:10,2017-09-23 07:40,3688.62,3701.40,0.3465,6.93,90.0,L1,"SL L1 hit (close $3,670.02)",4
245,LONG,2017-09-23 08:10,2017-09-23 09:25,3702.40,3719.99,0.4751,9.50,75.0,L1,"SL L1 hit (close $3,704.41)",6
246,LONG,2017-09-23 09:40,2017-09-23 12:20,3727.01,3770.00,1.1535,23.07,160.0,L3,"SL L3 hit (close $3,770.47)",5
247,LONG,2017-09-23 13:35,2017-09-23 16:15,3774.95,3700.00,-1.9855,-39.71,160.0,L1,Hard stop -2.0%,5
248,LONG,2017-09-23 17:35,2017-09-23 20:45,3768.00,3783.49,0.4111,8.22,190.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
249,LONG,2017-09-24 01:30,2017-09-24 03:25,3765.00,3772.99,0.2122,4.24,115.0,L1,"EMA new down line (3 bars, P&L=+0.21%)",4
250,LONG,2017-09-24 06:40,2017-09-24 10:50,3661.02,3656.00,-0.1371,-2.74,250.0,L1,"SL L1 hit (close $3,656.02)",6
251,LONG,2017-09-24 15:35,2017-09-24 18:25,3706.77,3629.50,-2.0846,-41.69,170.0,L1,Hard stop -2.1%,6
252,SHORT,2017-09-24 19:00,2017-09-24 21:05,3671.94,3653.70,0.4967,9.93,125.0,L1,"SL L1 hit (close $3,669.99)",7
253,LONG,2017-09-24 22:40,2017-09-24 23:40,3668.45,3689.97,0.5866,11.73,60.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",6
254,LONG,2017-09-25 01:30,2017-09-25 03:00,3672.00,3760.00,2.3965,47.93,90.0,L4,"SL L4 hit (close $3,742.07)",5
255,SHORT,2017-09-25 06:35,2017-09-25 09:15,3764.06,3759.90,0.1105,2.21,160.0,L1,"SL L1 hit (close $3,779.99)",7
256,LONG,2017-09-25 10:30,2017-09-25 11:30,3770.01,3784.00,0.3711,7.42,60.0,L1,"EMA new down line (5 bars, P&L=+0.37%)",5
257,LONG,2017-09-25 12:40,2017-09-25 13:45,3779.01,3786.00,0.1850,3.70,65.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
258,LONG,2017-09-25 16:30,2017-09-25 21:05,3938.00,3955.00,0.4317,8.63,275.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",7
259,LONG,2017-09-26 00:15,2017-09-26 01:50,3925.04,3944.94,0.5070,10.14,95.0,L1,"SL L1 hit (close $3,930.00)",5
260,LONG,2017-09-26 04:25,2017-09-26 09:20,3916.00,3907.00,-0.2298,-4.60,295.0,L1,"SL L1 hit (close $3,888.29)",4
261,LONG,2017-09-26 11:40,2017-09-26 12:45,3942.90,3951.00,0.2054,4.11,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
262,LONG,2017-09-26 14:45,2017-09-26 22:10,3920.00,3926.95,0.1773,3.55,445.0,L1,"SL L1 hit (close $3,900.01)",4
263,LONG,2017-09-27 00:30,2017-09-27 01:35,3889.42,3904.00,0.3749,7.50,65.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",4
264,LONG,2017-09-27 04:20,2017-09-27 05:20,3948.00,3955.99,0.2024,4.05,60.0,L1,"EMA new down line (5 bars, P&L=+0.20%)",7
265,SHORT,2017-09-27 07:10,2017-09-27 10:15,3932.00,4030.00,-2.4924,-49.85,185.0,L1,Hard stop -2.5%,7
266,SHORT,2017-09-27 11:25,2017-09-27 18:15,4050.00,4134.84,-2.0948,-41.90,410.0,L1,Hard stop -2.1%,7
267,LONG,2017-09-27 20:00,2017-09-27 21:10,4164.00,4170.00,0.1441,2.88,70.0,L1,"SL L1 hit (close $4,170.00)",5
268,LONG,2017-09-27 21:25,2017-09-27 22:40,4200.00,4207.00,0.1667,3.33,75.0,L1,"EMA new down line (5 bars, P&L=+0.17%)",6
269,LONG,2017-09-28 04:25,2017-09-28 05:50,4185.02,4250.00,1.5527,31.05,85.0,L3,"EMA new down line (2 bars, P&L=+1.55%)",7
270,SHORT,2017-09-28 06:00,2017-09-28 08:00,4239.98,4247.52,-0.1778,-3.56,120.0,L1,"SL L1 hit (close $4,246.00)",7
271,LONG,2017-09-28 08:10,2017-09-28 09:20,4249.00,4265.64,0.3916,7.83,70.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",4
272,LONG,2017-09-28 11:50,2017-09-28 13:25,4160.01,4179.92,0.4786,9.57,95.0,L1,"SL L1 hit (close $4,150.01)",4
273,SHORT,2017-09-28 15:00,2017-09-28 19:30,4148.93,4129.99,0.4565,9.13,270.0,L1,"SL L1 hit (close $4,150.00)",7
274,LONG,2017-09-28 20:40,2017-09-28 22:25,4136.66,4171.39,0.8396,16.79,105.0,L1,"SL L1 hit (close $4,138.00)",6
275,LONG,2017-09-28 22:55,2017-09-29 01:10,4150.00,4197.00,1.1325,22.65,135.0,L1,"EMA new down line (2 bars, P&L=+1.13%)",5
276,LONG,2017-09-29 03:20,2017-09-29 05:10,4039.15,4068.12,0.7172,14.34,110.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
277,LONG,2017-09-29 06:25,2017-09-29 08:05,4020.01,4090.00,1.7410,34.82,100.0,L3,"SL L3 hit (close $4,080.15)",4
278,LONG,2017-09-29 10:25,2017-09-29 13:05,4107.99,4208.10,2.4370,48.74,160.0,L5,"SL L5 hit (close $4,220.00)",6
279,LONG,2017-09-29 15:10,2017-09-29 17:15,4170.02,4190.03,0.4799,9.60,125.0,L1,"SL L1 hit (close $4,190.00)",4
280,LONG,2017-09-29 19:10,2017-09-29 21:00,4163.00,4175.42,0.2983,5.97,110.0,L2,"SL L2 hit (close $4,160.00)",6
281,LONG,2017-09-29 21:45,2017-09-30 02:15,4180.00,4193.00,0.3110,6.22,270.0,L1,"SL L1 hit (close $4,193.03)",5
282,LONG,2017-09-30 03:05,2017-09-30 04:20,4210.00,4181.01,-0.6886,-13.77,75.0,L1,"SL L1 hit (close $4,196.00)",4
283,LONG,2017-09-30 04:40,2017-09-30 08:25,4218.96,4300.00,1.9209,38.42,225.0,L4,"SL L4 hit (close $4,295.00)",4
284,SHORT,2017-09-30 08:35,2017-09-30 09:45,4296.01,4266.11,0.6960,13.92,70.0,L1,"EMA new up line (3 bars, P&L=+0.70%)",7
285,LONG,2017-09-30 14:50,2017-09-30 16:05,4315.06,4334.11,0.4415,8.83,75.0,L1,"SL L1 hit (close $4,323.01)",6
286,LONG,2017-09-30 18:05,2017-09-30 19:15,4312.88,4336.00,0.5361,10.72,70.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",4
287,LONG,2017-09-30 19:45,2017-09-30 21:05,4340.25,4336.00,-0.0979,-1.96,80.0,L1,"SL L1 hit (close $4,331.00)",7
288,LONG,2017-09-30 22:15,2017-10-01 03:00,4367.88,4277.01,-2.0804,-41.61,285.0,L1,Hard stop -2.1%,6
289,LONG,2017-10-01 03:15,2017-10-01 11:35,4335.94,4335.16,-0.0180,-0.36,500.0,L1,"SL L1 hit (close $4,334.80)",7
290,LONG,2017-10-01 11:50,2017-10-01 12:50,4357.87,4272.23,-1.9652,-39.30,60.0,L1,Hard stop -2.0%,4
291,LONG,2017-10-01 14:25,2017-10-01 17:20,4295.00,4308.00,0.3027,6.05,175.0,L1,"EMA new down line (5 bars, P&L=+0.30%)",6
292,LONG,2017-10-01 19:30,2017-10-01 21:25,4314.55,4353.99,0.9141,18.28,115.0,L2,"SL L2 hit (close $4,311.17)",7
293,LONG,2017-10-02 06:00,2017-10-02 10:15,4455.54,4456.06,0.0117,0.23,255.0,L1,"SL L1 hit (close $4,456.06)",5
294,LONG,2017-10-02 13:20,2017-10-02 14:25,4419.50,4444.99,0.5768,11.54,65.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
295,SHORT,2017-10-02 15:20,2017-10-02 17:20,4420.00,4413.01,0.1581,3.16,120.0,L1,"SL L1 hit (close $4,432.20)",7
296,LONG,2017-10-02 19:35,2017-10-02 20:35,4387.11,4406.53,0.4427,8.85,60.0,L1,"EMA new down line (5 bars, P&L=+0.44%)",6
297,LONG,2017-10-02 23:05,2017-10-03 00:20,4379.83,4376.00,-0.0874,-1.75,75.0,L1,"SL L1 hit (close $4,376.00)",4
298,LONG,2017-10-03 00:35,2017-10-03 02:55,4400.00,4410.00,0.2273,4.55,140.0,L1,"SL L1 hit (close $4,400.00)",6
299,SHORT,2017-10-03 03:15,2017-10-03 06:30,4399.99,4299.99,2.2727,45.45,195.0,L5,"SL L5 hit (close $4,284.99)",7
300,LONG,2017-10-03 06:45,2017-10-03 09:20,4284.75,4275.01,-0.2273,-4.55,155.0,L1,"SL L1 hit (close $4,275.01)",4
301,SHORT,2017-10-03 10:25,2017-10-03 13:25,4238.19,4218.00,0.4764,9.53,180.0,L1,"SL L1 hit (close $4,234.99)",7
302,LONG,2017-10-03 16:55,2017-10-03 18:30,4275.00,4285.02,0.2344,4.69,95.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",6
303,SHORT,2017-10-03 19:20,2017-10-03 20:30,4275.03,4257.28,0.4152,8.30,70.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",7
304,LONG,2017-10-03 21:00,2017-10-03 22:30,4270.03,4282.99,0.3035,6.07,90.0,L1,"EMA new down line (6 bars, P&L=+0.30%)",6
305,LONG,2017-10-03 23:20,2017-10-04 00:50,4288.00,4306.00,0.4198,8.40,90.0,L1,"SL L1 hit (close $4,285.01)",6
306,LONG,2017-10-04 01:35,2017-10-04 06:50,4315.00,4330.00,0.3476,6.95,315.0,L1,"SL L1 hit (close $4,301.12)",6
307,SHORT,2017-10-04 09:30,2017-10-04 10:55,4269.87,4212.39,1.3462,26.92,85.0,L2,"EMA new up line (2 bars, P&L=+1.35%)",7
308,LONG,2017-10-04 14:00,2017-10-04 15:05,4162.01,4178.72,0.4015,8.03,65.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",7
309,LONG,2017-10-04 15:25,2017-10-04 23:25,4209.98,4196.01,-0.3318,-6.64,480.0,L1,"SL L1 hit (close $4,196.01)",7
310,LONG,2017-10-05 00:10,2017-10-05 01:30,4213.89,4220.00,0.1450,2.90,80.0,L1,"SL L1 hit (close $4,206.00)",6
311,LONG,2017-10-05 05:45,2017-10-05 07:45,4146.03,4141.01,-0.1211,-2.42,120.0,L1,"SL L1 hit (close $4,140.10)",4
312,SHORT,2017-10-05 09:00,2017-10-05 10:05,4129.98,4222.50,-2.2402,-44.80,65.0,L1,Hard stop -2.2%,7
313,SHORT,2017-10-05 13:10,2017-10-05 20:50,4270.08,4350.00,-1.8716,-37.43,460.0,L1,Hard stop -1.9%,7
314,LONG,2017-10-05 21:10,2017-10-05 22:20,4321.07,4339.90,0.4358,8.72,70.0,L1,"EMA new down line (3 bars, P&L=+0.44%)",5
315,LONG,2017-10-05 22:50,2017-10-06 07:35,4344.00,4385.82,0.9627,19.25,525.0,L2,"SL L2 hit (close $4,392.80)",7
316,SHORT,2017-10-06 07:55,2017-10-06 09:10,4392.36,4400.00,-0.1739,-3.48,75.0,L1,"SL L1 hit (close $4,397.00)",7
317,LONG,2017-10-06 09:50,2017-10-06 11:50,4403.45,4390.00,-0.3054,-6.11,120.0,L1,"SL L1 hit (close $4,390.00)",5
318,LONG,2017-10-06 12:25,2017-10-06 13:40,4411.32,4330.99,-1.8210,-36.42,75.0,L1,Hard stop -1.8%,6
319,LONG,2017-10-06 14:25,2017-10-06 15:45,4371.55,4385.02,0.3081,6.16,80.0,L1,"SL L1 hit (close $4,382.01)",5
320,SHORT,2017-10-06 16:00,2017-10-06 17:35,4380.00,4371.56,0.1927,3.85,95.0,L1,"SL L1 hit (close $4,384.99)",7
321,LONG,2017-10-06 19:45,2017-10-06 21:25,4335.52,4341.96,0.1485,2.97,100.0,L1,"SL L1 hit (close $4,350.00)",6
322,LONG,2017-10-06 22:30,2017-10-07 00:00,4343.28,4375.00,0.7303,14.61,90.0,L1,"SL L1 hit (close $4,369.00)",4
323,LONG,2017-10-07 04:40,2017-10-07 06:40,4378.94,4388.47,0.2176,4.35,120.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
324,SHORT,2017-10-07 15:05,2017-10-07 17:15,4351.99,4359.99,-0.1838,-3.68,130.0,L1,"SL L1 hit (close $4,359.99)",7
325,LONG,2017-10-07 17:30,2017-10-07 21:50,4359.89,4377.95,0.4142,8.28,260.0,L1,"EMA new down line (3 bars, P&L=+0.41%)",5
326,SHORT,2017-10-07 23:50,2017-10-08 11:50,4435.51,4481.00,-1.0256,-20.51,720.0,L1,"Time exit (720min, P&L=-1.03%)",7
327,SHORT,2017-10-08 14:20,2017-10-08 20:10,4540.00,4623.50,-1.8392,-36.78,350.0,L1,Hard stop -1.8%,7
328,SHORT,2017-10-08 21:35,2017-10-09 07:35,4590.80,4580.92,0.2152,4.30,600.0,L1,"SL L1 hit (close $4,580.01)",7
329,LONG,2017-10-09 11:40,2017-10-09 13:15,4605.02,4615.01,0.2169,4.34,95.0,L1,"SL L1 hit (close $4,617.01)",5
330,LONG,2017-10-09 17:05,2017-10-09 18:15,4680.03,4744.91,1.3863,27.73,70.0,L3,"SL L3 hit (close $4,720.00)",5
331,LONG,2017-10-09 19:55,2017-10-09 21:20,4787.49,4785.00,-0.0520,-1.04,85.0,L1,"SL L1 hit (close $4,789.99)",7
332,SHORT,2017-10-09 21:45,2017-10-09 23:10,4807.00,4770.00,0.7697,15.39,85.0,L3,"SL L3 hit (close $4,770.00)",7
333,LONG,2017-10-10 00:15,2017-10-10 01:25,4790.00,4854.35,1.3434,26.87,70.0,L2,"EMA new down line (2 bars, P&L=+1.34%)",6
334,LONG,2017-10-10 02:40,2017-10-10 06:40,4841.00,4839.74,-0.0260,-0.52,240.0,L1,"SL L1 hit (close $4,839.74)",5
335,LONG,2017-10-10 08:40,2017-10-10 10:00,4786.48,4794.04,0.1579,3.16,80.0,L1,"SL L1 hit (close $4,785.04)",5
336,LONG,2017-10-10 12:10,2017-10-10 13:25,4823.05,4835.00,0.2478,4.96,75.0,L1,"SL L1 hit (close $4,825.00)",4
337,LONG,2017-10-10 13:55,2017-10-10 18:45,4850.00,4907.20,1.1794,23.59,290.0,L3,"SL L3 hit (close $4,901.23)",6
338,LONG,2017-10-10 23:05,2017-10-11 01:35,4820.00,4710.00,-2.2822,-45.64,150.0,L1,Hard stop -2.3%,4
339,LONG,2017-10-11 02:50,2017-10-11 07:35,4792.94,4806.49,0.2827,5.65,285.0,L1,"SL L1 hit (close $4,791.08)",7
340,LONG,2017-10-11 08:00,2017-10-11 09:35,4809.09,4810.55,0.0304,0.61,95.0,L1,"SL L1 hit (close $4,810.00)",7
341,LONG,2017-10-11 11:00,2017-10-11 16:30,4829.00,4840.00,0.2278,4.56,330.0,L1,"SL L1 hit (close $4,824.74)",6
342,SHORT,2017-10-11 17:30,2017-10-11 18:40,4835.98,4850.01,-0.2901,-5.80,70.0,L1,"SL L1 hit (close $4,850.01)",7
343,SHORT,2017-10-11 19:45,2017-10-11 21:15,4850.42,4820.00,0.6272,12.54,90.0,L1,"SL L1 hit (close $4,843.99)",7
344,LONG,2017-10-11 22:15,2017-10-11 23:15,4820.00,4828.39,0.1741,3.48,60.0,L1,"EMA new down line (5 bars, P&L=+0.17%)",4
345,LONG,2017-10-11 23:30,2017-10-12 00:30,4821.43,4840.00,0.3852,7.70,60.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",4
346,LONG,2017-10-12 04:20,2017-10-12 06:35,4860.02,4899.80,0.8185,16.37,135.0,L2,"SL L2 hit (close $4,899.80)",4
347,SHORT,2017-10-12 06:50,2017-10-12 07:55,4914.89,5010.20,-1.9392,-38.78,65.0,L1,Hard stop -1.9%,7
348,SHORT,2017-10-12 10:20,2017-10-12 11:20,5153.00,5258.99,-2.0569,-41.14,60.0,L1,Hard stop -2.1%,7
349,LONG,2017-10-12 12:30,2017-10-12 17:10,5228.00,5304.58,1.4648,29.30,280.0,L5,"SL L5 hit (close $5,350.40)",6
350,LONG,2017-10-12 18:35,2017-10-12 20:55,5315.91,5356.64,0.7662,15.32,140.0,L1,"SL L1 hit (close $5,336.04)",4
351,SHORT,2017-10-13 01:05,2017-10-13 02:05,5445.63,5584.90,-2.5575,-51.15,60.0,L1,Hard stop -2.6%,7
352,SHORT,2017-10-13 03:10,2017-10-13 04:10,5700.01,5846.17,-2.5642,-51.28,60.0,L1,Hard stop -2.6%,7
353,LONG,2017-10-13 04:45,2017-10-13 05:30,5748.01,5550.00,-3.4448,-68.90,45.0,L1,Emergency stop -3.4%,7
354,LONG,2017-10-13 06:20,2017-10-13 08:55,5600.03,5664.14,1.1448,22.90,155.0,L3,"SL L3 hit (close $5,667.38)",4
355,SHORT,2017-10-13 09:10,2017-10-13 11:35,5669.98,5635.00,0.6169,12.34,145.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",7
356,LONG,2017-10-13 12:05,2017-10-13 15:10,5640.00,5746.51,1.8885,37.77,185.0,L4,"SL L4 hit (close $5,760.00)",4
357,LONG,2017-10-13 20:10,2017-10-13 21:20,5597.37,5593.26,-0.0734,-1.47,70.0,L1,"SL L1 hit (close $5,580.01)",6
358,LONG,2017-10-13 21:50,2017-10-13 23:50,5610.49,5622.03,0.2057,4.11,120.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
359,LONG,2017-10-14 01:35,2017-10-14 04:00,5639.99,5705.04,1.1534,23.07,145.0,L2,"SL L2 hit (close $5,700.51)",4
360,LONG,2017-10-14 06:55,2017-10-14 08:15,5620.00,5633.02,0.2317,4.63,80.0,L1,"SL L1 hit (close $5,633.00)",4
361,SHORT,2017-10-14 09:45,2017-10-14 11:00,5624.49,5779.00,-2.7471,-54.94,75.0,L1,Hard stop -2.7%,7
362,LONG,2017-10-14 12:30,2017-10-14 15:40,5737.04,5741.05,0.0699,1.40,190.0,L1,"SL L1 hit (close $5,742.05)",5
363,LONG,2017-10-14 15:55,2017-10-14 17:40,5752.04,5769.75,0.3079,6.16,105.0,L1,"SL L1 hit (close $5,769.75)",4
364,LONG,2017-10-14 20:10,2017-10-14 21:25,5735.02,5745.06,0.1751,3.50,75.0,L1,"SL L1 hit (close $5,735.08)",5
365,LONG,2017-10-15 00:50,2017-10-15 02:40,5865.05,5881.00,0.2719,5.44,110.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
366,LONG,2017-10-15 06:10,2017-10-15 07:45,5769.01,5795.00,0.4505,9.01,95.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",7
367,LONG,2017-10-15 10:15,2017-10-15 11:40,5540.00,5435.01,-1.8951,-37.90,85.0,L1,Hard stop -1.9%,5
368,LONG,2017-10-15 12:25,2017-10-15 14:20,5480.10,5534.81,0.9983,19.97,115.0,L3,"SL L3 hit (close $5,515.00)",7
