trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
193,LONG,2017-09-09 18:35,2017-09-09 19:05,296.18,289.32,-2.3162,-45.99,30.0,L1,Hard stop -2.3%,13
194,SHORT,2017-09-10 04:40,2017-09-10 05:00,286.79,285.52,0.4428,8.79,20.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",6
195,LONG,2017-09-10 05:35,2017-09-10 06:00,275.91,282.12,2.2507,44.67,25.0,L4,"EMA new down line (2 bars, P&L=+2.25%)",5
196,SHORT,2017-09-10 06:45,2017-09-10 07:10,265.01,271.12,-2.3056,-45.78,25.0,L1,Hard stop -2.3%,15
197,LONG,2017-09-10 07:20,2017-09-10 08:10,266.97,277.97,4.1203,81.78,50.0,L6,SL L6 hit (close $272.28),8
198,LONG,2017-09-10 08:35,2017-09-10 09:25,281.00,284.99,1.4199,28.21,50.0,L2,SL L2 hit (close $277.55),13
199,LONG,2017-09-10 09:35,2017-09-10 10:20,282.30,272.00,-3.6486,-72.50,45.0,L1,Hard stop -3.6%,8
200,SHORT,2017-09-10 10:50,2017-09-10 11:15,275.11,275.00,0.0400,0.79,25.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",11
201,LONG,2017-09-10 11:45,2017-09-10 12:50,277.64,280.01,0.8536,16.95,65.0,L3,SL L3 hit (close $280.01),10
202,LONG,2017-09-10 14:05,2017-09-10 14:55,286.35,287.25,0.3143,6.24,50.0,L1,"EMA new down line (5 bars, P&L=+0.31%)",13
203,LONG,2017-09-10 15:05,2017-09-10 15:55,287.46,283.20,-1.4819,-29.43,50.0,L1,SL L1 hit (close $284.32),9
204,SHORT,2017-09-10 16:05,2017-09-10 17:05,283.92,291.01,-2.4972,-49.58,60.0,L1,Hard stop -2.5%,13
205,LONG,2017-09-10 18:15,2017-09-10 18:50,296.27,299.50,1.0902,21.64,35.0,L2,"EMA new down line (2 bars, P&L=+1.09%)",12
206,SHORT,2017-09-11 04:25,2017-09-11 05:00,294.41,295.73,-0.4484,-8.90,35.0,L3,SL L3 hit (close $294.33),13
207,LONG,2017-09-11 05:30,2017-09-11 05:55,288.99,291.00,0.6955,13.80,25.0,L1,"EMA new down line (5 bars, P&L=+0.70%)",5
208,LONG,2017-09-11 06:45,2017-09-11 07:05,292.58,294.88,0.7861,15.60,20.0,L1,"EMA new down line (2 bars, P&L=+0.79%)",12
209,LONG,2017-09-11 08:55,2017-09-11 09:25,293.20,293.93,0.2490,4.94,30.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",4
210,SHORT,2017-09-11 09:55,2017-09-11 13:45,292.99,299.30,-2.1537,-42.76,230.0,L1,Hard stop -2.2%,4
211,SHORT,2017-09-11 14:35,2017-09-11 15:10,297.67,297.28,0.1310,2.60,35.0,L1,"EMA new up line (5 bars, P&L=+0.13%)",8
212,SHORT,2017-09-11 15:20,2017-09-11 20:15,296.85,296.39,0.1550,3.08,295.0,L1,SL L1 hit (close $296.17),13
213,SHORT,2017-09-12 04:20,2017-09-12 06:05,303.13,309.77,-2.1905,-43.47,105.0,L1,Hard stop -2.2%,6
214,LONG,2017-09-12 06:40,2017-09-12 07:15,312.73,311.56,-0.3741,-7.42,35.0,L2,SL L2 hit (close $311.46),15
215,LONG,2017-09-12 07:30,2017-09-12 08:25,314.27,307.55,-2.1383,-42.42,55.0,L1,Hard stop -2.1%,5
216,SHORT,2017-09-12 08:35,2017-09-12 10:45,303.61,310.07,-2.1277,-42.19,130.0,L1,Hard stop -2.1%,17
217,LONG,2017-09-12 10:55,2017-09-12 11:55,309.99,310.95,0.3097,6.14,60.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",9
218,LONG,2017-09-12 12:25,2017-09-12 13:20,311.63,305.00,-2.1275,-42.17,55.0,L1,Hard stop -2.1%,7
219,SHORT,2017-09-12 14:25,2017-09-12 16:45,303.88,303.06,0.2698,5.35,140.0,L1,SL L1 hit (close $304.94),11
220,LONG,2017-09-12 16:55,2017-09-12 17:25,303.06,303.08,0.0066,0.13,30.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
221,LONG,2017-09-12 17:40,2017-09-12 18:00,304.22,295.00,-3.0307,-60.05,20.0,L1,Hard stop -3.0%,11
222,SHORT,2017-09-12 18:10,2017-09-12 19:55,289.00,295.07,-2.1003,-41.59,105.0,L1,Hard stop -2.1%,14
223,SHORT,2017-09-13 04:05,2017-09-13 05:05,271.30,279.11,-2.8787,-56.98,60.0,L1,Hard stop -2.9%,16
224,LONG,2017-09-13 05:30,2017-09-13 05:35,281.97,275.38,-2.3371,-46.23,5.0,L1,Hard stop -2.3%,15
225,SHORT,2017-09-13 05:45,2017-09-13 06:25,275.57,275.13,0.1597,3.16,40.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
226,SHORT,2017-09-13 07:40,2017-09-13 08:20,280.00,275.50,1.6071,31.78,40.0,L4,SL L4 hit (close $276.33),6
227,SHORT,2017-09-13 09:15,2017-09-13 10:25,276.90,274.20,0.9751,19.29,70.0,L3,SL L3 hit (close $275.21),4
228,SHORT,2017-09-13 10:50,2017-09-13 11:40,269.84,264.07,2.1383,42.30,50.0,L4,SL L4 hit (close $265.95),14
229,SHORT,2017-09-13 11:50,2017-09-13 12:30,264.16,265.16,-0.3786,-7.49,40.0,L4,SL L4 hit (close $262.41),16
230,LONG,2017-09-13 12:40,2017-09-13 13:25,269.27,268.50,-0.2860,-5.66,45.0,L2,SL L2 hit (close $267.98),12
231,SHORT,2017-09-13 13:35,2017-09-13 14:05,268.86,268.50,0.1339,2.65,30.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",6
232,LONG,2017-09-13 15:35,2017-09-13 16:15,271.01,264.95,-2.2361,-44.25,40.0,L1,Hard stop -2.2%,16
233,LONG,2017-09-13 16:25,2017-09-13 17:10,266.81,274.29,2.8035,55.46,45.0,L5,SL L5 hit (close $273.21),4
234,SHORT,2017-09-13 17:55,2017-09-13 18:25,275.11,273.43,0.6107,12.09,30.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",7
235,SHORT,2017-09-13 18:40,2017-09-13 20:05,270.90,268.08,1.0410,20.61,85.0,L3,SL L3 hit (close $269.10),11
236,SHORT,2017-09-14 04:10,2017-09-14 07:10,270.00,270.00,0.0000,0.00,180.0,L2,SL L2 hit (close $270.88),14
237,LONG,2017-09-14 07:20,2017-09-14 08:05,271.34,273.00,0.6118,12.11,45.0,L1,"EMA new down line (3 bars, P&L=+0.61%)",9
238,SHORT,2017-09-14 08:55,2017-09-14 09:40,268.78,266.97,0.6734,13.33,45.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",8
239,SHORT,2017-09-14 10:20,2017-09-14 12:10,263.23,246.96,6.1809,122.40,110.0,L8,SL L8 hit (close $246.99),15
240,LONG,2017-09-14 12:20,2017-09-14 12:35,253.00,244.16,-3.4941,-69.28,15.0,L1,Hard stop -3.5%,12
241,SHORT,2017-09-14 12:45,2017-09-14 13:25,241.04,239.00,0.8463,16.77,40.0,L4,SL L4 hit (close $238.72),7
242,SHORT,2017-09-14 14:10,2017-09-14 14:35,240.97,248.98,-3.3241,-65.88,25.0,L1,Hard stop -3.3%,6
243,LONG,2017-09-14 14:45,2017-09-14 15:35,248.19,241.31,-2.7721,-54.90,50.0,L1,Hard stop -2.8%,14
244,SHORT,2017-09-14 16:35,2017-09-14 17:55,238.09,227.03,4.6453,91.95,80.0,L6,SL L6 hit (close $229.31),15
245,SHORT,2017-09-14 18:05,2017-09-14 18:15,224.20,229.70,-2.4532,-48.60,10.0,L1,Hard stop -2.5%,16
246,LONG,2017-09-14 18:25,2017-09-14 19:30,232.19,237.97,2.4893,49.29,65.0,L6,SL L6 hit (close $236.86),10
247,LONG,2017-09-15 04:30,2017-09-15 05:05,235.00,229.00,-2.5532,-50.58,35.0,L1,Hard stop -2.6%,5
248,SHORT,2017-09-15 05:40,2017-09-15 06:55,227.00,220.27,2.9648,58.71,75.0,L6,SL L6 hit (close $220.75),15
249,SHORT,2017-09-15 07:15,2017-09-15 08:00,217.84,215.00,1.3037,25.83,45.0,L4,SL L4 hit (close $220.00),15
250,LONG,2017-09-15 08:40,2017-09-15 09:20,215.00,212.01,-1.3907,-27.56,40.0,L4,SL L4 hit (close $212.01),5
251,SHORT,2017-09-15 09:30,2017-09-15 10:25,206.11,203.34,1.3439,26.63,55.0,L3,"EMA new up line (2 bars, P&L=+1.34%)",16
252,SHORT,2017-09-15 10:50,2017-09-15 10:55,195.02,202.04,-3.5996,-71.34,5.0,L1,Hard stop -3.6%,16
253,SHORT,2017-09-15 11:25,2017-09-15 11:35,195.02,198.94,-2.0101,-39.81,10.0,L1,Hard stop -2.0%,14
254,LONG,2017-09-15 11:45,2017-09-15 12:35,200.00,224.99,12.4950,247.36,50.0,L10,SL L10 hit (close $216.62),10
255,LONG,2017-09-15 13:05,2017-09-15 13:10,227.10,220.01,-3.1220,-61.96,5.0,L1,Hard stop -3.1%,15
256,SHORT,2017-09-15 13:20,2017-09-15 13:45,220.96,230.80,-4.4533,-88.32,25.0,L1,Hard stop -4.5%,9
257,LONG,2017-09-15 13:55,2017-09-15 15:05,228.66,258.01,12.8357,254.35,70.0,L11,SL L11 hit (close $258.01),8
258,LONG,2017-09-15 15:35,2017-09-15 16:20,256.00,252.11,-1.5195,-30.19,45.0,L4,SL L4 hit (close $256.80),8
259,SHORT,2017-09-15 16:30,2017-09-15 17:20,248.00,241.34,2.6855,53.34,50.0,L5,SL L5 hit (close $248.36),14
260,LONG,2017-09-15 18:00,2017-09-15 18:35,242.18,242.58,0.1652,3.28,35.0,L6,SL L6 hit (close $247.47),5
261,SHORT,2017-09-16 04:10,2017-09-16 05:10,258.88,265.61,-2.5997,-51.66,60.0,L1,Hard stop -2.6%,11
262,LONG,2017-09-16 05:20,2017-09-16 05:25,270.00,264.43,-2.0630,-40.97,5.0,L1,Hard stop -2.1%,16
263,SHORT,2017-09-16 05:50,2017-09-16 07:20,260.12,265.60,-2.1067,-41.83,90.0,L1,Hard stop -2.1%,10
264,SHORT,2017-09-16 08:15,2017-09-16 11:10,264.93,249.22,5.9299,117.68,175.0,L8,SL L8 hit (close $246.00),4
265,LONG,2017-09-16 11:20,2017-09-16 12:35,247.00,245.01,-0.8057,-16.01,75.0,L3,SL L3 hit (close $245.00),9
266,LONG,2017-09-16 13:05,2017-09-16 13:35,247.37,252.00,1.8717,37.18,30.0,L3,"EMA new down line (6 bars, P&L=+1.87%)",8
267,LONG,2017-09-16 13:45,2017-09-16 14:45,251.00,252.97,0.7849,15.60,60.0,L4,SL L4 hit (close $248.41),12
268,SHORT,2017-09-16 15:35,2017-09-16 16:30,244.30,243.53,0.3152,6.26,55.0,L1,SL L1 hit (close $246.00),16
269,SHORT,2017-09-16 17:25,2017-09-16 18:10,246.00,254.01,-3.2561,-64.72,45.0,L1,Hard stop -3.3%,5
270,LONG,2017-09-16 18:35,2017-09-16 19:45,254.00,246.32,-3.0236,-60.06,70.0,L1,Hard stop -3.0%,17
271,LONG,2017-09-17 04:15,2017-09-17 04:35,249.49,244.00,-2.2005,-43.68,20.0,L1,Hard stop -2.2%,10
272,SHORT,2017-09-17 04:45,2017-09-17 07:05,243.00,242.01,0.4074,8.08,140.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",17
273,LONG,2017-09-17 07:40,2017-09-17 10:45,244.00,243.70,-0.1230,-2.44,185.0,L1,SL L1 hit (close $243.69),6
274,LONG,2017-09-17 11:00,2017-09-17 14:25,244.89,248.00,1.2700,25.20,205.0,L4,SL L4 hit (close $250.00),7
275,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,49.31,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
276,LONG,2017-09-17 17:40,2017-09-17 18:15,258.79,259.00,0.0811,1.61,35.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",11
277,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,14.14,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",4
278,LONG,2017-09-18 05:20,2017-09-18 06:05,284.00,288.00,1.4085,27.98,45.0,L4,SL L4 hit (close $286.16),9
279,LONG,2017-09-18 06:30,2017-09-18 07:50,285.00,293.91,3.1263,62.11,80.0,L6,SL L6 hit (close $294.43),4
280,SHORT,2017-09-18 08:00,2017-09-18 09:10,291.00,289.69,0.4502,8.95,70.0,L3,SL L3 hit (close $288.80),10
281,SHORT,2017-09-18 09:45,2017-09-18 10:15,286.00,284.00,0.6993,13.90,30.0,L1,"EMA new up line (3 bars, P&L=+0.70%)",12
282,SHORT,2017-09-18 10:25,2017-09-18 11:00,281.01,286.89,-2.0925,-41.61,35.0,L1,Hard stop -2.1%,12
283,LONG,2017-09-18 11:10,2017-09-18 12:45,288.00,297.09,3.1562,62.74,95.0,L6,SL L6 hit (close $294.10),15
284,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-59.89,60.0,L1,Hard stop -3.0%,6
285,SHORT,2017-09-18 14:50,2017-09-18 15:35,291.21,292.98,-0.6078,-12.08,45.0,L2,SL L2 hit (close $292.91),14
286,LONG,2017-09-18 15:45,2017-09-18 16:15,294.00,287.00,-2.3810,-47.32,30.0,L1,Hard stop -2.4%,12
287,SHORT,2017-09-18 16:25,2017-09-18 17:55,288.00,289.00,-0.3472,-6.90,90.0,L1,SL L1 hit (close $288.01),12
288,LONG,2017-09-18 18:05,2017-09-18 19:05,291.00,291.50,0.1718,3.41,60.0,L1,SL L1 hit (close $291.50),14
289,LONG,2017-09-19 04:00,2017-09-19 04:40,287.50,289.84,0.8139,16.17,40.0,L1,"EMA new down line (6 bars, P&L=+0.81%)",5
290,LONG,2017-09-19 04:50,2017-09-19 04:55,289.84,283.51,-2.1840,-43.39,5.0,L1,Hard stop -2.2%,11
291,SHORT,2017-09-19 05:05,2017-09-19 06:05,283.51,282.00,0.5326,10.58,60.0,L3,SL L3 hit (close $282.00),12
292,LONG,2017-09-19 06:15,2017-09-19 07:00,283.51,284.50,0.3492,6.94,45.0,L3,SL L3 hit (close $284.26),9
293,SHORT,2017-09-19 07:10,2017-09-19 08:15,284.00,283.00,0.3521,6.99,65.0,L4,SL L4 hit (close $282.94),5
294,LONG,2017-09-19 08:25,2017-09-19 09:40,284.00,285.88,0.6620,13.15,75.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",11
295,SHORT,2017-09-19 10:15,2017-09-19 10:20,283.52,290.00,-2.2856,-45.41,5.0,L1,Hard stop -2.3%,9
296,LONG,2017-09-19 11:00,2017-09-19 12:10,289.33,288.00,-0.4597,-9.13,70.0,L1,SL L1 hit (close $286.00),11
297,LONG,2017-09-19 12:25,2017-09-19 19:15,290.00,284.11,-2.0310,-40.33,410.0,L1,Hard stop -2.0%,7
298,LONG,2017-09-20 04:05,2017-09-20 05:30,281.99,275.91,-2.1561,-42.79,85.0,L1,Hard stop -2.2%,6
299,LONG,2017-09-20 05:40,2017-09-20 08:15,278.49,286.01,2.7003,53.57,155.0,L5,SL L5 hit (close $286.01),9
300,SHORT,2017-09-20 08:25,2017-09-20 10:45,284.99,285.00,-0.0035,-0.07,140.0,L2,SL L2 hit (close $285.00),9
301,LONG,2017-09-20 10:55,2017-09-20 12:50,285.00,284.11,-0.3123,-6.20,115.0,L1,SL L1 hit (close $284.12),11
302,SHORT,2017-09-20 13:00,2017-09-20 14:10,284.00,292.00,-2.8169,-55.91,70.0,L1,Hard stop -2.8%,12
303,LONG,2017-09-20 14:35,2017-09-20 19:50,294.00,288.00,-2.0408,-40.49,315.0,L1,Hard stop -2.0%,15
304,SHORT,2017-09-21 04:00,2017-09-21 05:40,280.00,278.05,0.6964,13.81,100.0,L1,"EMA new up line (6 bars, P&L=+0.70%)",14
305,SHORT,2017-09-21 05:50,2017-09-21 08:35,281.00,287.00,-2.1352,-42.35,165.0,L1,Hard stop -2.1%,6
306,LONG,2017-09-21 08:45,2017-09-21 14:50,287.00,280.00,-2.4390,-48.35,365.0,L1,Hard stop -2.4%,11
307,SHORT,2017-09-21 15:00,2017-09-21 16:50,278.00,266.00,4.3165,85.53,110.0,L7,SL L7 hit (close $264.74),13
308,LONG,2017-09-21 17:00,2017-09-21 18:15,265.45,266.00,0.2072,4.11,75.0,L1,"EMA new down line (6 bars, P&L=+0.21%)",8
309,LONG,2017-09-21 18:25,2017-09-21 19:10,266.00,255.79,-3.8383,-76.12,45.0,L1,Hard stop -3.8%,8
310,LONG,2017-09-22 06:10,2017-09-22 06:35,268.00,269.00,0.3731,7.39,25.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",5
311,SHORT,2017-09-22 07:10,2017-09-22 08:50,268.00,263.25,1.7724,35.13,100.0,L4,"EMA new up line (2 bars, P&L=+1.77%)",6
312,SHORT,2017-09-22 09:00,2017-09-22 09:40,262.55,259.25,1.2569,24.92,40.0,L2,"EMA new up line (3 bars, P&L=+1.26%)",6
313,LONG,2017-09-22 11:20,2017-09-22 12:10,259.00,253.17,-2.2510,-44.64,50.0,L1,Hard stop -2.3%,6
314,LONG,2017-09-22 12:20,2017-09-22 13:35,257.27,255.00,-0.8823,-17.49,75.0,L2,SL L2 hit (close $256.30),9
315,SHORT,2017-09-22 13:45,2017-09-22 14:25,255.02,261.00,-2.3449,-46.47,40.0,L1,Hard stop -2.3%,13
316,SHORT,2017-09-22 15:20,2017-09-22 16:05,258.00,254.97,1.1744,23.26,45.0,L3,SL L3 hit (close $254.88),11
317,LONG,2017-09-22 16:15,2017-09-22 16:55,256.00,256.98,0.3828,7.58,40.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
318,LONG,2017-09-22 17:30,2017-09-22 18:10,255.74,258.00,0.8837,17.51,40.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",7
319,SHORT,2017-09-23 04:05,2017-09-23 07:40,263.00,268.70,-2.1673,-42.95,215.0,L1,Hard stop -2.2%,7
320,LONG,2017-09-23 07:50,2017-09-23 11:00,267.00,279.00,4.4944,89.03,190.0,L6,SL L6 hit (close $275.00),6
321,SHORT,2017-09-23 11:25,2017-09-23 11:55,276.70,282.80,-2.2046,-43.71,30.0,L1,Hard stop -2.2%,6
322,SHORT,2017-09-23 12:15,2017-09-23 13:35,278.88,279.19,-0.1112,-2.20,80.0,L2,SL L2 hit (close $278.00),9
323,LONG,2017-09-23 13:45,2017-09-23 16:10,283.06,277.08,-2.1126,-41.87,145.0,L1,Hard stop -2.1%,14
324,LONG,2017-09-23 16:30,2017-09-23 18:05,280.15,281.94,0.6389,12.66,95.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
325,SHORT,2017-09-23 18:40,2017-09-23 19:20,279.54,279.46,0.0286,0.57,40.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",12
326,LONG,2017-09-24 04:00,2017-09-24 04:30,293.19,286.92,-2.1385,-42.37,30.0,L1,Hard stop -2.1%,5
327,SHORT,2017-09-24 04:45,2017-09-24 05:20,286.07,283.57,0.8739,17.31,35.0,L3,SL L3 hit (close $283.57),15
328,LONG,2017-09-24 06:40,2017-09-24 07:10,282.34,275.37,-2.4687,-48.90,30.0,L1,Hard stop -2.5%,6
329,SHORT,2017-09-24 07:20,2017-09-24 08:20,275.35,281.10,-2.0883,-41.34,60.0,L1,Hard stop -2.1%,16
330,LONG,2017-09-24 08:40,2017-09-24 11:55,280.34,280.47,0.0464,0.92,195.0,L1,SL L1 hit (close $280.40),8
331,SHORT,2017-09-24 12:10,2017-09-24 12:30,282.88,281.50,0.4878,9.65,20.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",4
332,LONG,2017-09-24 12:50,2017-09-24 14:05,282.55,283.94,0.4919,9.74,75.0,L3,SL L3 hit (close $285.73),9
333,SHORT,2017-09-24 14:15,2017-09-24 15:30,284.54,284.79,-0.0879,-1.74,75.0,L1,SL L1 hit (close $285.15),10
334,LONG,2017-09-24 15:40,2017-09-24 18:20,287.45,281.24,-2.1604,-42.76,160.0,L1,Hard stop -2.2%,14
335,SHORT,2017-09-24 18:50,2017-09-24 22:55,280.50,286.43,-2.1141,-41.83,245.0,L1,Hard stop -2.1%,11
336,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.23,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
337,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,8.98,65.0,L1,SL L1 hit (close $289.59),6
338,SHORT,2017-09-25 06:35,2017-09-25 07:25,288.25,288.00,0.0867,1.72,50.0,L1,"EMA new up line (6 bars, P&L=+0.09%)",4
339,LONG,2017-09-25 08:10,2017-09-25 15:10,290.13,294.59,1.5372,30.41,420.0,L3,SL L3 hit (close $294.00),13
340,SHORT,2017-09-25 16:25,2017-09-25 18:30,293.10,294.06,-0.3275,-6.48,125.0,L1,SL L1 hit (close $293.32),8
341,LONG,2017-09-25 18:40,2017-09-25 19:15,293.32,293.75,0.1466,2.90,35.0,L1,"EMA new down line (3 bars, P&L=+0.15%)",6
342,SHORT,2017-09-26 04:00,2017-09-26 06:10,291.51,289.82,0.5797,11.47,130.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",14
343,LONG,2017-09-26 06:20,2017-09-26 07:05,289.82,290.25,0.1484,2.94,45.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
344,SHORT,2017-09-26 07:20,2017-09-26 17:05,290.25,289.14,0.3824,7.57,585.0,L1,SL L1 hit (close $289.14),4
345,LONG,2017-09-26 17:15,2017-09-26 20:25,289.54,289.70,0.0553,1.09,190.0,L1,"EMA new down line (6 bars, P&L=+0.06%)",8
346,LONG,2017-09-27 04:20,2017-09-27 10:10,292.25,294.89,0.9033,17.88,350.0,L1,"EMA new down line (4 bars, P&L=+0.90%)",13
347,LONG,2017-09-27 10:20,2017-09-27 11:30,295.58,296.00,0.1421,2.81,70.0,L1,SL L1 hit (close $295.71),13
348,LONG,2017-09-27 11:40,2017-09-27 15:45,297.21,301.00,1.2752,25.24,245.0,L3,SL L3 hit (close $298.68),6
349,LONG,2017-09-27 16:30,2017-09-27 17:10,299.41,300.00,0.1971,3.90,40.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",4
350,SHORT,2017-09-27 18:00,2017-09-27 18:55,298.44,304.59,-2.0607,-40.81,55.0,L1,Hard stop -2.1%,5
351,LONG,2017-09-28 04:05,2017-09-28 04:30,307.00,307.43,0.1401,2.77,25.0,L1,"EMA new down line (5 bars, P&L=+0.14%)",11
352,LONG,2017-09-28 04:40,2017-09-28 05:45,308.00,308.85,0.2760,5.46,65.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",8
353,SHORT,2017-09-28 06:00,2017-09-28 06:55,308.00,307.44,0.1818,3.60,55.0,L1,"EMA new up line (5 bars, P&L=+0.18%)",8
354,SHORT,2017-09-28 07:50,2017-09-28 11:20,305.01,302.97,0.6688,13.24,210.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",16
355,SHORT,2017-09-28 11:30,2017-09-28 12:30,301.03,301.01,0.0066,0.13,60.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",8
356,LONG,2017-09-28 13:10,2017-09-28 13:40,302.10,303.00,0.2979,5.90,30.0,L1,"EMA new down line (4 bars, P&L=+0.30%)",5
357,LONG,2017-09-28 13:50,2017-09-28 18:20,301.82,302.04,0.0729,1.44,270.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",5
358,LONG,2017-09-29 04:05,2017-09-29 05:20,284.89,278.09,-2.3869,-47.26,75.0,L1,Hard stop -2.4%,8
359,SHORT,2017-09-29 05:30,2017-09-29 06:50,279.80,286.14,-2.2659,-44.84,80.0,L1,Hard stop -2.3%,14
360,LONG,2017-09-29 07:05,2017-09-29 08:15,285.72,288.00,0.7980,15.79,70.0,L2,SL L2 hit (close $287.31),14
361,SHORT,2017-09-29 08:50,2017-09-29 09:40,290.34,289.50,0.2893,5.72,50.0,L1,SL L1 hit (close $289.50),5
362,SHORT,2017-09-29 09:55,2017-09-29 10:25,287.60,287.12,0.1669,3.30,30.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",6
363,SHORT,2017-09-29 10:35,2017-09-29 11:40,286.70,293.20,-2.2672,-44.86,65.0,L1,Hard stop -2.3%,10
364,LONG,2017-09-29 12:20,2017-09-29 13:15,298.47,297.80,-0.2245,-4.44,55.0,L1,SL L1 hit (close $298.50),16
365,SHORT,2017-09-29 13:25,2017-09-29 14:35,296.00,294.54,0.4932,9.75,70.0,L1,SL L1 hit (close $294.57),12
366,LONG,2017-09-29 15:10,2017-09-29 15:40,293.14,295.00,0.6345,12.55,30.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",4
367,LONG,2017-09-29 16:05,2017-09-29 16:55,294.64,294.64,0.0000,0.00,50.0,L2,SL L2 hit (close $294.64),8
368,SHORT,2017-09-29 17:05,2017-09-29 18:15,295.28,292.96,0.7857,15.54,70.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",9
369,LONG,2017-09-29 18:25,2017-09-29 19:05,292.92,294.00,0.3687,7.29,40.0,L1,"EMA new down line (4 bars, P&L=+0.37%)",10
370,SHORT,2017-09-30 04:05,2017-09-30 04:35,298.01,303.98,-2.0033,-39.64,30.0,L1,Hard stop -2.0%,5
371,SHORT,2017-09-30 04:50,2017-09-30 06:00,300.01,299.88,0.0433,0.86,70.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",8
372,LONG,2017-09-30 06:10,2017-09-30 11:35,302.38,304.64,0.7474,14.78,325.0,L1,"EMA new down line (2 bars, P&L=+0.75%)",15
373,SHORT,2017-09-30 11:50,2017-09-30 13:10,303.41,303.73,-0.1055,-2.09,80.0,L1,SL L1 hit (close $303.69),9
374,SHORT,2017-09-30 13:20,2017-09-30 14:25,302.52,302.05,0.1554,3.07,65.0,L1,SL L1 hit (close $302.57),5
375,LONG,2017-09-30 14:35,2017-09-30 16:25,302.07,307.00,1.6321,32.28,110.0,L3,"EMA new down line (2 bars, P&L=+1.63%)",4
376,SHORT,2017-09-30 16:45,2017-10-01 02:15,303.01,302.23,0.2574,5.09,570.0,L1,SL L1 hit (close $302.92),9
377,LONG,2017-10-01 04:00,2017-10-01 04:40,298.35,298.93,0.1944,3.85,40.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",4
378,LONG,2017-10-01 04:50,2017-10-01 06:55,298.90,299.64,0.2476,4.90,125.0,L1,SL L1 hit (close $299.64),5
379,LONG,2017-10-01 08:05,2017-10-01 08:55,300.75,300.52,-0.0765,-1.51,50.0,L1,SL L1 hit (close $300.75),11
380,SHORT,2017-10-01 09:05,2017-10-01 10:20,300.53,300.01,0.1730,3.42,75.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
381,SHORT,2017-10-01 10:55,2017-10-01 13:50,300.01,297.02,0.9966,19.72,175.0,L2,"EMA new up line (2 bars, P&L=+1.00%)",5
382,LONG,2017-10-01 14:00,2017-10-01 15:50,297.00,299.43,0.8182,16.20,110.0,L1,SL L1 hit (close $298.36),8
383,LONG,2017-10-01 16:15,2017-10-01 17:05,300.68,301.34,0.2195,4.35,50.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",11
384,SHORT,2017-10-01 18:10,2017-10-02 06:10,300.16,303.00,-0.9462,-18.73,720.0,L1,"Time exit (720min, P&L=-0.95%)",8
385,SHORT,2017-10-02 06:25,2017-10-02 07:40,302.02,303.00,-0.3245,-6.42,75.0,L1,SL L1 hit (close $303.52),4
386,SHORT,2017-10-02 08:00,2017-10-02 08:45,302.13,301.10,0.3409,6.75,45.0,L1,"EMA new up line (3 bars, P&L=+0.34%)",6
