trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
184,SHORT,2017-09-11 04:05,2017-09-11 05:05,4312.90,4155.05,3.6600,72.99,60.0,L5,"SL L5 hit (close $4,228.38)",6
185,LONG,2017-09-11 06:00,2017-09-11 07:00,4169.61,4168.00,-0.0386,-0.77,60.0,L2,"SL L2 hit (close $4,165.00)",9
186,LONG,2017-09-11 07:10,2017-09-11 08:00,4185.06,4187.89,0.0676,1.35,50.0,L1,"SL L1 hit (close $4,178.73)",6
187,SHORT,2017-09-11 08:45,2017-09-11 09:05,4181.62,4161.07,0.4914,9.81,20.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",10
188,SHORT,2017-09-11 09:40,2017-09-11 13:45,4159.44,4307.54,-3.5606,-71.06,245.0,L1,Hard stop -3.6%,6
189,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.91,70.0,L1,"SL L1 hit (close $4,251.03)",4
190,SHORT,2017-09-11 17:30,2017-09-11 19:20,4238.51,4206.77,0.7488,14.94,110.0,L2,"SL L2 hit (close $4,217.81)",14
191,SHORT,2017-09-12 04:20,2017-09-12 06:50,4290.23,4376.39,-2.0083,-40.06,150.0,L1,Hard stop -2.0%,6
192,LONG,2017-09-12 07:00,2017-09-12 08:05,4368.00,4364.02,-0.0911,-1.82,65.0,L1,"SL L1 hit (close $4,345.01)",14
193,SHORT,2017-09-12 08:35,2017-09-12 09:35,4297.60,4317.79,-0.4698,-9.37,60.0,L1,"SL L1 hit (close $4,315.59)",15
194,LONG,2017-09-12 09:45,2017-09-12 10:55,4318.48,4330.00,0.2668,5.32,70.0,L1,"EMA new down line (6 bars, P&L=+0.27%)",11
195,LONG,2017-09-12 11:05,2017-09-12 13:10,4361.99,4268.86,-2.1350,-42.57,125.0,L1,Hard stop -2.1%,12
196,SHORT,2017-09-12 13:20,2017-09-12 14:10,4265.43,4252.92,0.2933,5.85,50.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",16
197,LONG,2017-09-12 14:40,2017-09-12 18:00,4279.00,4156.57,-2.8612,-57.03,200.0,L1,Hard stop -2.9%,6
198,SHORT,2017-09-12 18:10,2017-09-12 19:55,4075.00,4165.50,-2.2209,-44.24,105.0,L1,Hard stop -2.2%,15
199,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.57,80.0,L4,"SL L4 hit (close $3,930.00)",5
200,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.11,95.0,L1,"SL L1 hit (close $3,925.04)",6
201,SHORT,2017-09-13 07:40,2017-09-13 08:40,3930.00,3909.04,0.5333,10.62,60.0,L1,"SL L1 hit (close $3,938.89)",9
202,LONG,2017-09-13 09:10,2017-09-13 09:55,3938.00,3965.91,0.7087,14.12,45.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",8
203,LONG,2017-09-13 10:35,2017-09-13 10:55,3910.03,3820.02,-2.3020,-45.86,20.0,L1,Hard stop -2.3%,4
204,LONG,2017-09-13 11:55,2017-09-13 12:50,3832.00,3907.99,1.9830,39.49,55.0,L4,"SL L4 hit (close $3,851.05)",5
205,SHORT,2017-09-13 13:25,2017-09-13 15:00,3904.90,3791.14,2.9133,58.04,95.0,L4,"EMA new up line (2 bars, P&L=+2.91%)",5
206,LONG,2017-09-13 15:10,2017-09-13 18:05,3832.00,3870.03,0.9924,19.78,175.0,L5,"SL L5 hit (close $3,908.16)",10
207,SHORT,2017-09-13 18:15,2017-09-13 18:20,3880.00,3982.98,-2.6541,-52.92,5.0,L1,Hard stop -2.7%,11
208,LONG,2017-09-13 18:30,2017-09-13 19:10,3881.05,3894.31,0.3417,6.81,40.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",4
209,LONG,2017-09-14 04:15,2017-09-14 05:05,3859.00,3859.78,0.0202,0.40,50.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",7
210,LONG,2017-09-14 05:15,2017-09-14 07:55,3864.61,3869.99,0.1392,2.77,160.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",9
211,SHORT,2017-09-14 08:15,2017-09-14 09:50,3793.01,3790.00,0.0794,1.58,95.0,L1,"EMA new up line (5 bars, P&L=+0.08%)",13
212,SHORT,2017-09-14 10:00,2017-09-14 10:55,3769.95,3671.14,2.6210,52.23,55.0,L5,"SL L5 hit (close $3,710.00)",12
213,SHORT,2017-09-14 11:05,2017-09-14 12:10,3667.00,3580.01,2.3722,47.30,65.0,L7,"SL L7 hit (close $3,587.00)",17
214,LONG,2017-09-14 12:20,2017-09-14 12:35,3663.97,3589.99,-2.0191,-40.28,15.0,L1,Hard stop -2.0%,14
215,SHORT,2017-09-14 12:45,2017-09-14 13:25,3509.00,3480.03,0.8256,16.46,40.0,L3,"SL L3 hit (close $3,494.99)",10
216,LONG,2017-09-14 14:05,2017-09-14 15:10,3500.00,3564.05,1.8300,36.50,65.0,L4,"SL L4 hit (close $3,560.06)",10
217,SHORT,2017-09-14 15:20,2017-09-14 17:30,3550.01,3363.11,5.2648,105.04,130.0,L7,"SL L7 hit (close $3,371.40)",7
218,SHORT,2017-09-14 18:05,2017-09-14 18:20,3280.03,3349.00,-2.1027,-42.00,15.0,L1,Hard stop -2.1%,14
219,LONG,2017-09-14 18:30,2017-09-14 19:30,3336.37,3397.08,1.8196,36.33,60.0,L6,"SL L6 hit (close $3,390.03)",10
220,SHORT,2017-09-15 04:00,2017-09-15 05:45,3369.94,3266.54,3.0683,61.28,105.0,L6,"SL L6 hit (close $3,270.00)",7
221,LONG,2017-09-15 05:55,2017-09-15 06:30,3300.00,3170.01,-3.9391,-78.72,35.0,L1,Hard stop -3.9%,10
222,LONG,2017-09-15 07:10,2017-09-15 07:30,3091.07,3104.94,0.4487,8.96,20.0,L1,"EMA new down line (4 bars, P&L=+0.45%)",4
223,LONG,2017-09-15 08:00,2017-09-15 08:05,3146.99,3049.00,-3.1138,-62.18,5.0,L1,Hard stop -3.1%,7
224,LONG,2017-09-15 08:45,2017-09-15 09:15,3080.01,3001.01,-2.5649,-51.19,30.0,L4,Hard stop -2.6%,8
225,SHORT,2017-09-15 09:25,2017-09-15 10:10,3010.00,2990.00,0.6645,13.25,45.0,L4,"SL L4 hit (close $2,999.00)",13
226,LONG,2017-09-15 10:20,2017-09-15 11:10,2980.00,2900.02,-2.6839,-53.54,50.0,L1,Hard stop -2.7%,8
227,SHORT,2017-09-15 11:30,2017-09-15 12:00,2880.01,2877.78,0.0774,1.54,30.0,L1,"EMA new up line (3 bars, P&L=+0.08%)",13
228,SHORT,2017-09-15 13:20,2017-09-15 13:45,3238.00,3380.00,-4.3854,-87.44,25.0,L1,Hard stop -4.4%,10
229,SHORT,2017-09-15 14:45,2017-09-15 15:05,3777.00,3750.00,0.7149,14.24,20.0,L1,"EMA new up line (4 bars, P&L=+0.71%)",4
230,SHORT,2017-09-15 15:20,2017-09-15 15:45,3660.00,3762.00,-2.7869,-55.53,25.0,L1,Hard stop -2.8%,9
231,LONG,2017-09-15 15:55,2017-09-15 16:10,3830.00,3735.00,-2.4804,-49.39,15.0,L1,Hard stop -2.5%,10
232,SHORT,2017-09-15 16:20,2017-09-15 18:00,3700.00,3540.00,4.3243,86.07,100.0,L7,"SL L7 hit (close $3,548.00)",8
233,LONG,2017-09-15 18:10,2017-09-15 20:05,3610.00,3699.27,2.4729,49.26,115.0,L5,"SL L5 hit (close $3,680.00)",11
234,SHORT,2017-09-16 04:05,2017-09-16 04:30,3780.00,3779.00,0.0265,0.53,25.0,L1,"EMA new up line (5 bars, P&L=+0.03%)",8
235,LONG,2017-09-16 05:20,2017-09-16 05:30,3929.28,3849.99,-2.0179,-40.22,10.0,L1,Hard stop -2.0%,18
236,SHORT,2017-09-16 05:40,2017-09-16 07:15,3852.00,3820.00,0.8307,16.55,95.0,L2,"SL L2 hit (close $3,819.99)",5
237,LONG,2017-09-16 07:35,2017-09-16 09:45,3847.93,3753.00,-2.4670,-49.16,130.0,L1,Hard stop -2.5%,15
238,SHORT,2017-09-16 09:55,2017-09-16 11:05,3753.08,3600.00,4.0788,81.24,70.0,L8,"SL L8 hit (close $3,599.99)",15
239,LONG,2017-09-16 11:15,2017-09-16 11:30,3630.01,3540.01,-2.4793,-49.42,15.0,L1,Hard stop -2.5%,12
240,SHORT,2017-09-16 12:25,2017-09-16 13:35,3590.00,3674.96,-2.3666,-47.15,70.0,L1,Hard stop -2.4%,10
241,LONG,2017-09-16 13:45,2017-09-16 14:40,3650.55,3699.01,1.3275,26.43,55.0,L5,"SL L5 hit (close $3,690.05)",14
242,SHORT,2017-09-16 14:55,2017-09-16 16:30,3630.00,3599.14,0.8501,16.93,95.0,L2,"EMA new up line (2 bars, P&L=+0.85%)",16
243,LONG,2017-09-16 16:40,2017-09-16 17:30,3619.98,3629.16,0.2536,5.05,50.0,L1,"EMA new down line (3 bars, P&L=+0.25%)",11
244,LONG,2017-09-16 17:40,2017-09-16 19:00,3626.99,3696.99,1.9300,38.45,80.0,L3,"EMA new down line (2 bars, P&L=+1.93%)",7
245,SHORT,2017-09-17 04:00,2017-09-17 06:05,3580.01,3580.00,0.0003,0.01,125.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",14
246,SHORT,2017-09-17 06:40,2017-09-17 07:40,3563.01,3558.04,0.1395,2.78,60.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",4
247,SHORT,2017-09-17 08:20,2017-09-17 12:15,3533.00,3508.13,0.7039,14.03,235.0,L1,"SL L1 hit (close $3,530.00)",16
248,LONG,2017-09-17 12:45,2017-09-17 14:15,3578.88,3655.71,2.1468,42.79,90.0,L4,"EMA new down line (2 bars, P&L=+2.15%)",13
249,SHORT,2017-09-17 14:50,2017-09-17 15:10,3638.00,3620.00,0.4948,9.87,20.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",4
250,LONG,2017-09-17 16:30,2017-09-17 19:50,3719.96,3728.99,0.2427,4.84,200.0,L1,"SL L1 hit (close $3,710.00)",16
251,SHORT,2017-09-18 04:00,2017-09-18 05:50,3768.02,3850.00,-2.1757,-43.40,110.0,L1,Hard stop -2.2%,13
252,LONG,2017-09-18 06:50,2017-09-18 08:00,3933.00,3950.00,0.4322,8.62,70.0,L2,"SL L2 hit (close $3,950.32)",16
253,SHORT,2017-09-18 08:10,2017-09-18 10:45,3932.00,3891.06,1.0412,20.76,155.0,L4,"SL L4 hit (close $3,894.99)",9
254,LONG,2017-09-18 10:55,2017-09-18 12:00,3931.23,3910.91,-0.5169,-10.31,65.0,L1,"SL L1 hit (close $3,929.33)",13
255,LONG,2017-09-18 12:30,2017-09-18 13:50,4019.99,4081.41,1.5279,30.47,80.0,L4,"SL L4 hit (close $4,077.01)",18
256,LONG,2017-09-18 14:00,2017-09-18 14:55,4087.89,3988.01,-2.4433,-48.74,55.0,L1,Hard stop -2.4%,4
257,LONG,2017-09-18 15:30,2017-09-18 16:35,4046.15,3962.21,-2.0746,-41.36,65.0,L1,Hard stop -2.1%,6
258,SHORT,2017-09-18 17:05,2017-09-18 18:05,3959.99,3969.98,-0.2523,-5.03,60.0,L1,"SL L1 hit (close $3,969.98)",15
259,LONG,2017-09-18 18:15,2017-09-18 19:00,3987.00,3990.00,0.0752,1.50,45.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",9
260,LONG,2017-09-19 04:00,2017-09-19 05:15,3979.99,3899.99,-2.0101,-40.06,75.0,L1,Hard stop -2.0%,10
261,SHORT,2017-09-19 05:25,2017-09-19 06:25,3850.00,3930.00,-2.0779,-41.39,60.0,L1,Hard stop -2.1%,16
262,LONG,2017-09-19 06:35,2017-09-19 07:10,3910.30,3920.00,0.2481,4.94,35.0,L2,"EMA new down line (2 bars, P&L=+0.25%)",13
263,SHORT,2017-09-19 07:20,2017-09-19 08:00,3916.31,3888.01,0.7226,14.39,40.0,L1,"EMA new up line (3 bars, P&L=+0.72%)",5
264,SHORT,2017-09-19 08:10,2017-09-19 10:55,3915.11,4000.00,-2.1683,-43.18,165.0,L1,Hard stop -2.2%,4
265,LONG,2017-09-19 11:05,2017-09-19 14:05,4009.00,3913.58,-2.3801,-47.38,180.0,L1,Hard stop -2.4%,17
266,LONG,2017-09-19 14:15,2017-09-19 15:45,3959.99,3960.00,0.0003,0.01,90.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",5
267,LONG,2017-09-19 16:15,2017-09-19 17:05,3963.05,3971.00,0.2006,3.99,50.0,L1,"EMA new down line (4 bars, P&L=+0.20%)",9
268,SHORT,2017-09-19 17:45,2017-09-19 19:50,3962.01,3890.00,1.8175,36.17,125.0,L4,"SL L4 hit (close $3,917.46)",4
269,SHORT,2017-09-20 04:05,2017-09-20 05:35,3875.91,3850.00,0.6685,13.31,90.0,L2,"SL L2 hit (close $3,849.82)",8
270,LONG,2017-09-20 05:45,2017-09-20 08:00,3875.00,3979.99,2.7094,53.94,135.0,L4,"SL L4 hit (close $3,913.89)",14
271,LONG,2017-09-20 09:25,2017-09-20 14:35,3953.62,4019.50,1.6663,33.19,310.0,L4,"SL L4 hit (close $4,000.00)",4
272,SHORT,2017-09-20 14:55,2017-09-20 15:15,4012.98,4001.16,0.2945,5.87,20.0,L1,"EMA new up line (4 bars, P&L=+0.29%)",6
273,SHORT,2017-09-20 15:25,2017-09-20 15:50,4015.53,3993.99,0.5364,10.69,25.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",4
274,LONG,2017-09-20 16:35,2017-09-20 17:35,4017.98,4020.54,0.0637,1.27,60.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",6
275,SHORT,2017-09-20 17:55,2017-09-20 18:45,4008.49,4012.00,-0.0876,-1.75,50.0,L1,"SL L1 hit (close $4,010.00)",11
276,LONG,2017-09-20 18:55,2017-09-20 23:25,4015.99,3921.06,-2.3638,-47.11,270.0,L1,Hard stop -2.4%,10
277,SHORT,2017-09-21 04:05,2017-09-21 10:35,3825.64,3904.81,-2.0695,-41.22,390.0,L1,Hard stop -2.1%,16
278,LONG,2017-09-21 10:45,2017-09-21 11:15,3878.03,3881.78,0.0967,1.93,30.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",11
279,SHORT,2017-09-21 11:35,2017-09-21 12:50,3867.84,3857.28,0.2730,5.44,75.0,L1,"SL L1 hit (close $3,865.00)",8
280,LONG,2017-09-21 13:00,2017-09-21 14:00,3840.24,3870.73,0.7940,15.81,60.0,L1,"SL L1 hit (close $3,856.67)",5
281,LONG,2017-09-21 14:30,2017-09-21 14:55,3869.59,3782.55,-2.2493,-44.80,25.0,L1,Hard stop -2.2%,5
282,SHORT,2017-09-21 16:25,2017-09-21 19:55,3660.00,3605.03,1.5019,29.90,210.0,L2,"SL L2 hit (close $3,630.00)",16
283,LONG,2017-09-22 04:10,2017-09-22 05:25,3697.98,3698.39,0.0111,0.22,75.0,L1,"SL L1 hit (close $3,713.20)",13
284,LONG,2017-09-22 06:10,2017-09-22 08:10,3729.55,3651.30,-2.0981,-41.78,120.0,L1,Hard stop -2.1%,9
285,SHORT,2017-09-22 08:25,2017-09-22 10:55,3641.90,3572.85,1.8960,37.74,150.0,L3,"EMA new up line (2 bars, P&L=+1.90%)",14
286,LONG,2017-09-22 12:20,2017-09-22 13:15,3564.11,3577.25,0.3687,7.34,55.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",8
287,SHORT,2017-09-22 13:55,2017-09-22 14:40,3566.11,3645.99,-2.2400,-44.61,45.0,L1,Hard stop -2.2%,10
288,SHORT,2017-09-22 15:35,2017-09-22 20:20,3531.29,3617.68,-2.4464,-48.70,285.0,L1,Hard stop -2.4%,16
289,SHORT,2017-09-23 05:30,2017-09-23 10:40,3682.36,3760.00,-2.1084,-41.95,310.0,L1,Hard stop -2.1%,6
290,LONG,2017-09-23 10:50,2017-09-23 12:20,3770.00,3770.00,0.0000,0.00,90.0,L1,"SL L1 hit (close $3,770.47)",14
291,SHORT,2017-09-23 12:30,2017-09-23 13:40,3782.05,3779.99,0.0545,1.08,70.0,L2,"SL L2 hit (close $3,774.95)",9
292,LONG,2017-09-23 13:50,2017-09-23 16:15,3781.27,3700.00,-2.1493,-42.74,145.0,L1,Hard stop -2.1%,12
293,LONG,2017-09-23 17:35,2017-09-23 19:35,3768.00,3769.67,0.0443,0.88,120.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",6
294,SHORT,2017-09-24 04:25,2017-09-24 05:25,3720.00,3667.34,1.4156,28.14,60.0,L1,"SL L1 hit (close $3,701.16)",16
295,LONG,2017-09-24 06:05,2017-09-24 12:10,3687.62,3693.00,0.1459,2.90,365.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",7
296,SHORT,2017-09-24 13:05,2017-09-24 15:40,3700.10,3707.27,-0.1938,-3.85,155.0,L1,"SL L1 hit (close $3,706.77)",8
297,LONG,2017-09-24 16:10,2017-09-24 18:25,3707.89,3629.50,-2.1141,-42.04,135.0,L1,Hard stop -2.1%,11
298,SHORT,2017-09-24 18:35,2017-09-25 02:15,3648.84,3752.50,-2.8409,-56.46,460.0,L1,Hard stop -2.8%,12
299,SHORT,2017-09-25 04:00,2017-09-25 07:20,3767.46,3764.51,0.0783,1.56,200.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",5
300,LONG,2017-09-25 08:25,2017-09-25 08:45,3759.00,3767.53,0.2269,4.51,20.0,L1,"EMA new down line (4 bars, P&L=+0.23%)",8
301,SHORT,2017-09-25 08:55,2017-09-25 09:15,3764.00,3759.90,0.1089,2.16,20.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",10
302,LONG,2017-09-25 10:30,2017-09-25 11:15,3770.01,3776.21,0.1645,3.27,45.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
303,SHORT,2017-09-25 11:25,2017-09-25 11:45,3776.21,3770.00,0.1645,3.27,20.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",4
304,SHORT,2017-09-25 12:20,2017-09-25 14:25,3770.01,3875.31,-2.7931,-55.49,125.0,L1,Hard stop -2.8%,6
305,LONG,2017-09-25 14:40,2017-09-25 16:50,3910.79,3921.17,0.2654,5.27,130.0,L1,"SL L1 hit (close $3,922.55)",16
306,SHORT,2017-09-25 18:10,2017-09-26 06:20,3895.99,3878.97,0.4369,8.67,730.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",6
307,SHORT,2017-09-26 06:35,2017-09-26 07:50,3860.01,3940.00,-2.0723,-41.15,75.0,L1,Hard stop -2.1%,5
308,LONG,2017-09-26 08:05,2017-09-26 08:35,3909.44,3912.00,0.0655,1.30,30.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",12
309,LONG,2017-09-26 08:45,2017-09-26 11:10,3935.11,3942.99,0.2002,3.98,145.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",10
310,LONG,2017-09-26 11:40,2017-09-26 12:40,3942.90,3931.00,-0.3018,-5.99,60.0,L1,"SL L1 hit (close $3,930.15)",5
311,SHORT,2017-09-26 13:20,2017-09-26 14:15,3945.00,3915.00,0.7605,15.10,55.0,L1,"SL L1 hit (close $3,949.99)",7
312,LONG,2017-09-26 14:45,2017-09-26 19:20,3920.00,3925.00,0.1276,2.53,275.0,L1,"EMA new down line (3 bars, P&L=+0.13%)",7
313,LONG,2017-09-27 04:05,2017-09-27 05:20,3950.00,3955.99,0.1516,3.01,75.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",11
314,LONG,2017-09-27 06:20,2017-09-27 06:50,3946.50,3948.00,0.0380,0.75,30.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",5
315,SHORT,2017-09-27 07:10,2017-09-27 10:15,3932.00,4030.00,-2.4924,-49.49,185.0,L1,Hard stop -2.5%,8
316,LONG,2017-09-27 10:45,2017-09-27 11:35,4057.64,4089.00,0.7729,15.34,50.0,L1,"EMA new down line (3 bars, P&L=+0.77%)",16
317,LONG,2017-09-27 12:30,2017-09-27 15:35,4080.13,4072.00,-0.1993,-3.95,185.0,L1,"SL L1 hit (close $4,090.00)",7
318,LONG,2017-09-27 17:20,2017-09-27 19:20,4108.00,4188.00,1.9474,38.65,120.0,L3,"SL L3 hit (close $4,156.00)",9
319,LONG,2017-09-28 04:10,2017-09-28 05:50,4202.00,4250.00,1.1423,22.68,100.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",12
320,SHORT,2017-09-28 06:00,2017-09-28 06:55,4239.98,4235.01,0.1172,2.33,55.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",8
321,SHORT,2017-09-28 07:55,2017-09-28 10:10,4246.00,4230.09,0.3747,7.44,135.0,L1,"EMA new up line (6 bars, P&L=+0.37%)",8
322,SHORT,2017-09-28 10:20,2017-09-28 11:15,4210.00,4170.00,0.9501,18.87,55.0,L3,"EMA new up line (2 bars, P&L=+0.95%)",13
323,SHORT,2017-09-28 11:25,2017-09-28 12:05,4160.01,4155.01,0.1202,2.39,40.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",6
324,LONG,2017-09-28 13:10,2017-09-28 14:00,4184.11,4150.06,-0.8138,-16.17,50.0,L1,"SL L1 hit (close $4,150.05)",8
325,SHORT,2017-09-28 14:55,2017-09-28 19:50,4128.99,4117.01,0.2901,5.76,295.0,L1,"EMA new up line (3 bars, P&L=+0.29%)",13
326,LONG,2017-09-29 04:00,2017-09-29 05:10,4037.00,4068.12,0.7709,15.31,70.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",7
327,LONG,2017-09-29 06:25,2017-09-29 08:05,4020.01,4090.00,1.7410,34.59,100.0,L3,"SL L3 hit (close $4,080.15)",4
328,LONG,2017-09-29 08:45,2017-09-29 13:05,4127.00,4208.10,1.9651,39.05,260.0,L4,"SL L4 hit (close $4,220.00)",15
329,SHORT,2017-09-29 13:15,2017-09-29 14:20,4191.00,4160.01,0.7394,14.70,65.0,L1,"SL L1 hit (close $4,194.97)",10
330,LONG,2017-09-29 15:10,2017-09-29 16:00,4170.02,4174.98,0.1189,2.37,50.0,L1,"EMA new down line (6 bars, P&L=+0.12%)",4
331,LONG,2017-09-29 16:10,2017-09-29 17:15,4200.00,4190.03,-0.2374,-4.72,65.0,L1,"SL L1 hit (close $4,190.00)",10
332,SHORT,2017-09-29 17:55,2017-09-29 18:45,4158.41,4140.35,0.4343,8.64,50.0,L1,"SL L1 hit (close $4,178.25)",13
333,LONG,2017-09-30 04:10,2017-09-30 04:55,4220.04,4200.00,-0.4749,-9.44,45.0,L2,"SL L2 hit (close $4,206.00)",9
334,SHORT,2017-09-30 05:05,2017-09-30 06:30,4199.58,4298.00,-2.3436,-46.60,85.0,L1,Hard stop -2.3%,8
335,LONG,2017-09-30 06:40,2017-09-30 08:25,4298.99,4300.00,0.0235,0.47,105.0,L1,"SL L1 hit (close $4,295.00)",18
336,SHORT,2017-09-30 08:35,2017-09-30 09:35,4296.01,4318.00,-0.5119,-10.17,60.0,L1,"SL L1 hit (close $4,308.00)",7
337,SHORT,2017-09-30 09:50,2017-09-30 15:20,4270.00,4357.98,-2.0604,-40.95,330.0,L1,Hard stop -2.1%,9
338,LONG,2017-09-30 15:30,2017-09-30 18:00,4340.01,4358.00,0.4145,8.23,150.0,L1,"EMA new down line (5 bars, P&L=+0.41%)",9
339,LONG,2017-10-01 04:00,2017-10-01 08:25,4325.00,4340.26,0.3528,7.01,265.0,L1,"EMA new down line (3 bars, P&L=+0.35%)",7
340,LONG,2017-10-01 10:05,2017-10-01 11:35,4330.01,4335.16,0.1189,2.36,90.0,L1,"SL L1 hit (close $4,334.80)",10
341,SHORT,2017-10-01 11:45,2017-10-01 14:05,4357.99,4285.00,1.6749,33.28,140.0,L4,"EMA new up line (2 bars, P&L=+1.67%)",4
342,LONG,2017-10-01 14:20,2017-10-01 16:45,4300.11,4301.02,0.0212,0.42,145.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",13
343,LONG,2017-10-01 17:25,2017-10-01 19:25,4304.01,4307.00,0.0695,1.38,120.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",5
344,LONG,2017-10-02 04:45,2017-10-02 05:35,4408.00,4457.99,1.1341,22.54,50.0,L1,"SL L1 hit (close $4,420.00)",4
345,LONG,2017-10-02 06:00,2017-10-02 07:10,4455.54,4460.02,0.1005,2.00,70.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",7
346,SHORT,2017-10-02 08:05,2017-10-02 13:20,4435.02,4419.50,0.3499,6.96,315.0,L1,"SL L1 hit (close $4,420.00)",6
347,LONG,2017-10-02 13:30,2017-10-02 14:20,4420.00,4435.00,0.3394,6.75,50.0,L5,"SL L5 hit (close $4,440.01)",6
348,SHORT,2017-10-02 15:10,2017-10-02 16:25,4416.04,4433.11,-0.3865,-7.69,75.0,L1,"SL L1 hit (close $4,433.11)",9
349,SHORT,2017-10-02 16:35,2017-10-02 17:35,4401.60,4400.00,0.0364,0.72,60.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",11
350,SHORT,2017-10-02 18:10,2017-10-02 22:55,4380.05,4379.83,0.0050,0.10,285.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
351,SHORT,2017-10-03 04:00,2017-10-03 04:20,4416.99,4400.00,0.3847,7.65,20.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",4
352,SHORT,2017-10-03 05:05,2017-10-03 06:30,4389.00,4299.99,2.0280,40.32,85.0,L5,"SL L5 hit (close $4,284.99)",9
353,LONG,2017-10-03 06:40,2017-10-03 12:55,4305.00,4212.11,-2.1577,-42.92,375.0,L1,Hard stop -2.2%,9
354,LONG,2017-10-03 15:00,2017-10-03 15:50,4238.00,4260.00,0.5191,10.32,50.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",10
355,LONG,2017-10-03 16:15,2017-10-03 18:30,4278.00,4285.02,0.1641,3.26,135.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",13
356,LONG,2017-10-04 05:30,2017-10-04 06:50,4306.00,4330.00,0.5574,11.08,80.0,L1,"SL L1 hit (close $4,301.12)",8
357,SHORT,2017-10-04 07:40,2017-10-04 09:35,4312.00,4239.98,1.6702,33.22,115.0,L2,"SL L2 hit (close $4,269.87)",12
358,SHORT,2017-10-04 10:10,2017-10-04 14:00,4201.15,4162.01,0.9316,18.53,230.0,L2,"SL L2 hit (close $4,190.00)",15
359,LONG,2017-10-04 14:40,2017-10-04 15:45,4198.80,4199.97,0.0279,0.55,65.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",13
360,SHORT,2017-10-04 16:45,2017-10-04 17:55,4189.35,4198.00,-0.2065,-4.11,70.0,L1,"SL L1 hit (close $4,195.00)",9
361,LONG,2017-10-04 18:05,2017-10-04 22:20,4180.00,4185.72,0.1368,2.72,255.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",6
362,SHORT,2017-10-05 04:00,2017-10-05 04:50,4161.00,4145.50,0.3725,7.41,50.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",12
363,LONG,2017-10-05 05:45,2017-10-05 07:45,4146.03,4141.01,-0.1211,-2.41,120.0,L1,"SL L1 hit (close $4,140.10)",5
364,LONG,2017-10-05 08:00,2017-10-05 08:25,4145.01,4155.00,0.2410,4.80,25.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",4
365,SHORT,2017-10-05 08:55,2017-10-05 09:45,4115.00,4202.99,-2.1383,-42.55,50.0,L1,Hard stop -2.1%,13
366,LONG,2017-10-05 10:00,2017-10-05 11:45,4196.51,4234.77,0.9117,18.13,105.0,L1,"EMA new down line (2 bars, P&L=+0.91%)",12
367,SHORT,2017-10-05 13:10,2017-10-06 01:10,4270.08,4308.00,-0.8880,-17.67,720.0,L1,"Time exit (720min, P&L=-0.89%)",7
