trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
195,SHORT,2017-09-29 05:15,2017-09-29 06:25,282.00,281.40,0.2128,4.26,70.0,L1,"EMA new up line (3 bars, P&L=+0.21%)",7
196,SHORT,2017-09-29 08:15,2017-09-29 10:25,288.00,287.12,0.3056,6.11,130.0,L1,"EMA new up line (3 bars, P&L=+0.31%)",4
197,SHORT,2017-09-29 10:40,2017-09-29 11:45,288.59,296.54,-2.7548,-55.10,65.0,L1,Hard stop -2.8%,6
198,LONG,2017-09-29 15:10,2017-09-29 16:55,293.14,294.64,0.5117,10.23,105.0,L3,SL L3 hit (close $294.64),4
199,LONG,2017-09-29 18:10,2017-09-29 19:20,292.70,293.25,0.1879,3.76,70.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
200,SHORT,2017-09-30 04:50,2017-09-30 06:05,300.01,301.67,-0.5533,-11.07,75.0,L1,SL L1 hit (close $299.88),6
201,SHORT,2017-09-30 07:10,2017-09-30 09:20,301.00,299.91,0.3621,7.24,130.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",7
202,SHORT,2017-09-30 12:40,2017-09-30 14:25,303.01,302.05,0.3168,6.34,105.0,L1,SL L1 hit (close $302.57),7
203,SHORT,2017-09-30 16:20,2017-09-30 17:30,305.02,304.99,0.0098,0.20,70.0,L1,SL L1 hit (close $305.99),4
204,SHORT,2017-10-01 04:25,2017-10-01 13:50,298.12,297.02,0.3690,7.38,565.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",4
205,LONG,2017-10-01 15:30,2017-10-01 17:05,298.70,301.34,0.8838,17.68,95.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",7
206,SHORT,2017-10-01 18:25,2017-10-02 04:25,301.00,300.23,0.2558,5.12,600.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",7
207,LONG,2017-10-02 05:30,2017-10-02 06:30,301.46,302.02,0.1858,3.72,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",7
208,LONG,2017-10-02 06:40,2017-10-02 10:35,302.75,301.14,-0.5318,-10.64,235.0,L1,SL L1 hit (close $302.00),4
209,SHORT,2017-10-02 10:45,2017-10-02 13:20,301.96,299.29,0.8842,17.68,155.0,L3,SL L3 hit (close $298.51),7
210,LONG,2017-10-02 13:30,2017-10-02 14:30,298.63,299.22,0.1976,3.95,60.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
211,SHORT,2017-10-02 14:45,2017-10-02 17:40,298.63,297.00,0.5458,10.92,175.0,L1,SL L1 hit (close $298.47),6
212,SHORT,2017-10-02 18:45,2017-10-03 06:40,295.30,294.98,0.1084,2.17,715.0,L1,SL L1 hit (close $295.20),7
213,SHORT,2017-10-03 06:50,2017-10-03 07:55,292.63,291.77,0.2939,5.88,65.0,L1,"EMA new up line (5 bars, P&L=+0.29%)",6
214,LONG,2017-10-03 09:00,2017-10-03 12:35,289.60,290.01,0.1416,2.83,215.0,L2,SL L2 hit (close $291.18),4
215,SHORT,2017-10-03 13:50,2017-10-03 22:55,288.70,290.82,-0.7343,-14.69,545.0,L1,SL L1 hit (close $290.81),4
216,LONG,2017-10-04 06:35,2017-10-04 13:20,296.03,288.00,-2.7126,-54.25,405.0,L1,Hard stop -2.7%,6
217,LONG,2017-10-04 13:30,2017-10-04 14:30,290.77,293.12,0.8082,16.16,60.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",5
218,SHORT,2017-10-04 16:20,2017-10-04 18:05,292.00,291.96,0.0137,0.27,105.0,L1,SL L1 hit (close $292.78),7
219,LONG,2017-10-05 04:45,2017-10-05 08:20,288.74,287.76,-0.3394,-6.79,215.0,L1,SL L1 hit (close $287.18),5
220,LONG,2017-10-05 11:00,2017-10-05 14:25,290.78,293.94,1.0867,21.73,205.0,L2,SL L2 hit (close $293.67),5
221,SHORT,2017-10-05 14:45,2017-10-06 02:30,294.25,293.79,0.1563,3.13,705.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
222,SHORT,2017-10-06 07:30,2017-10-06 19:40,299.50,301.56,-0.6878,-13.76,730.0,L1,"Time exit (730min, P&L=-0.69%)",5
223,SHORT,2017-10-07 04:15,2017-10-07 05:30,312.10,312.00,0.0320,0.64,75.0,L1,SL L1 hit (close $311.85),5
224,LONG,2017-10-07 06:00,2017-10-07 18:15,310.69,308.21,-0.7982,-15.96,735.0,L1,"Time exit (735min, P&L=-0.80%)",5
225,LONG,2017-10-08 04:00,2017-10-08 06:25,312.75,314.00,0.3997,7.99,145.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",5
226,SHORT,2017-10-08 07:00,2017-10-08 09:55,312.00,310.77,0.3942,7.88,175.0,L1,SL L1 hit (close $311.00),5
227,LONG,2017-10-08 10:05,2017-10-08 11:20,310.79,311.25,0.1480,2.96,75.0,L1,SL L1 hit (close $311.16),6
228,LONG,2017-10-08 13:00,2017-10-08 14:10,311.30,311.93,0.2024,4.05,70.0,L1,"EMA new down line (4 bars, P&L=+0.20%)",7
229,LONG,2017-10-08 14:20,2017-10-08 15:45,312.10,314.01,0.6120,12.24,85.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",4
230,SHORT,2017-10-08 17:05,2017-10-08 18:30,314.25,313.00,0.3978,7.96,85.0,L1,SL L1 hit (close $313.00),6
231,LONG,2017-10-08 18:40,2017-10-09 04:00,312.21,304.00,-2.6296,-52.59,560.0,L1,Hard stop -2.6%,4
232,LONG,2017-10-09 05:05,2017-10-09 06:20,305.00,306.79,0.5869,11.74,75.0,L1,SL L1 hit (close $307.07),5
233,LONG,2017-10-09 07:45,2017-10-09 11:10,304.98,305.78,0.2623,5.25,205.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",6
234,SHORT,2017-10-09 12:10,2017-10-09 14:35,305.03,304.07,0.3147,6.29,145.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
235,LONG,2017-10-09 15:40,2017-10-09 17:55,302.24,293.01,-3.0539,-61.08,135.0,L1,Hard stop -3.1%,7
236,SHORT,2017-10-10 04:20,2017-10-10 05:35,297.55,297.94,-0.1311,-2.62,75.0,L1,SL L1 hit (close $298.43),6
237,LONG,2017-10-10 07:05,2017-10-10 11:55,299.55,299.21,-0.1135,-2.27,290.0,L1,SL L1 hit (close $299.58),5
238,SHORT,2017-10-10 12:10,2017-10-10 17:05,300.01,308.56,-2.8499,-57.00,295.0,L1,Hard stop -2.8%,5
239,SHORT,2017-10-10 17:15,2017-10-10 18:20,305.18,300.99,1.3730,27.46,65.0,L2,"EMA new up line (2 bars, P&L=+1.37%)",7
240,LONG,2017-10-11 04:10,2017-10-11 16:10,305.24,299.20,-1.9788,-39.58,720.0,L1,"Time exit (720min, P&L=-1.98%)",7
241,LONG,2017-10-11 17:30,2017-10-11 20:00,301.20,304.03,0.9396,18.79,150.0,L2,SL L2 hit (close $304.03),6
242,SHORT,2017-10-12 05:10,2017-10-12 06:40,308.00,306.55,0.4708,9.42,90.0,L1,SL L1 hit (close $308.34),5
243,LONG,2017-10-12 08:25,2017-10-12 11:25,307.02,307.10,0.0261,0.52,180.0,L1,SL L1 hit (close $307.11),5
244,SHORT,2017-10-12 12:45,2017-10-12 17:05,306.51,305.41,0.3589,7.18,260.0,L1,SL L1 hit (close $305.41),5
245,LONG,2017-10-12 17:30,2017-10-12 18:50,304.00,304.11,0.0362,0.72,80.0,L1,SL L1 hit (close $304.10),6
246,LONG,2017-10-13 04:30,2017-10-13 05:40,303.11,313.03,3.2727,65.45,70.0,L6,SL L6 hit (close $313.03),5
247,LONG,2017-10-13 07:55,2017-10-13 12:20,328.00,333.50,1.6768,33.54,265.0,L4,SL L4 hit (close $332.44),6
248,SHORT,2017-10-13 13:45,2017-10-13 15:00,345.31,346.80,-0.4315,-8.63,75.0,L1,SL L1 hit (close $344.11),5
249,LONG,2017-10-13 15:10,2017-10-13 17:50,343.99,347.00,0.8750,17.50,160.0,L3,SL L3 hit (close $347.04),5
250,SHORT,2017-10-14 05:10,2017-10-14 12:05,341.99,341.94,0.0146,0.29,415.0,L1,SL L1 hit (close $343.57),7
251,LONG,2017-10-14 13:45,2017-10-14 15:00,341.00,342.42,0.4164,8.33,75.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",7
252,LONG,2017-10-14 15:25,2017-10-14 16:35,343.00,346.98,1.1603,23.21,70.0,L3,SL L3 hit (close $346.99),5
253,LONG,2017-10-14 17:05,2017-10-14 19:20,345.91,348.13,0.6418,12.84,135.0,L1,"EMA new down line (6 bars, P&L=+0.64%)",6
254,LONG,2017-10-15 04:25,2017-10-15 05:30,339.31,340.70,0.4097,8.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",6
255,SHORT,2017-10-15 05:40,2017-10-15 06:50,340.10,338.78,0.3881,7.76,70.0,L1,SL L1 hit (close $341.27),6
256,LONG,2017-10-15 10:20,2017-10-15 11:25,321.63,324.21,0.8022,16.04,65.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",5
257,LONG,2017-10-15 12:05,2017-10-15 13:15,321.30,323.40,0.6536,13.07,70.0,L1,"EMA new down line (3 bars, P&L=+0.65%)",5
258,LONG,2017-10-15 13:25,2017-10-15 15:55,323.10,333.56,3.2374,64.75,150.0,L5,SL L5 hit (close $332.02),6
259,LONG,2017-10-15 17:15,2017-10-15 18:45,328.60,330.18,0.4808,9.62,90.0,L1,SL L1 hit (close $329.01),4
260,LONG,2017-10-16 04:45,2017-10-16 06:20,346.00,348.08,0.6012,12.02,95.0,L3,SL L3 hit (close $348.03),6
261,LONG,2017-10-16 08:15,2017-10-16 09:45,339.01,339.99,0.2891,5.78,90.0,L1,SL L1 hit (close $337.28),5
262,LONG,2017-10-16 09:55,2017-10-16 11:20,339.01,343.00,1.1770,23.54,85.0,L2,SL L2 hit (close $340.90),6
263,SHORT,2017-10-16 12:10,2017-10-16 17:35,342.67,338.65,1.1731,23.46,325.0,L2,"EMA new up line (2 bars, P&L=+1.17%)",5
264,SHORT,2017-10-16 18:10,2017-10-16 20:05,337.51,335.97,0.4563,9.13,115.0,L1,SL L1 hit (close $335.72),5
265,SHORT,2017-10-17 04:45,2017-10-17 06:35,328.16,326.76,0.4266,8.53,110.0,L1,SL L1 hit (close $326.94),4
266,LONG,2017-10-17 07:15,2017-10-17 09:30,327.79,330.02,0.6803,13.61,135.0,L3,"EMA new down line (2 bars, P&L=+0.68%)",6
267,SHORT,2017-10-17 09:40,2017-10-17 10:50,328.16,327.31,0.2590,5.18,70.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
268,LONG,2017-10-17 12:55,2017-10-17 21:55,323.88,314.98,-2.7479,-54.96,540.0,L1,Hard stop -2.7%,6
269,SHORT,2017-10-18 07:45,2017-10-18 09:00,304.10,301.48,0.8616,17.23,75.0,L2,"EMA new up line (2 bars, P&L=+0.86%)",4
270,SHORT,2017-10-18 11:35,2017-10-18 14:35,296.02,292.70,1.1215,22.43,180.0,L4,SL L4 hit (close $290.68),7
271,SHORT,2017-10-18 17:00,2017-10-18 18:35,305.89,303.17,0.8892,17.78,95.0,L3,SL L3 hit (close $303.18),4
272,LONG,2017-10-18 18:55,2017-10-18 21:45,303.21,304.01,0.2638,5.28,170.0,L1,SL L1 hit (close $304.01),5
273,LONG,2017-10-19 04:15,2017-10-19 05:45,310.52,311.47,0.3059,6.12,90.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",6
274,LONG,2017-10-19 07:40,2017-10-19 09:00,305.29,306.90,0.5274,10.55,80.0,L1,SL L1 hit (close $304.45),6
275,SHORT,2017-10-19 10:15,2017-10-19 12:20,306.52,304.99,0.4992,9.98,125.0,L3,SL L3 hit (close $304.98),4
276,LONG,2017-10-19 13:20,2017-10-19 16:00,305.00,308.84,1.2590,25.18,160.0,L2,SL L2 hit (close $305.65),4
277,SHORT,2017-10-19 17:25,2017-10-19 18:40,310.99,307.01,1.2798,25.60,75.0,L1,SL L1 hit (close $308.99),4
278,LONG,2017-10-20 05:05,2017-10-20 17:05,307.61,304.03,-1.1638,-23.28,720.0,L1,"Time exit (720min, P&L=-1.16%)",7
279,LONG,2017-10-20 17:40,2017-10-20 19:20,304.24,306.02,0.5851,11.70,100.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",5
280,SHORT,2017-10-21 04:25,2017-10-21 05:30,299.85,295.76,1.3640,27.28,65.0,L1,"EMA new up line (2 bars, P&L=+1.36%)",7
281,LONG,2017-10-21 06:00,2017-10-21 07:00,298.48,299.10,0.2077,4.15,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",6
282,SHORT,2017-10-21 09:55,2017-10-21 12:25,295.25,294.02,0.4166,8.33,150.0,L1,SL L1 hit (close $295.75),7
283,LONG,2017-10-21 13:40,2017-10-21 18:45,295.82,298.58,0.9330,18.66,305.0,L1,SL L1 hit (close $296.31),7
284,LONG,2017-10-22 06:25,2017-10-22 07:45,295.48,297.95,0.8359,16.72,80.0,L1,SL L1 hit (close $293.47),6
285,LONG,2017-10-22 07:55,2017-10-22 15:25,295.98,297.86,0.6352,12.70,450.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",6
286,SHORT,2017-10-22 17:40,2017-10-22 18:55,294.11,293.04,0.3638,7.28,75.0,L1,"EMA new up line (3 bars, P&L=+0.36%)",5
287,SHORT,2017-10-23 05:25,2017-10-23 07:55,290.29,286.11,1.4399,28.80,150.0,L2,"EMA new up line (2 bars, P&L=+1.44%)",7
288,LONG,2017-10-23 09:30,2017-10-23 10:30,284.01,284.99,0.3451,6.90,60.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",6
289,SHORT,2017-10-23 11:10,2017-10-23 14:30,284.98,275.41,3.3581,67.16,200.0,L6,SL L6 hit (close $275.21),4
290,SHORT,2017-10-23 14:50,2017-10-23 17:20,275.36,282.46,-2.5784,-51.57,150.0,L1,Hard stop -2.6%,5
291,LONG,2017-10-23 18:45,2017-10-23 22:50,283.63,283.98,0.1234,2.47,245.0,L1,SL L1 hit (close $281.44),7
292,LONG,2017-10-24 04:10,2017-10-24 06:25,301.99,306.02,1.3345,26.69,135.0,L3,SL L3 hit (close $306.02),5
293,SHORT,2017-10-24 06:40,2017-10-24 08:20,306.58,304.79,0.5839,11.68,100.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",7
294,LONG,2017-10-24 08:50,2017-10-24 10:45,304.79,306.95,0.7087,14.17,115.0,L2,"EMA new down line (2 bars, P&L=+0.71%)",5
295,LONG,2017-10-24 10:55,2017-10-24 12:30,307.97,307.97,0.0000,0.00,95.0,L1,SL L1 hit (close $307.95),5
296,SHORT,2017-10-24 12:40,2017-10-24 13:50,307.89,307.10,0.2566,5.13,70.0,L1,SL L1 hit (close $308.84),6
297,LONG,2017-10-24 14:35,2017-10-24 21:40,307.97,298.11,-3.2016,-64.03,425.0,L1,Hard stop -3.2%,4
298,LONG,2017-10-25 05:00,2017-10-25 06:10,291.29,290.26,-0.3536,-7.07,70.0,L1,SL L1 hit (close $290.12),6
299,SHORT,2017-10-25 06:35,2017-10-25 08:25,290.81,298.33,-2.5859,-51.72,110.0,L1,Hard stop -2.6%,6
300,SHORT,2017-10-25 09:30,2017-10-25 11:45,296.94,290.11,2.3001,46.00,135.0,L4,"EMA new up line (2 bars, P&L=+2.30%)",7
301,LONG,2017-10-25 13:05,2017-10-25 14:45,292.16,292.99,0.2841,5.68,100.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",7
302,SHORT,2017-10-25 15:20,2017-10-26 03:20,292.48,296.96,-1.5317,-30.63,720.0,L1,"Time exit (720min, P&L=-1.53%)",6
303,SHORT,2017-10-26 04:00,2017-10-26 05:30,296.50,296.22,0.0944,1.89,90.0,L1,SL L1 hit (close $296.77),6
304,LONG,2017-10-26 05:40,2017-10-26 07:05,295.22,295.78,0.1897,3.79,85.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",5
305,SHORT,2017-10-26 07:40,2017-10-26 08:55,295.18,295.36,-0.0610,-1.22,75.0,L1,SL L1 hit (close $295.55),4
306,LONG,2017-10-26 09:40,2017-10-26 10:45,295.40,296.31,0.3081,6.16,65.0,L1,"EMA new down line (5 bars, P&L=+0.31%)",6
307,LONG,2017-10-26 12:05,2017-10-27 00:05,298.05,294.71,-1.1206,-22.41,720.0,L1,"Time exit (720min, P&L=-1.12%)",4
308,LONG,2017-10-27 04:50,2017-10-27 05:50,296.23,296.89,0.2228,4.46,60.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",7
309,SHORT,2017-10-27 06:10,2017-10-27 09:15,296.08,296.54,-0.1554,-3.11,185.0,L1,SL L1 hit (close $296.52),7
310,SHORT,2017-10-27 09:45,2017-10-27 14:50,295.30,293.91,0.4707,9.41,305.0,L1,SL L1 hit (close $294.92),5
311,LONG,2017-10-27 15:05,2017-10-27 16:40,293.99,293.92,-0.0238,-0.48,95.0,L1,SL L1 hit (close $293.92),6
312,LONG,2017-10-27 17:45,2017-10-28 00:40,294.36,296.32,0.6659,13.32,415.0,L1,SL L1 hit (close $295.91),6
313,LONG,2017-10-28 05:30,2017-10-28 06:45,293.22,293.89,0.2285,4.57,75.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",5
314,LONG,2017-10-28 07:20,2017-10-28 08:20,293.49,293.99,0.1704,3.41,60.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",4
315,SHORT,2017-10-28 08:30,2017-10-28 09:45,293.95,293.96,-0.0034,-0.07,75.0,L1,SL L1 hit (close $293.66),7
316,LONG,2017-10-28 10:20,2017-10-28 14:40,294.06,296.69,0.8944,17.89,260.0,L1,SL L1 hit (close $292.93),7
317,SHORT,2017-10-28 16:10,2017-10-28 18:55,292.77,292.28,0.1674,3.35,165.0,L1,SL L1 hit (close $294.00),6
318,SHORT,2017-10-29 04:40,2017-10-29 11:40,294.03,304.00,-3.3908,-67.82,420.0,L1,Hard stop -3.4%,4
319,SHORT,2017-10-29 13:40,2017-10-29 15:00,305.90,306.01,-0.0360,-0.72,80.0,L1,SL L1 hit (close $306.38),5
320,SHORT,2017-10-29 15:20,2017-10-29 16:25,305.91,305.00,0.2975,5.95,65.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",4
321,LONG,2017-10-29 18:05,2017-10-29 19:20,305.21,307.32,0.6913,13.83,75.0,L1,"EMA new down line (3 bars, P&L=+0.69%)",5
322,LONG,2017-10-30 04:05,2017-10-30 05:30,306.63,311.28,1.5165,30.33,85.0,L3,SL L3 hit (close $307.98),6
323,SHORT,2017-10-30 07:35,2017-10-30 15:40,307.77,305.93,0.5978,11.96,485.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",4
324,LONG,2017-10-30 16:00,2017-10-31 03:05,307.21,308.21,0.3255,6.51,665.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",7
325,LONG,2017-10-31 04:00,2017-10-31 05:40,308.40,309.30,0.2918,5.84,100.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",7
326,LONG,2017-10-31 06:30,2017-10-31 18:30,309.75,305.34,-1.4237,-28.47,720.0,L1,"Time exit (720min, P&L=-1.42%)",6
327,LONG,2017-11-01 04:05,2017-11-01 08:30,304.32,304.82,0.1643,3.29,265.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
328,LONG,2017-11-01 11:30,2017-11-01 13:25,297.83,297.59,-0.0806,-1.61,115.0,L1,SL L1 hit (close $296.99),6
329,LONG,2017-11-01 16:50,2017-11-01 22:35,298.39,290.34,-2.6978,-53.96,345.0,L1,Hard stop -2.7%,6
330,LONG,2017-11-02 04:20,2017-11-02 06:15,285.83,286.00,0.0595,1.19,115.0,L1,SL L1 hit (close $285.10),4
331,LONG,2017-11-02 09:45,2017-11-02 11:55,280.34,287.50,2.5540,51.08,130.0,L5,SL L5 hit (close $283.40),4
332,SHORT,2017-11-02 12:10,2017-11-02 13:20,283.93,281.29,0.9298,18.60,70.0,L1,SL L1 hit (close $287.37),4
333,SHORT,2017-11-02 16:20,2017-11-02 17:40,285.02,284.84,0.0632,1.26,80.0,L1,SL L1 hit (close $286.16),4
334,LONG,2017-11-02 18:45,2017-11-02 20:35,283.77,287.72,1.3920,27.84,110.0,L3,SL L3 hit (close $287.01),4
335,LONG,2017-11-03 06:45,2017-11-03 08:35,288.06,291.99,1.3643,27.29,110.0,L1,"EMA new down line (2 bars, P&L=+1.36%)",4
336,SHORT,2017-11-03 08:55,2017-11-03 10:05,290.80,288.71,0.7187,14.37,70.0,L1,SL L1 hit (close $291.40),5
337,LONG,2017-11-03 10:50,2017-11-03 12:25,290.97,293.10,0.7320,14.64,95.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",7
338,LONG,2017-11-03 12:40,2017-11-03 14:10,295.14,296.36,0.4134,8.27,90.0,L1,SL L1 hit (close $296.07),4
339,SHORT,2017-11-03 14:25,2017-11-03 16:35,296.11,296.14,-0.0101,-0.20,130.0,L2,SL L2 hit (close $296.29),7
340,SHORT,2017-11-03 16:55,2017-11-03 18:45,296.06,295.54,0.1756,3.51,110.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",7
341,LONG,2017-11-04 05:20,2017-11-04 06:55,296.48,297.07,0.1990,3.98,95.0,L1,SL L1 hit (close $297.01),5
342,LONG,2017-11-04 07:30,2017-11-04 09:45,298.50,299.78,0.4288,8.58,135.0,L1,"EMA new down line (3 bars, P&L=+0.43%)",7
343,SHORT,2017-11-04 11:10,2017-11-04 14:20,300.64,299.56,0.3592,7.18,190.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",7
344,LONG,2017-11-04 17:40,2017-11-04 20:55,298.11,296.61,-0.5032,-10.06,195.0,L1,SL L1 hit (close $296.65),6
345,LONG,2017-11-05 05:25,2017-11-05 07:00,299.56,298.62,-0.3138,-6.28,95.0,L1,SL L1 hit (close $299.15),5
346,SHORT,2017-11-05 08:45,2017-11-05 09:45,298.24,297.60,0.2146,4.29,60.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
347,SHORT,2017-11-05 13:10,2017-11-05 14:35,296.28,297.20,-0.3105,-6.21,85.0,L1,SL L1 hit (close $297.20),7
348,LONG,2017-11-05 15:00,2017-11-05 16:15,296.06,295.78,-0.0946,-1.89,75.0,L1,SL L1 hit (close $294.52),6
349,LONG,2017-11-05 16:25,2017-11-06 04:25,296.87,292.53,-1.4619,-29.24,720.0,L1,"Time exit (720min, P&L=-1.46%)",5
350,LONG,2017-11-06 07:50,2017-11-06 09:35,293.67,295.18,0.5142,10.28,105.0,L1,SL L1 hit (close $295.05),4
351,LONG,2017-11-06 09:50,2017-11-06 12:25,295.41,301.90,2.1969,43.94,155.0,L3,SL L3 hit (close $299.01),4
352,SHORT,2017-11-06 12:55,2017-11-06 14:35,301.06,299.88,0.3919,7.84,100.0,L2,SL L2 hit (close $299.97),4
353,SHORT,2017-11-06 14:55,2017-11-07 01:05,298.51,298.67,-0.0536,-1.07,610.0,L1,SL L1 hit (close $299.45),7
354,SHORT,2017-11-07 05:20,2017-11-07 06:50,299.42,297.26,0.7214,14.43,90.0,L1,SL L1 hit (close $298.30),7
355,LONG,2017-11-07 08:10,2017-11-07 09:25,298.26,298.28,0.0067,0.13,75.0,L1,SL L1 hit (close $298.24),5
356,SHORT,2017-11-07 11:00,2017-11-07 15:55,300.52,290.22,3.4274,68.55,295.0,L6,SL L6 hit (close $288.94),6
357,SHORT,2017-11-07 16:15,2017-11-08 03:00,287.48,294.85,-2.5637,-51.27,645.0,L1,Hard stop -2.6%,7
358,SHORT,2017-11-08 04:00,2017-11-08 16:00,294.68,298.91,-1.4355,-28.71,720.0,L1,"Time exit (720min, P&L=-1.44%)",4
359,LONG,2017-11-08 17:05,2017-11-08 18:40,299.01,306.90,2.6387,52.77,95.0,L7,SL L7 hit (close $305.00),6
360,SHORT,2017-11-09 05:55,2017-11-09 12:35,310.29,318.22,-2.5557,-51.11,400.0,L1,Hard stop -2.6%,6
361,SHORT,2017-11-09 13:00,2017-11-09 14:25,316.27,324.48,-2.5959,-51.92,85.0,L1,Hard stop -2.6%,5
362,LONG,2017-11-09 15:40,2017-11-09 16:55,325.50,324.38,-0.3441,-6.88,75.0,L1,SL L1 hit (close $323.98),7
363,LONG,2017-11-09 17:40,2017-11-09 19:05,325.64,326.50,0.2641,5.28,85.0,L1,"EMA new down line (4 bars, P&L=+0.26%)",6
364,LONG,2017-11-10 04:35,2017-11-10 11:30,318.52,317.37,-0.3610,-7.22,415.0,L2,SL L2 hit (close $319.05),6
365,SHORT,2017-11-10 14:10,2017-11-10 15:55,303.22,301.00,0.7321,14.64,105.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",7
366,LONG,2017-11-10 16:50,2017-11-10 18:05,302.62,294.86,-2.5643,-51.29,75.0,L1,Hard stop -2.6%,7
367,SHORT,2017-11-11 04:05,2017-11-11 06:15,299.24,298.69,0.1838,3.68,130.0,L1,SL L1 hit (close $298.99),5
368,LONG,2017-11-11 06:25,2017-11-11 07:45,299.19,299.53,0.1136,2.27,80.0,L1,SL L1 hit (close $299.06),7
369,LONG,2017-11-11 07:55,2017-11-11 09:05,300.98,301.85,0.2891,5.78,70.0,L1,SL L1 hit (close $300.58),7
370,LONG,2017-11-11 09:35,2017-11-11 10:50,302.00,302.02,0.0066,0.13,75.0,L1,SL L1 hit (close $302.15),5
371,LONG,2017-11-11 12:35,2017-11-11 14:00,297.78,299.82,0.6851,13.70,85.0,L2,SL L2 hit (close $297.00),5
372,SHORT,2017-11-11 15:45,2017-11-11 17:40,298.49,306.70,-2.7505,-55.01,115.0,L1,Hard stop -2.8%,6
373,SHORT,2017-11-12 06:55,2017-11-12 07:05,292.10,304.14,-4.1219,-82.44,10.0,L1,Emergency stop -4.1%,7
374,LONG,2017-11-12 10:45,2017-11-12 11:55,293.01,295.00,0.6792,13.58,70.0,L3,SL L3 hit (close $294.00),6
375,LONG,2017-11-12 14:50,2017-11-12 16:25,300.01,307.22,2.4033,48.07,95.0,L3,SL L3 hit (close $304.03),5
376,SHORT,2017-11-12 18:10,2017-11-12 19:45,312.92,306.98,1.8982,37.96,95.0,L4,SL L4 hit (close $309.87),6
377,LONG,2017-11-13 05:35,2017-11-13 09:05,310.09,312.65,0.8256,16.51,210.0,L2,SL L2 hit (close $312.20),6
378,SHORT,2017-11-13 09:15,2017-11-13 10:45,312.49,312.16,0.1056,2.11,90.0,L1,SL L1 hit (close $312.51),6
379,LONG,2017-11-13 11:45,2017-11-14 01:15,313.25,314.02,0.2458,4.92,810.0,L1,SL L1 hit (close $314.00),7
380,SHORT,2017-11-14 04:45,2017-11-14 07:25,316.16,324.61,-2.6727,-53.45,160.0,L1,Hard stop -2.7%,7
381,SHORT,2017-11-14 08:50,2017-11-14 10:05,330.00,330.97,-0.2939,-5.88,75.0,L1,SL L1 hit (close $331.94),4
382,SHORT,2017-11-14 11:10,2017-11-14 12:40,327.04,322.30,1.4494,28.99,90.0,L4,SL L4 hit (close $322.00),7
383,SHORT,2017-11-14 15:40,2017-11-14 19:20,326.17,325.00,0.3587,7.17,220.0,L1,"EMA new up line (5 bars, P&L=+0.36%)",6
384,LONG,2017-11-15 06:30,2017-11-15 15:40,336.73,328.00,-2.5926,-51.85,550.0,L1,Hard stop -2.6%,7
385,SHORT,2017-11-15 18:00,2017-11-15 20:15,329.68,328.34,0.4065,8.13,135.0,L1,"EMA new up line (3 bars, P&L=+0.41%)",5
386,LONG,2017-11-16 04:55,2017-11-16 06:20,328.02,328.11,0.0274,0.55,85.0,L1,SL L1 hit (close $328.06),5
387,SHORT,2017-11-16 06:30,2017-11-16 08:05,328.38,325.01,1.0263,20.53,95.0,L1,"EMA new up line (2 bars, P&L=+1.03%)",4
