trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
184,LONG,2017-09-23 12:15,2017-09-23 14:30,3770.47,3775.99,0.1464,2.93,135.0,L1,"SL L1 hit (close $3,760.07)",7
185,LONG,2017-09-23 15:55,2017-09-23 17:10,3746.36,3759.99,0.3638,7.28,75.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",5
186,LONG,2017-09-23 17:35,2017-09-23 20:45,3768.00,3783.49,0.4111,8.22,190.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",7
187,SHORT,2017-09-24 06:25,2017-09-24 07:40,3667.00,3642.81,0.6597,13.19,75.0,L2,"SL L2 hit (close $3,650.00)",7
188,LONG,2017-09-24 08:50,2017-09-24 10:50,3661.46,3656.00,-0.1491,-2.98,120.0,L1,"SL L1 hit (close $3,656.02)",6
189,SHORT,2017-09-24 13:05,2017-09-24 15:40,3700.10,3707.27,-0.1938,-3.88,155.0,L1,"SL L1 hit (close $3,706.77)",7
190,LONG,2017-09-24 16:30,2017-09-24 18:25,3696.93,3629.50,-1.8239,-36.48,115.0,L1,Hard stop -1.8%,6
191,SHORT,2017-09-25 04:00,2017-09-25 08:25,3767.46,3759.00,0.2246,4.49,265.0,L1,"EMA new up line (6 bars, P&L=+0.22%)",5
192,LONG,2017-09-25 09:10,2017-09-25 11:50,3779.99,3789.99,0.2646,5.29,160.0,L1,"SL L1 hit (close $3,770.00)",6
193,SHORT,2017-09-25 12:20,2017-09-25 14:20,3770.01,3838.42,-1.8146,-36.29,120.0,L1,Hard stop -1.8%,7
194,SHORT,2017-09-25 16:00,2017-09-25 17:15,3935.47,3905.96,0.7498,15.00,75.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",5
195,SHORT,2017-09-25 18:10,2017-09-26 06:20,3895.99,3878.97,0.4369,8.74,730.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",7
196,SHORT,2017-09-26 06:35,2017-09-26 07:50,3860.01,3940.00,-2.0723,-41.45,75.0,L1,Hard stop -2.1%,5
197,LONG,2017-09-26 08:50,2017-09-26 11:10,3910.00,3942.99,0.8437,16.87,140.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",4
198,LONG,2017-09-26 11:40,2017-09-26 12:45,3942.90,3951.00,0.2054,4.11,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
199,SHORT,2017-09-26 13:20,2017-09-26 14:30,3945.00,3935.00,0.2535,5.07,70.0,L1,"SL L1 hit (close $3,939.93)",7
200,LONG,2017-09-26 14:45,2017-09-26 22:10,3920.00,3926.95,0.1773,3.55,445.0,L1,"SL L1 hit (close $3,900.01)",6
201,LONG,2017-09-27 04:20,2017-09-27 05:20,3948.00,3955.99,0.2024,4.05,60.0,L1,"EMA new down line (5 bars, P&L=+0.20%)",7
202,LONG,2017-09-27 06:20,2017-09-27 07:55,3946.50,3968.00,0.5448,10.90,95.0,L1,"SL L1 hit (close $3,946.00)",5
203,SHORT,2017-09-27 09:15,2017-09-27 10:15,3958.01,4030.00,-1.8188,-36.38,60.0,L1,Hard stop -1.8%,6
204,SHORT,2017-09-27 11:25,2017-09-27 18:15,4050.00,4134.84,-2.0948,-41.90,410.0,L1,Hard stop -2.1%,7
205,SHORT,2017-09-28 05:45,2017-09-28 06:55,4250.01,4235.01,0.3529,7.06,70.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",5
206,LONG,2017-09-28 08:00,2017-09-28 09:15,4247.52,4252.00,0.1055,2.11,75.0,L1,"SL L1 hit (close $4,251.11)",4
207,SHORT,2017-09-28 11:25,2017-09-28 12:45,4160.01,4178.01,-0.4327,-8.65,80.0,L1,"SL L1 hit (close $4,190.00)",6
208,SHORT,2017-09-28 13:20,2017-09-28 15:40,4150.01,4143.50,0.1569,3.14,140.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",6
209,LONG,2017-09-28 17:05,2017-09-28 18:15,4180.00,4165.02,-0.3584,-7.17,70.0,L1,"SL L1 hit (close $4,170.00)",6
210,SHORT,2017-09-28 18:35,2017-09-28 19:45,4190.00,4139.99,1.1936,23.87,70.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",7
211,LONG,2017-09-29 04:00,2017-09-29 05:10,4037.00,4068.12,0.7709,15.42,70.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",6
212,LONG,2017-09-29 06:25,2017-09-29 08:05,4020.01,4090.00,1.7410,34.82,100.0,L3,"SL L3 hit (close $4,080.15)",4
213,SHORT,2017-09-29 09:10,2017-09-29 10:30,4089.52,4069.00,0.5018,10.04,80.0,L1,"EMA new up line (6 bars, P&L=+0.50%)",7
214,SHORT,2017-09-29 10:40,2017-09-29 11:40,4111.00,4200.00,-2.1649,-43.30,60.0,L1,Hard stop -2.2%,5
215,LONG,2017-09-29 12:25,2017-09-29 17:15,4210.00,4190.03,-0.4743,-9.49,290.0,L1,"SL L1 hit (close $4,190.00)",6
216,LONG,2017-09-30 04:15,2017-09-30 05:30,4196.00,4219.98,0.5715,11.43,75.0,L1,"EMA new down line (3 bars, P&L=+0.57%)",4
217,LONG,2017-09-30 07:20,2017-09-30 08:30,4287.00,4296.01,0.2102,4.20,70.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
218,SHORT,2017-09-30 08:40,2017-09-30 09:45,4300.00,4266.11,0.7881,15.76,65.0,L1,"EMA new up line (3 bars, P&L=+0.79%)",7
219,SHORT,2017-09-30 09:55,2017-09-30 13:50,4296.00,4308.00,-0.2793,-5.59,235.0,L1,"SL L1 hit (close $4,307.62)",5
220,SHORT,2017-09-30 14:05,2017-09-30 18:20,4300.00,4379.99,-1.8602,-37.20,255.0,L1,Hard stop -1.9%,4
221,LONG,2017-10-01 04:00,2017-10-01 08:25,4325.00,4340.26,0.3528,7.06,265.0,L1,"EMA new down line (3 bars, P&L=+0.35%)",7
222,LONG,2017-10-01 10:10,2017-10-01 11:35,4320.02,4335.16,0.3505,7.01,85.0,L1,"SL L1 hit (close $4,334.80)",7
223,LONG,2017-10-01 11:50,2017-10-01 12:50,4357.87,4272.23,-1.9652,-39.30,60.0,L1,Hard stop -2.0%,4
224,SHORT,2017-10-01 15:05,2017-10-01 21:00,4265.61,4345.00,-1.8612,-37.22,355.0,L1,Hard stop -1.9%,7
225,LONG,2017-10-02 04:45,2017-10-02 05:50,4408.00,4435.09,0.6146,12.29,65.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",4
226,LONG,2017-10-02 06:00,2017-10-02 10:15,4455.54,4456.06,0.0117,0.23,255.0,L1,"SL L1 hit (close $4,456.06)",7
227,LONG,2017-10-02 13:20,2017-10-02 14:25,4419.50,4444.99,0.5768,11.54,65.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",6
228,SHORT,2017-10-02 16:10,2017-10-02 17:20,4423.92,4413.01,0.2466,4.93,70.0,L1,"SL L1 hit (close $4,432.20)",7
229,SHORT,2017-10-03 04:00,2017-10-03 06:30,4416.99,4299.99,2.6489,52.98,150.0,L5,"SL L5 hit (close $4,284.99)",4
230,LONG,2017-10-03 06:45,2017-10-03 09:20,4284.75,4275.01,-0.2273,-4.55,155.0,L1,"SL L1 hit (close $4,275.01)",4
231,LONG,2017-10-03 09:55,2017-10-03 12:05,4261.05,4279.36,0.4297,8.59,130.0,L1,"SL L1 hit (close $4,262.00)",4
232,SHORT,2017-10-03 16:40,2017-10-03 20:25,4258.57,4257.40,0.0275,0.55,225.0,L1,"SL L1 hit (close $4,257.39)",4
233,LONG,2017-10-04 06:35,2017-10-04 08:45,4341.02,4259.99,-1.8666,-37.33,130.0,L1,Hard stop -1.9%,6
234,SHORT,2017-10-04 09:30,2017-10-04 10:55,4269.87,4212.39,1.3462,26.92,85.0,L2,"EMA new up line (2 bars, P&L=+1.35%)",7
235,LONG,2017-10-04 11:05,2017-10-04 12:20,4212.00,4226.51,0.3445,6.89,75.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",4
236,LONG,2017-10-04 14:00,2017-10-04 15:05,4162.01,4178.72,0.4015,8.03,65.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",7
237,LONG,2017-10-04 15:35,2017-10-04 16:35,4180.04,4187.99,0.1902,3.80,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",7
238,SHORT,2017-10-04 17:20,2017-10-04 19:10,4194.00,4165.05,0.6903,13.81,110.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",6
239,SHORT,2017-10-05 04:40,2017-10-05 05:50,4158.00,4128.00,0.7215,14.43,70.0,L1,"SL L1 hit (close $4,146.03)",7
240,SHORT,2017-10-05 06:25,2017-10-05 09:10,4141.00,4164.99,-0.5793,-11.59,165.0,L1,"SL L1 hit (close $4,179.99)",4
241,LONG,2017-10-05 09:30,2017-10-05 11:45,4152.01,4234.77,1.9933,39.87,135.0,L3,"EMA new down line (2 bars, P&L=+1.99%)",6
242,SHORT,2017-10-05 13:10,2017-10-05 20:50,4270.08,4350.00,-1.8716,-37.43,460.0,L1,Hard stop -1.9%,7
243,SHORT,2017-10-06 07:35,2017-10-06 08:45,4385.82,4397.99,-0.2775,-5.55,70.0,L1,"SL L1 hit (close $4,397.99)",6
244,SHORT,2017-10-06 08:55,2017-10-06 10:05,4389.61,4411.03,-0.4880,-9.76,70.0,L1,"SL L1 hit (close $4,400.00)",4
245,SHORT,2017-10-06 11:55,2017-10-06 14:30,4405.00,4379.90,0.5698,11.40,155.0,L2,"SL L2 hit (close $4,371.55)",5
246,LONG,2017-10-06 16:20,2017-10-07 04:20,4397.00,4371.00,-0.5913,-11.83,720.0,L1,"Time exit (720min, P&L=-0.59%)",7
247,SHORT,2017-10-07 04:30,2017-10-07 05:40,4380.00,4375.99,0.0916,1.83,70.0,L1,"SL L1 hit (close $4,382.00)",6
248,LONG,2017-10-07 06:00,2017-10-07 18:10,4375.00,4346.53,-0.6507,-13.01,730.0,L1,"Time exit (730min, P&L=-0.65%)",7
249,SHORT,2017-10-07 18:20,2017-10-07 19:25,4357.00,4350.41,0.1513,3.03,65.0,L1,"EMA new up line (3 bars, P&L=+0.15%)",5
250,LONG,2017-10-08 04:00,2017-10-08 07:20,4456.82,4465.00,0.1835,3.67,200.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
251,SHORT,2017-10-08 07:35,2017-10-08 09:10,4458.99,4465.01,-0.1350,-2.70,95.0,L1,"SL L1 hit (close $4,465.00)",6
252,LONG,2017-10-08 11:35,2017-10-08 12:35,4447.65,4500.00,1.1770,23.54,60.0,L2,"EMA new down line (3 bars, P&L=+1.18%)",5
253,SHORT,2017-10-08 14:20,2017-10-08 20:10,4540.00,4623.50,-1.8392,-36.78,350.0,L1,Hard stop -1.8%,7
254,LONG,2017-10-09 05:20,2017-10-09 15:20,4640.00,4675.00,0.7543,15.09,600.0,L1,"EMA new down line (2 bars, P&L=+0.75%)",5
255,SHORT,2017-10-09 16:15,2017-10-09 17:15,4688.00,4669.16,0.4019,8.04,60.0,L1,"EMA new up line (3 bars, P&L=+0.40%)",5
256,SHORT,2017-10-10 04:00,2017-10-10 05:20,4823.00,4817.00,0.1244,2.49,80.0,L1,"SL L1 hit (close $4,818.99)",7
257,LONG,2017-10-10 06:35,2017-10-10 08:05,4839.74,4725.17,-2.3673,-47.35,90.0,L1,Hard stop -2.4%,7
258,LONG,2017-10-10 08:40,2017-10-10 10:00,4786.48,4794.04,0.1579,3.16,80.0,L1,"SL L1 hit (close $4,785.04)",7
259,SHORT,2017-10-10 12:05,2017-10-10 17:05,4811.00,4907.02,-1.9958,-39.92,300.0,L1,Hard stop -2.0%,6
260,LONG,2017-10-11 04:15,2017-10-11 06:00,4768.34,4789.99,0.4540,9.08,105.0,L1,"EMA new down line (3 bars, P&L=+0.45%)",4
261,SHORT,2017-10-11 07:35,2017-10-11 12:35,4806.49,4790.00,0.3431,6.86,300.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",4
262,SHORT,2017-10-11 13:30,2017-10-11 17:05,4771.98,4859.99,-1.8443,-36.89,215.0,L1,Hard stop -1.8%,6
263,SHORT,2017-10-11 17:40,2017-10-11 22:15,4835.98,4820.00,0.3304,6.61,275.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
264,LONG,2017-10-12 04:20,2017-10-12 06:35,4860.02,4899.80,0.8185,16.37,135.0,L2,"SL L2 hit (close $4,899.80)",6
265,SHORT,2017-10-12 06:50,2017-10-12 07:55,4914.89,5010.20,-1.9392,-38.78,65.0,L1,Hard stop -1.9%,7
266,SHORT,2017-10-12 10:10,2017-10-12 11:10,5135.36,5265.50,-2.5342,-50.68,60.0,L1,Hard stop -2.5%,6
267,SHORT,2017-10-12 11:45,2017-10-12 13:00,5230.00,5229.99,0.0002,0.00,75.0,L1,"SL L1 hit (close $5,230.00)",6
268,LONG,2017-10-12 13:15,2017-10-12 17:10,5219.50,5304.58,1.6300,32.60,235.0,L5,"SL L5 hit (close $5,350.40)",4
269,LONG,2017-10-12 18:35,2017-10-12 20:55,5315.91,5356.64,0.7662,15.32,140.0,L1,"SL L1 hit (close $5,336.04)",6
270,LONG,2017-10-13 04:45,2017-10-13 05:30,5748.01,5550.00,-3.4448,-68.90,45.0,L1,Emergency stop -3.4%,7
271,LONG,2017-10-13 06:20,2017-10-13 08:55,5600.03,5664.14,1.1448,22.90,155.0,L3,"SL L3 hit (close $5,667.38)",4
272,SHORT,2017-10-13 09:10,2017-10-13 11:35,5669.98,5635.00,0.6169,12.34,145.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",7
273,LONG,2017-10-13 12:05,2017-10-13 15:10,5640.00,5746.51,1.8885,37.77,185.0,L4,"SL L4 hit (close $5,760.00)",6
274,SHORT,2017-10-13 17:40,2017-10-13 19:45,5726.54,5579.99,2.5591,51.18,125.0,L5,"SL L5 hit (close $5,580.41)",4
275,SHORT,2017-10-14 04:00,2017-10-14 06:05,5705.04,5620.07,1.4894,29.79,125.0,L2,"EMA new up line (2 bars, P&L=+1.49%)",4
276,LONG,2017-10-14 06:55,2017-10-14 08:15,5620.00,5633.02,0.2317,4.63,80.0,L1,"SL L1 hit (close $5,633.00)",6
277,LONG,2017-10-14 10:00,2017-10-14 11:50,5639.97,5746.89,1.8958,37.92,110.0,L3,"SL L3 hit (close $5,730.01)",6
278,LONG,2017-10-14 12:30,2017-10-14 15:40,5737.04,5741.05,0.0699,1.40,190.0,L1,"SL L1 hit (close $5,742.05)",5
279,LONG,2017-10-14 15:55,2017-10-14 17:40,5752.04,5769.75,0.3079,6.16,105.0,L1,"SL L1 hit (close $5,769.75)",5
280,SHORT,2017-10-15 05:15,2017-10-15 08:45,5750.05,5570.21,3.1276,62.55,210.0,L6,"SL L6 hit (close $5,599.98)",7
281,SHORT,2017-10-15 10:10,2017-10-15 12:10,5543.97,5482.97,1.1003,22.01,120.0,L4,"SL L4 hit (close $5,489.00)",6
282,LONG,2017-10-15 12:35,2017-10-15 14:20,5471.01,5534.81,1.1661,23.32,105.0,L3,"SL L3 hit (close $5,515.00)",5
283,SHORT,2017-10-15 15:25,2017-10-15 17:20,5559.99,5476.29,1.5054,30.11,115.0,L3,"EMA new up line (2 bars, P&L=+1.51%)",5
284,SHORT,2017-10-16 04:45,2017-10-16 07:20,5640.01,5628.98,0.1956,3.91,155.0,L1,"EMA new up line (5 bars, P&L=+0.20%)",6
285,LONG,2017-10-16 08:15,2017-10-16 11:35,5627.27,5719.79,1.6441,32.88,200.0,L2,"EMA new down line (2 bars, P&L=+1.64%)",6
286,LONG,2017-10-16 12:05,2017-10-16 13:20,5730.19,5724.41,-0.1009,-2.02,75.0,L1,"SL L1 hit (close $5,715.01)",6
287,SHORT,2017-10-16 13:40,2017-10-16 16:10,5700.01,5699.99,0.0004,0.01,150.0,L1,"SL L1 hit (close $5,699.89)",7
288,SHORT,2017-10-16 16:35,2017-10-16 17:55,5684.69,5686.33,-0.0288,-0.58,80.0,L1,"SL L1 hit (close $5,690.01)",7
289,SHORT,2017-10-16 18:25,2017-10-16 23:20,5665.49,5770.02,-1.8450,-36.90,295.0,L1,Hard stop -1.8%,7
290,SHORT,2017-10-17 05:20,2017-10-17 06:20,5644.63,5621.79,0.4046,8.09,60.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
291,SHORT,2017-10-17 07:55,2017-10-17 10:55,5650.02,5640.09,0.1758,3.52,180.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",7
292,SHORT,2017-10-17 11:05,2017-10-17 12:40,5670.04,5567.54,1.8077,36.15,95.0,L3,"EMA new up line (2 bars, P&L=+1.81%)",5
293,LONG,2017-10-17 13:30,2017-10-17 14:55,5595.98,5580.07,-0.2843,-5.69,85.0,L1,"SL L1 hit (close $5,574.64)",5
294,SHORT,2017-10-17 15:10,2017-10-17 16:30,5599.98,5599.98,0.0000,0.00,80.0,L1,"SL L1 hit (close $5,624.98)",6
295,SHORT,2017-10-18 05:50,2017-10-18 07:10,5505.54,5379.92,2.2817,45.63,80.0,L5,"SL L5 hit (close $5,386.68)",7
296,SHORT,2017-10-18 07:30,2017-10-18 08:30,5352.02,5276.16,1.4174,28.35,60.0,L2,"EMA new up line (4 bars, P&L=+1.42%)",6
297,LONG,2017-10-18 09:40,2017-10-18 11:10,5345.10,5233.96,-2.0793,-41.59,90.0,L1,Hard stop -2.1%,4
298,LONG,2017-10-18 11:50,2017-10-18 13:05,5274.55,5250.01,-0.4653,-9.31,75.0,L1,"SL L1 hit (close $5,259.99)",7
299,SHORT,2017-10-18 15:15,2017-10-18 15:55,5159.98,5322.28,-3.1454,-62.91,40.0,L1,Emergency stop -3.1%,6
300,LONG,2017-10-18 18:05,2017-10-18 19:35,5372.61,5380.98,0.1558,3.12,90.0,L1,"SL L1 hit (close $5,367.91)",6
301,LONG,2017-10-19 05:25,2017-10-19 06:55,5615.13,5510.02,-1.8719,-37.44,90.0,L1,Hard stop -1.9%,7
302,SHORT,2017-10-19 07:15,2017-10-19 09:45,5554.99,5684.97,-2.3399,-46.80,150.0,L1,Hard stop -2.3%,7
303,LONG,2017-10-19 11:50,2017-10-19 23:50,5702.10,5665.04,-0.6499,-13.00,720.0,L1,"Time exit (720min, P&L=-0.65%)",6
304,LONG,2017-10-20 04:45,2017-10-20 11:10,5671.07,5679.92,0.1561,3.12,385.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",5
305,LONG,2017-10-20 11:35,2017-10-20 13:40,5663.98,5679.98,0.2825,5.65,125.0,L1,"EMA new down line (6 bars, P&L=+0.28%)",6
306,LONG,2017-10-20 13:50,2017-10-20 15:30,5660.23,5917.94,4.5530,91.06,100.0,L7,"SL L7 hit (close $5,915.01)",6
307,SHORT,2017-10-20 15:40,2017-10-20 16:40,5949.50,5933.01,0.2772,5.54,60.0,L1,"EMA new up line (3 bars, P&L=+0.28%)",4
308,LONG,2017-10-20 17:30,2017-10-20 20:10,5939.99,6050.02,1.8524,37.05,160.0,L4,"SL L4 hit (close $6,018.51)",7
309,LONG,2017-10-21 06:00,2017-10-21 07:20,6046.20,6077.98,0.5256,10.51,80.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",5
310,SHORT,2017-10-21 08:35,2017-10-21 09:35,6094.92,6077.71,0.2824,5.65,60.0,L1,"EMA new up line (3 bars, P&L=+0.28%)",6
311,LONG,2017-10-21 10:50,2017-10-21 12:40,6098.00,6117.96,0.3273,6.55,110.0,L1,"SL L1 hit (close $6,099.00)",6
312,SHORT,2017-10-21 13:00,2017-10-21 14:05,6114.96,6105.42,0.1560,3.12,65.0,L1,"EMA new up line (6 bars, P&L=+0.16%)",5
313,SHORT,2017-10-21 14:50,2017-10-21 17:45,6127.04,6029.98,1.5841,31.68,175.0,L5,"SL L5 hit (close $6,000.00)",4
314,LONG,2017-10-21 17:55,2017-10-21 19:15,5980.02,6044.96,1.0859,21.72,80.0,L2,"SL L2 hit (close $6,010.06)",4
315,LONG,2017-10-22 05:10,2017-10-22 07:35,5831.87,5920.00,1.5112,30.22,145.0,L3,"SL L3 hit (close $5,870.02)",5
316,SHORT,2017-10-22 08:25,2017-10-22 10:35,5889.06,5835.04,0.9173,18.35,130.0,L2,"SL L2 hit (close $5,839.03)",5
317,LONG,2017-10-22 10:50,2017-10-22 13:00,5811.04,5850.00,0.6704,13.41,130.0,L2,"SL L2 hit (close $5,800.00)",5
318,SHORT,2017-10-22 13:20,2017-10-22 14:20,5821.01,5939.99,-2.0440,-40.88,60.0,L1,Hard stop -2.0%,5
319,LONG,2017-10-22 15:35,2017-10-22 19:20,5990.03,5880.02,-1.8366,-36.73,225.0,L1,Hard stop -1.8%,7
320,LONG,2017-10-23 04:05,2017-10-23 05:55,5954.02,5960.03,0.1009,2.02,110.0,L3,"SL L3 hit (close $5,961.00)",4
321,SHORT,2017-10-23 08:00,2017-10-23 09:25,5899.97,5818.99,1.3725,27.45,85.0,L2,"EMA new up line (2 bars, P&L=+1.37%)",5
322,SHORT,2017-10-23 10:35,2017-10-23 12:55,5847.96,5767.03,1.3839,27.68,140.0,L3,"SL L3 hit (close $5,809.99)",5
323,LONG,2017-10-23 14:25,2017-10-23 16:05,5729.71,5740.09,0.1812,3.62,100.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",7
324,SHORT,2017-10-23 18:00,2017-10-23 19:35,5849.01,5826.85,0.3789,7.58,95.0,L1,"SL L1 hit (close $5,845.16)",5
325,SHORT,2017-10-24 04:00,2017-10-24 05:20,5626.61,5617.01,0.1706,3.41,80.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",6
326,SHORT,2017-10-24 06:55,2017-10-24 09:15,5694.97,5670.06,0.4374,8.75,140.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",5
327,LONG,2017-10-24 10:05,2017-10-24 11:30,5640.02,5655.08,0.2670,5.34,85.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",4
328,LONG,2017-10-24 11:45,2017-10-24 17:20,5662.11,5689.98,0.4922,9.84,335.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",5
329,SHORT,2017-10-24 17:30,2017-10-24 18:30,5689.88,5680.11,0.1717,3.43,60.0,L1,"EMA new up line (5 bars, P&L=+0.17%)",7
330,SHORT,2017-10-25 04:20,2017-10-25 06:20,5450.03,5430.01,0.3673,7.35,120.0,L1,"SL L1 hit (close $5,455.46)",4
331,SHORT,2017-10-25 09:00,2017-10-25 10:10,5591.00,5595.86,-0.0869,-1.74,70.0,L1,"SL L1 hit (close $5,596.98)",5
332,LONG,2017-10-25 11:55,2017-10-25 14:10,5469.98,5500.00,0.5488,10.98,135.0,L1,"EMA new down line (4 bars, P&L=+0.55%)",5
333,LONG,2017-10-25 14:25,2017-10-25 16:20,5465.03,5517.94,0.9682,19.36,115.0,L1,"EMA new down line (2 bars, P&L=+0.97%)",4
334,SHORT,2017-10-25 16:55,2017-10-25 19:55,5480.01,5580.07,-1.8259,-36.52,180.0,L1,Hard stop -1.8%,5
335,LONG,2017-10-26 04:05,2017-10-26 05:35,5683.07,5706.10,0.4052,8.10,90.0,L1,"SL L1 hit (close $5,710.03)",7
336,SHORT,2017-10-26 06:50,2017-10-26 07:55,5686.98,5669.13,0.3139,6.28,65.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
337,LONG,2017-10-26 08:30,2017-10-26 13:35,5692.02,5892.01,3.5135,70.27,305.0,L5,"EMA new down line (2 bars, P&L=+3.51%)",5
338,SHORT,2017-10-26 16:25,2017-10-26 19:25,5902.21,5849.92,0.8859,17.72,180.0,L3,"SL L3 hit (close $5,868.00)",5
339,SHORT,2017-10-27 04:05,2017-10-27 06:35,5903.98,5819.94,1.4234,28.47,150.0,L4,"SL L4 hit (close $5,819.97)",7
340,SHORT,2017-10-27 08:30,2017-10-27 11:50,5840.01,5820.34,0.3368,6.74,200.0,L1,"SL L1 hit (close $5,847.23)",7
341,LONG,2017-10-27 13:55,2017-10-27 15:05,5740.01,5770.03,0.5230,10.46,70.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",5
342,SHORT,2017-10-27 15:40,2017-10-27 19:05,5754.99,5739.98,0.2608,5.22,205.0,L1,"SL L1 hit (close $5,747.78)",4
343,LONG,2017-10-28 04:30,2017-10-28 05:40,5730.00,5734.05,0.0707,1.41,70.0,L1,"SL L1 hit (close $5,734.00)",6
344,LONG,2017-10-28 07:00,2017-10-28 09:40,5778.98,5790.05,0.1916,3.83,160.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",5
345,SHORT,2017-10-28 10:30,2017-10-28 12:30,5766.69,5680.03,1.5028,30.06,120.0,L4,"SL L4 hit (close $5,670.00)",4
346,LONG,2017-10-28 12:40,2017-10-28 14:40,5675.03,5689.99,0.2636,5.27,120.0,L1,"SL L1 hit (close $5,692.87)",5
347,LONG,2017-10-28 15:40,2017-10-28 16:55,5669.97,5694.99,0.4413,8.83,75.0,L1,"SL L1 hit (close $5,680.02)",4
348,LONG,2017-10-28 18:55,2017-10-28 20:05,5725.68,5720.02,-0.0989,-1.98,70.0,L1,"SL L1 hit (close $5,713.05)",7
349,LONG,2017-10-29 04:45,2017-10-29 06:10,5720.01,5747.77,0.4853,9.71,85.0,L1,"SL L1 hit (close $5,738.01)",5
350,LONG,2017-10-29 06:45,2017-10-29 08:35,5750.02,5789.79,0.6916,13.83,110.0,L1,"SL L1 hit (close $5,778.41)",6
351,SHORT,2017-10-29 08:45,2017-10-29 09:55,5789.83,5755.18,0.5985,11.97,70.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",5
352,SHORT,2017-10-29 10:35,2017-10-29 11:40,5774.54,5763.82,0.1856,3.71,65.0,L1,"EMA new up line (6 bars, P&L=+0.19%)",4
353,SHORT,2017-10-29 12:25,2017-10-29 13:45,5773.29,5761.03,0.2124,4.25,80.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",5
354,LONG,2017-10-30 04:05,2017-10-30 05:25,6133.56,6142.80,0.1506,3.01,80.0,L1,"SL L1 hit (close $6,140.93)",6
355,SHORT,2017-10-30 06:25,2017-10-30 07:45,6137.01,6145.01,-0.1304,-2.61,80.0,L1,"SL L1 hit (close $6,138.02)",7
356,LONG,2017-10-30 08:30,2017-10-30 11:40,6127.02,6197.98,1.1581,23.16,190.0,L2,"SL L2 hit (close $6,201.98)",5
357,LONG,2017-10-30 13:15,2017-10-30 14:40,6165.73,6049.97,-1.8775,-37.55,85.0,L1,Hard stop -1.9%,5
358,SHORT,2017-10-30 15:35,2017-10-31 00:50,6055.54,6165.95,-1.8233,-36.47,555.0,L1,Hard stop -1.8%,7
359,LONG,2017-10-31 04:00,2017-10-31 06:10,6139.85,6172.18,0.5266,10.53,130.0,L1,"SL L1 hit (close $6,150.05)",5
360,LONG,2017-10-31 10:40,2017-10-31 12:35,6155.06,6223.01,1.1040,22.08,115.0,L2,"EMA new down line (2 bars, P&L=+1.10%)",5
361,SHORT,2017-10-31 12:45,2017-10-31 13:55,6215.01,6329.04,-1.8348,-36.70,70.0,L1,Hard stop -1.8%,7
362,SHORT,2017-10-31 15:00,2017-10-31 20:25,6340.01,6399.90,-0.9446,-18.89,325.0,L1,"SL L1 hit (close $6,350.99)",6
363,LONG,2017-11-01 07:00,2017-11-01 10:10,6391.21,6539.99,2.3279,46.56,190.0,L4,"SL L4 hit (close $6,515.02)",7
364,SHORT,2017-11-01 12:10,2017-11-01 13:10,6573.84,6529.98,0.6672,13.34,60.0,L1,"EMA new up line (3 bars, P&L=+0.67%)",6
365,SHORT,2017-11-01 13:40,2017-11-01 22:30,6515.70,6645.31,-1.9892,-39.78,530.0,L1,Hard stop -2.0%,6
366,SHORT,2017-11-02 04:05,2017-11-02 06:40,6827.98,6967.61,-2.0450,-40.90,155.0,L1,Hard stop -2.0%,4
