trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
725,LONG,2026-03-12 04:05,2026-03-12 08:35,69641.64,69821.34,0.2580,5.16,270.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",8
726,LONG,2026-03-12 08:55,2026-03-12 11:55,69917.37,70427.91,0.7302,14.60,180.0,L2,"SL L2 hit (close $70,419.45)",8
727,SHORT,2026-03-12 12:05,2026-03-12 13:40,70332.00,70079.52,0.3590,7.18,95.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",8
728,LONG,2026-03-12 14:10,2026-03-12 17:20,70381.33,70429.09,0.0679,1.36,190.0,L1,"SL L1 hit (close $70,236.96)",8
729,SHORT,2026-03-12 18:15,2026-03-12 19:20,70116.36,70080.01,0.0518,1.04,65.0,L1,"SL L1 hit (close $70,078.80)",11
730,LONG,2026-03-13 04:00,2026-03-13 06:20,71380.00,71473.57,0.1311,2.62,140.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",7
731,SHORT,2026-03-13 06:35,2026-03-13 12:45,71293.17,72745.93,-2.0377,-40.75,370.0,L1,Hard stop -2.0%,9
732,LONG,2026-03-13 13:20,2026-03-13 14:45,73183.89,72765.17,-0.5721,-11.44,85.0,L1,"SL L1 hit (close $72,946.70)",14
733,SHORT,2026-03-13 14:55,2026-03-13 16:40,72382.72,71830.49,0.7629,15.26,105.0,L2,"SL L2 hit (close $71,852.55)",15
734,LONG,2026-03-13 16:50,2026-03-14 00:40,72054.38,70568.75,-2.0618,-41.24,470.0,L1,Hard stop -2.1%,10
735,LONG,2026-03-14 04:05,2026-03-14 04:55,71189.99,71039.58,-0.2113,-4.22,50.0,L1,"SL L1 hit (close $71,088.09)",13
736,SHORT,2026-03-14 05:25,2026-03-14 07:10,71109.76,70706.74,0.5668,11.33,105.0,L1,"EMA new up line (2 bars, P&L=+0.57%)",7
737,LONG,2026-03-14 08:10,2026-03-14 12:40,70697.04,70632.69,-0.0910,-1.82,270.0,L1,"SL L1 hit (close $70,641.86)",7
738,LONG,2026-03-14 13:00,2026-03-14 13:55,70786.94,70847.35,0.0853,1.71,55.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",10
739,SHORT,2026-03-14 16:00,2026-03-15 04:00,70546.17,71460.19,-1.2956,-25.90,720.0,L1,"Time exit (720min, P&L=-1.30%)",12
740,LONG,2026-03-15 04:10,2026-03-15 05:55,71586.04,71489.68,-0.1346,-2.69,105.0,L1,"SL L1 hit (close $71,510.00)",10
741,SHORT,2026-03-15 06:30,2026-03-15 13:55,71461.90,71607.54,-0.2038,-4.07,445.0,L1,"SL L1 hit (close $71,522.68)",13
742,LONG,2026-03-15 14:05,2026-03-15 18:50,71602.71,71400.00,-0.2831,-5.66,285.0,L1,"SL L1 hit (close $71,428.12)",7
743,LONG,2026-03-16 04:15,2026-03-16 04:45,73816.59,74011.08,0.2635,5.27,30.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",15
744,SHORT,2026-03-16 06:05,2026-03-16 08:05,73718.70,73696.41,0.0302,0.60,120.0,L1,"SL L1 hit (close $73,676.64)",7
745,SHORT,2026-03-16 08:35,2026-03-16 09:30,73201.17,73213.34,-0.0166,-0.33,55.0,L1,"SL L1 hit (close $73,278.00)",15
746,LONG,2026-03-16 10:05,2026-03-16 10:45,73362.46,73446.00,0.1139,2.28,40.0,L1,"EMA new down line (3 bars, P&L=+0.11%)",9
747,LONG,2026-03-16 10:55,2026-03-16 13:55,73783.42,74109.55,0.4420,8.83,180.0,L1,"SL L1 hit (close $73,892.55)",12
748,SHORT,2026-03-16 14:25,2026-03-16 15:05,73618.49,73584.74,0.0458,0.92,40.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",9
749,LONG,2026-03-16 15:15,2026-03-16 17:35,73792.54,73946.36,0.2084,4.17,140.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
750,LONG,2026-03-16 18:05,2026-03-16 22:30,74313.88,74624.27,0.4177,8.35,265.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",15
751,SHORT,2026-03-17 04:40,2026-03-17 06:40,74051.38,74004.78,0.0629,1.26,120.0,L1,"EMA new up line (6 bars, P&L=+0.06%)",10
752,LONG,2026-03-17 07:05,2026-03-17 07:55,74192.86,74249.32,0.0761,1.52,50.0,L1,"SL L1 hit (close $74,238.84)",7
753,SHORT,2026-03-17 09:00,2026-03-17 11:10,74090.32,73930.54,0.2157,4.31,130.0,L1,"SL L1 hit (close $73,929.14)",10
754,LONG,2026-03-17 11:20,2026-03-17 12:25,73980.65,73793.90,-0.2524,-5.05,65.0,L1,"SL L1 hit (close $73,927.57)",8
755,LONG,2026-03-17 13:35,2026-03-17 15:15,74036.16,74240.79,0.2764,5.53,100.0,L1,"SL L1 hit (close $74,121.45)",10
756,SHORT,2026-03-17 15:25,2026-03-17 16:20,74054.35,74339.40,-0.3849,-7.70,55.0,L1,"SL L1 hit (close $74,226.36)",10
757,LONG,2026-03-17 17:05,2026-03-17 18:30,74201.19,74584.44,0.5165,10.33,85.0,L1,"SL L1 hit (close $74,423.18)",7
758,SHORT,2026-03-18 04:30,2026-03-18 06:10,74224.23,74094.02,0.1754,3.51,100.0,L1,"SL L1 hit (close $74,065.82)",13
759,LONG,2026-03-18 06:20,2026-03-18 10:10,74196.93,74259.37,0.0842,1.68,230.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",9
760,SHORT,2026-03-18 10:45,2026-03-18 13:25,73942.78,72474.59,1.9856,39.70,160.0,L4,"SL L4 hit (close $72,520.66)",13
761,SHORT,2026-03-18 14:05,2026-03-18 15:35,72110.59,71393.28,0.9947,19.89,90.0,L2,"SL L2 hit (close $71,450.02)",9
762,SHORT,2026-03-18 16:30,2026-03-18 20:35,71122.20,71208.80,-0.1218,-2.44,245.0,L1,"SL L1 hit (close $71,252.41)",7
763,SHORT,2026-03-19 04:00,2026-03-19 05:55,71131.05,70826.54,0.4281,8.56,115.0,L1,"SL L1 hit (close $70,836.39)",12
764,SHORT,2026-03-19 06:35,2026-03-19 07:45,70704.00,70056.71,0.9155,18.31,70.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",8
765,SHORT,2026-03-19 08:30,2026-03-19 09:10,70053.75,70042.14,0.0166,0.33,40.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",7
766,LONG,2026-03-19 09:40,2026-03-19 15:40,70457.54,68900.01,-2.2106,-44.21,360.0,L1,Hard stop -2.2%,12
767,SHORT,2026-03-19 15:50,2026-03-19 16:30,69427.86,69357.72,0.1010,2.02,40.0,L1,"EMA new up line (4 bars, P&L=+0.10%)",8
768,LONG,2026-03-19 17:20,2026-03-19 18:30,69622.13,69655.14,0.0474,0.95,70.0,L1,"SL L1 hit (close $69,655.21)",9
769,LONG,2026-03-20 04:00,2026-03-20 05:25,70758.22,70625.43,-0.1877,-3.75,85.0,L1,"SL L1 hit (close $70,728.44)",13
770,SHORT,2026-03-20 06:10,2026-03-20 07:00,70536.07,70304.79,0.3279,6.56,50.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",13
771,LONG,2026-03-20 07:30,2026-03-20 08:50,70637.81,71102.43,0.6577,13.15,80.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",9
772,SHORT,2026-03-20 09:00,2026-03-20 10:40,71003.77,70533.48,0.6623,13.25,100.0,L1,"SL L1 hit (close $70,567.19)",9
773,LONG,2026-03-20 10:55,2026-03-20 12:05,70611.68,70667.85,0.0795,1.59,70.0,L1,"EMA new down line (6 bars, P&L=+0.08%)",8
774,LONG,2026-03-20 12:15,2026-03-20 22:35,70606.53,70746.59,0.1984,3.97,620.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
775,LONG,2026-03-21 04:25,2026-03-21 06:40,70746.99,70779.98,0.0466,0.93,135.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",11
776,SHORT,2026-03-21 07:50,2026-03-21 09:05,70712.08,70706.19,0.0083,0.17,75.0,L1,"SL L1 hit (close $70,679.77)",9
777,SHORT,2026-03-21 10:30,2026-03-21 11:10,70600.60,70572.63,0.0396,0.79,40.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",7
778,LONG,2026-03-21 12:10,2026-03-21 13:05,70730.00,70749.24,0.0272,0.54,55.0,L1,"SL L1 hit (close $70,707.12)",12
779,LONG,2026-03-21 14:20,2026-03-21 23:50,70955.29,69122.24,-2.5834,-51.67,570.0,L1,Hard stop -2.6%,11
780,SHORT,2026-03-22 05:35,2026-03-22 06:30,69184.08,69174.62,0.0137,0.27,55.0,L1,"SL L1 hit (close $69,236.29)",10
781,SHORT,2026-03-22 07:55,2026-03-22 09:10,68919.38,68873.38,0.0667,1.33,75.0,L1,"SL L1 hit (close $68,857.61)",13
782,LONG,2026-03-22 09:50,2026-03-22 15:40,68828.30,68803.10,-0.0366,-0.73,350.0,L1,"SL L1 hit (close $68,745.04)",8
783,SHORT,2026-03-22 16:30,2026-03-22 18:20,68726.38,68677.17,0.0716,1.43,110.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",9
784,SHORT,2026-03-22 18:45,2026-03-22 20:10,68544.20,68335.88,0.3039,6.08,85.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",12
785,SHORT,2026-03-23 04:00,2026-03-23 07:20,68124.99,67759.26,0.5369,10.74,200.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",9
786,LONG,2026-03-23 08:35,2026-03-23 11:25,68519.99,70702.57,3.1853,63.71,170.0,L5,"SL L5 hit (close $70,556.18)",10
787,LONG,2026-03-23 12:25,2026-03-23 14:30,70350.93,71238.95,1.2623,25.25,125.0,L3,"SL L3 hit (close $71,353.19)",7
788,SHORT,2026-03-23 15:15,2026-03-23 16:50,71120.18,70594.00,0.7398,14.80,95.0,L1,"SL L1 hit (close $70,649.16)",8
789,LONG,2026-03-23 17:05,2026-03-23 17:30,70628.85,70888.57,0.3677,7.35,25.0,L1,"EMA new down line (3 bars, P&L=+0.37%)",11
790,LONG,2026-03-23 17:40,2026-03-23 18:30,70886.86,71074.92,0.2653,5.31,50.0,L1,"SL L1 hit (close $70,882.70)",12
791,LONG,2026-03-23 18:55,2026-03-24 06:55,71076.22,70541.38,-0.7525,-15.05,720.0,L1,"Time exit (720min, P&L=-0.75%)",9
792,LONG,2026-03-24 07:05,2026-03-24 08:20,70802.28,70916.17,0.1609,3.22,75.0,L1,"SL L1 hit (close $70,944.01)",13
793,SHORT,2026-03-24 08:30,2026-03-24 15:10,70945.19,69966.00,1.3802,27.60,400.0,L2,"EMA new up line (2 bars, P&L=+1.38%)",7
794,LONG,2026-03-24 15:20,2026-03-24 22:30,70213.07,70215.28,0.0031,0.06,430.0,L1,"SL L1 hit (close $70,238.88)",9
795,LONG,2026-03-25 04:10,2026-03-25 04:55,70850.39,70968.64,0.1669,3.34,45.0,L1,"EMA new down line (5 bars, P&L=+0.17%)",11
796,LONG,2026-03-25 05:05,2026-03-25 09:00,71209.22,71255.49,0.0650,1.30,235.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",11
797,LONG,2026-03-25 09:10,2026-03-25 09:55,71334.03,71345.91,0.0167,0.33,45.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",9
798,LONG,2026-03-25 10:05,2026-03-25 10:40,71396.05,71436.31,0.0564,1.13,35.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",10
799,LONG,2026-03-25 11:05,2026-03-25 11:55,71535.24,71678.97,0.2009,4.02,50.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",13
800,SHORT,2026-03-25 12:20,2026-03-25 16:25,71225.61,71506.63,-0.3945,-7.89,245.0,L1,"SL L1 hit (close $71,075.13)",11
801,LONG,2026-03-25 16:55,2026-03-25 23:40,71324.01,71216.47,-0.1508,-3.02,405.0,L1,"SL L1 hit (close $71,273.68)",8
802,SHORT,2026-03-26 05:00,2026-03-26 06:55,70769.91,70097.18,0.9506,19.01,115.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",7
803,SHORT,2026-03-26 07:30,2026-03-26 08:55,69958.18,70024.77,-0.0952,-1.90,85.0,L1,"SL L1 hit (close $69,973.47)",9
804,LONG,2026-03-26 09:05,2026-03-26 17:55,70077.00,68486.86,-2.2691,-45.38,530.0,L1,Hard stop -2.3%,9
805,LONG,2026-03-26 18:50,2026-03-26 19:35,68469.46,68611.79,0.2079,4.16,45.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
806,SHORT,2026-03-27 04:00,2026-03-27 09:55,68543.87,67695.81,1.2373,24.75,355.0,L2,"EMA new up line (2 bars, P&L=+1.24%)",13
807,SHORT,2026-03-27 11:25,2026-03-27 11:55,66712.91,66702.78,0.0152,0.30,30.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",11
808,SHORT,2026-03-27 12:25,2026-03-27 12:45,66540.50,66488.84,0.0776,1.55,20.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",8
809,SHORT,2026-03-27 13:55,2026-03-27 15:00,66188.32,66229.20,-0.0618,-1.24,65.0,L1,"SL L1 hit (close $66,205.06)",13
810,LONG,2026-03-27 15:10,2026-03-28 01:05,66243.15,66305.93,0.0948,1.90,595.0,L1,"SL L1 hit (close $66,368.58)",8
811,LONG,2026-03-28 04:00,2026-03-28 05:05,66230.56,66221.00,-0.0144,-0.29,65.0,L1,"SL L1 hit (close $66,233.41)",9
812,LONG,2026-03-28 05:30,2026-03-28 06:50,66362.00,66387.11,0.0378,0.76,80.0,L1,"SL L1 hit (close $66,365.36)",9
813,LONG,2026-03-28 07:15,2026-03-28 07:45,66472.31,66483.67,0.0171,0.34,30.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
814,SHORT,2026-03-28 08:55,2026-03-28 10:05,66409.33,66383.63,0.0387,0.77,70.0,L1,"SL L1 hit (close $66,379.83)",11
815,SHORT,2026-03-28 10:20,2026-03-28 11:05,66254.31,66250.01,0.0065,0.13,45.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
816,LONG,2026-03-28 11:25,2026-03-28 12:40,66325.93,66368.24,0.0638,1.28,75.0,L1,"SL L1 hit (close $66,344.83)",12
817,LONG,2026-03-28 12:50,2026-03-28 14:40,66436.88,66887.50,0.6783,13.57,110.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",8
818,LONG,2026-03-28 15:15,2026-03-28 16:40,67031.64,66899.41,-0.1973,-3.95,85.0,L1,"SL L1 hit (close $66,944.00)",8
819,SHORT,2026-03-28 16:50,2026-03-28 18:05,66869.76,66924.00,-0.0811,-1.62,75.0,L1,"SL L1 hit (close $66,921.04)",11
820,LONG,2026-03-28 18:15,2026-03-28 18:40,66912.02,66949.34,0.0558,1.12,25.0,L1,"EMA new down line (3 bars, P&L=+0.06%)",8
821,SHORT,2026-03-29 04:40,2026-03-29 05:55,66800.88,66771.94,0.0433,0.87,75.0,L1,"SL L1 hit (close $66,788.50)",8
822,LONG,2026-03-29 06:05,2026-03-29 18:05,66839.80,66349.84,-0.7330,-14.66,720.0,L1,"Time exit (720min, P&L=-0.73%)",11
823,LONG,2026-03-29 18:35,2026-03-29 20:50,66486.44,66586.68,0.1508,3.02,135.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",13
824,LONG,2026-03-30 04:40,2026-03-30 05:40,67419.76,67500.01,0.1190,2.38,60.0,L1,"SL L1 hit (close $67,549.70)",8
825,SHORT,2026-03-30 05:50,2026-03-30 07:10,67527.50,67383.02,0.2140,4.28,80.0,L1,"SL L1 hit (close $67,399.04)",7
826,LONG,2026-03-30 07:50,2026-03-30 09:00,67486.00,67616.93,0.1940,3.88,70.0,L1,"SL L1 hit (close $67,666.44)",8
827,SHORT,2026-03-30 09:25,2026-03-30 10:50,67518.37,67497.99,0.0302,0.60,85.0,L1,"SL L1 hit (close $67,476.34)",13
828,LONG,2026-03-30 11:10,2026-03-30 13:35,67585.96,67880.99,0.4365,8.73,145.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",12
829,SHORT,2026-03-30 13:45,2026-03-30 14:55,67627.43,67799.54,-0.2545,-5.09,70.0,L1,"SL L1 hit (close $67,529.51)",12
830,LONG,2026-03-30 15:05,2026-03-30 16:05,67608.50,67432.15,-0.2608,-5.22,60.0,L1,"SL L1 hit (close $67,426.25)",9
831,SHORT,2026-03-30 16:20,2026-03-30 19:55,67340.22,66550.05,1.1734,23.47,215.0,L2,"SL L2 hit (close $66,518.01)",13
832,SHORT,2026-03-31 04:10,2026-03-31 05:25,67673.78,67613.99,0.0884,1.77,75.0,L1,"SL L1 hit (close $67,624.06)",7
833,LONG,2026-03-31 05:35,2026-03-31 09:55,67699.68,66124.99,-2.3260,-46.52,260.0,L1,Hard stop -2.3%,10
834,SHORT,2026-03-31 12:55,2026-03-31 17:10,66653.26,68454.01,-2.7017,-54.03,255.0,L1,Hard stop -2.7%,7
835,LONG,2026-03-31 17:20,2026-04-01 07:25,68322.47,68896.74,0.8405,16.81,845.0,L2,"SL L2 hit (close $68,887.32)",14
836,SHORT,2026-04-01 07:40,2026-04-01 08:30,68892.97,68741.36,0.2201,4.40,50.0,L1,"SL L1 hit (close $68,740.69)",9
837,SHORT,2026-04-01 08:50,2026-04-01 09:50,68636.69,68651.62,-0.0218,-0.44,60.0,L1,"SL L1 hit (close $68,590.29)",10
838,SHORT,2026-04-01 10:15,2026-04-01 13:20,68494.99,68474.01,0.0306,0.61,185.0,L1,"SL L1 hit (close $68,514.82)",8
839,LONG,2026-04-01 13:30,2026-04-01 16:15,68583.39,68747.85,0.2398,4.80,165.0,L1,"SL L1 hit (close $68,671.85)",8
840,SHORT,2026-04-02 04:20,2026-04-02 05:25,66416.10,66474.72,-0.0883,-1.77,65.0,L1,"SL L1 hit (close $66,479.55)",9
841,LONG,2026-04-02 05:40,2026-04-02 06:40,66580.15,66549.90,-0.0454,-0.91,60.0,L1,"SL L1 hit (close $66,577.02)",10
842,LONG,2026-04-02 06:55,2026-04-02 08:10,66681.49,66784.04,0.1538,3.08,75.0,L1,"SL L1 hit (close $66,774.22)",8
843,SHORT,2026-04-02 08:20,2026-04-02 09:35,66643.76,66458.91,0.2774,5.55,75.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",11
844,SHORT,2026-04-02 09:45,2026-04-02 10:35,66401.82,66384.16,0.0266,0.53,50.0,L1,"SL L1 hit (close $66,439.45)",9
845,SHORT,2026-04-02 11:40,2026-04-02 12:45,66340.00,66162.75,0.2672,5.34,65.0,L1,"SL L1 hit (close $66,224.34)",9
846,SHORT,2026-04-02 13:10,2026-04-02 17:15,66008.51,67336.99,-2.0126,-40.25,245.0,L1,Hard stop -2.0%,11
847,SHORT,2026-04-02 17:35,2026-04-02 18:50,67005.99,67000.37,0.0084,0.17,75.0,L1,"SL L1 hit (close $66,860.65)",8
848,SHORT,2026-04-03 04:40,2026-04-03 05:35,66578.00,66719.17,-0.2120,-4.24,55.0,L1,"SL L1 hit (close $66,721.83)",7
849,LONG,2026-04-03 05:45,2026-04-03 08:30,66696.84,67105.85,0.6132,12.26,165.0,L1,"SL L1 hit (close $67,056.25)",8
850,SHORT,2026-04-03 08:40,2026-04-03 10:50,66934.65,66869.66,0.0971,1.94,130.0,L1,"SL L1 hit (close $66,845.00)",9
851,LONG,2026-04-03 11:00,2026-04-03 12:25,66890.46,67115.99,0.3372,6.74,85.0,L1,"SL L1 hit (close $66,956.77)",10
852,SHORT,2026-04-03 12:55,2026-04-03 14:00,66722.16,66717.91,0.0064,0.13,65.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",12
853,LONG,2026-04-03 14:10,2026-04-03 15:40,66785.76,66859.48,0.1104,2.21,90.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",8
854,SHORT,2026-04-03 15:55,2026-04-03 19:45,66827.15,66897.79,-0.1057,-2.11,230.0,L1,"SL L1 hit (close $66,857.67)",9
855,LONG,2026-04-04 10:50,2026-04-04 14:30,67162.75,67169.83,0.0105,0.21,220.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",14
856,SHORT,2026-04-04 14:45,2026-04-05 02:25,67138.74,67129.50,0.0138,0.28,700.0,L1,"SL L1 hit (close $67,107.65)",7
857,SHORT,2026-04-05 04:45,2026-04-05 06:50,67086.68,66829.90,0.3828,7.66,125.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",9
858,SHORT,2026-04-05 07:25,2026-04-05 13:05,66816.96,66814.85,0.0032,0.06,340.0,L1,"SL L1 hit (close $66,852.28)",7
859,LONG,2026-04-05 14:05,2026-04-05 15:05,66924.90,66927.92,0.0045,0.09,60.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",11
860,LONG,2026-04-05 15:35,2026-04-05 18:30,67401.01,67417.49,0.0245,0.49,175.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",12
861,LONG,2026-04-05 18:40,2026-04-05 19:40,67425.48,67308.79,-0.1731,-3.46,60.0,L1,"SL L1 hit (close $67,326.36)",8
862,LONG,2026-04-06 05:05,2026-04-06 06:05,69182.32,69238.12,0.0807,1.61,60.0,L1,"SL L1 hit (close $69,119.57)",11
863,SHORT,2026-04-06 06:25,2026-04-06 13:50,68844.90,69431.27,-0.8517,-17.03,445.0,L1,End of backtest,10
