trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
197,LONG,2017-09-14 06:25,2017-09-14 08:05,272.00,273.00,0.3676,7.28,100.0,L1,"EMA new down line (3 bars, P&L=+0.37%)",4
198,SHORT,2017-09-14 08:55,2017-09-14 10:55,268.78,259.97,3.2778,64.87,120.0,L6,SL L6 hit (close $260.21),8
199,SHORT,2017-09-14 11:05,2017-09-14 12:15,254.13,252.98,0.4525,8.96,70.0,L4,"EMA new up line (2 bars, P&L=+0.45%)",16
200,LONG,2017-09-14 12:25,2017-09-14 12:35,253.00,244.16,-3.4941,-69.20,10.0,L1,Emergency stop -3.5%,10
201,SHORT,2017-09-14 12:45,2017-09-14 13:45,241.04,247.83,-2.8170,-55.75,60.0,L1,Hard stop -2.8%,9
202,SHORT,2017-09-14 14:10,2017-09-14 14:35,240.97,248.98,-3.3241,-65.75,25.0,L1,Emergency stop -3.3%,7
203,LONG,2017-09-14 14:45,2017-09-14 15:45,248.19,243.43,-1.9179,-37.91,60.0,L1,Hard stop -1.9%,15
204,LONG,2017-09-14 16:00,2017-09-14 17:00,241.31,234.39,-2.8677,-56.67,60.0,L1,Hard stop -2.9%,4
205,SHORT,2017-09-14 18:00,2017-09-14 18:35,225.53,233.02,-3.3211,-65.59,35.0,L1,Emergency stop -3.3%,18
206,LONG,2017-09-14 18:50,2017-09-14 19:50,239.96,234.93,-2.0962,-41.37,60.0,L1,Hard stop -2.1%,16
207,LONG,2017-09-15 04:30,2017-09-15 05:15,235.00,226.00,-3.8298,-75.55,45.0,L1,Emergency stop -3.8%,6
208,SHORT,2017-09-15 05:40,2017-09-15 06:55,227.00,220.27,2.9648,58.44,75.0,L6,SL L6 hit (close $220.75),16
209,SHORT,2017-09-15 07:15,2017-09-15 08:40,217.84,215.00,1.3037,25.71,85.0,L3,SL L3 hit (close $215.00),16
210,LONG,2017-09-15 08:50,2017-09-15 09:15,220.00,212.01,-3.6318,-71.65,25.0,L1,Emergency stop -3.6%,12
211,SHORT,2017-09-15 09:25,2017-09-15 10:25,210.23,203.34,3.2774,64.61,60.0,L5,"EMA new up line (2 bars, P&L=+3.28%)",13
212,SHORT,2017-09-15 10:50,2017-09-15 10:55,195.02,202.04,-3.5996,-71.01,5.0,L1,Emergency stop -3.6%,17
213,SHORT,2017-09-15 11:25,2017-09-15 12:00,195.02,200.97,-3.0510,-60.15,35.0,L1,Emergency stop -3.1%,14
214,SHORT,2017-09-15 12:10,2017-09-15 12:25,215.82,224.50,-4.0219,-79.24,15.0,L1,Emergency stop -4.0%,5
215,LONG,2017-09-15 13:05,2017-09-15 13:10,227.10,220.01,-3.1220,-61.46,5.0,L1,Emergency stop -3.1%,17
216,SHORT,2017-09-15 13:20,2017-09-15 13:45,220.96,230.80,-4.4533,-87.61,25.0,L1,Emergency stop -4.5%,8
217,LONG,2017-09-15 14:00,2017-09-15 15:10,237.00,260.00,9.7046,190.75,70.0,L8,"EMA new down line (2 bars, P&L=+9.70%)",15
218,LONG,2017-09-15 15:35,2017-09-15 16:30,256.00,248.00,-3.1250,-61.54,55.0,L1,Emergency stop -3.1%,9
219,SHORT,2017-09-15 17:00,2017-09-15 18:10,243.97,247.48,-1.4387,-28.32,70.0,L1,SL L1 hit (close $246.25),15
220,LONG,2017-09-15 18:20,2017-09-15 18:35,253.99,242.58,-4.4923,-88.39,15.0,L1,Emergency stop -4.5%,14
221,SHORT,2017-09-16 04:10,2017-09-16 05:10,258.88,265.61,-2.5997,-51.10,60.0,L1,Hard stop -2.6%,11
222,LONG,2017-09-16 05:20,2017-09-16 05:50,270.00,260.12,-3.6593,-71.90,30.0,L1,Emergency stop -3.7%,16
223,SHORT,2017-09-16 06:10,2017-09-16 07:10,262.88,261.50,0.5250,10.31,60.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",8
224,LONG,2017-09-16 08:20,2017-09-16 09:45,263.19,258.31,-1.8542,-36.41,85.0,L1,Hard stop -1.9%,7
225,SHORT,2017-09-16 09:55,2017-09-16 11:10,256.00,249.22,2.6484,51.98,75.0,L7,SL L7 hit (close $246.00),18
226,LONG,2017-09-16 11:20,2017-09-16 12:35,247.00,245.01,-0.8057,-15.82,75.0,L3,SL L3 hit (close $245.00),8
227,LONG,2017-09-16 13:05,2017-09-16 14:40,247.37,248.41,0.4204,8.26,95.0,L6,SL L6 hit (close $253.00),9
228,SHORT,2017-09-16 15:35,2017-09-16 17:30,244.30,247.00,-1.1052,-21.70,115.0,L1,SL L1 hit (close $246.00),17
229,LONG,2017-09-16 17:40,2017-09-16 18:55,247.02,253.01,2.4249,47.61,75.0,L5,SL L5 hit (close $252.00),10
230,LONG,2017-09-17 04:15,2017-09-17 05:15,249.49,243.51,-2.3969,-47.08,60.0,L1,Hard stop -2.4%,11
231,LONG,2017-09-17 05:35,2017-09-17 06:35,244.02,245.00,0.4016,7.88,60.0,L1,"EMA new down line (4 bars, P&L=+0.40%)",4
232,LONG,2017-09-17 07:00,2017-09-17 09:00,244.00,239.50,-1.8443,-36.21,120.0,L1,Hard stop -1.8%,4
233,LONG,2017-09-17 10:25,2017-09-17 11:30,245.87,241.01,-1.9767,-38.80,65.0,L1,Hard stop -2.0%,15
234,LONG,2017-09-17 12:40,2017-09-17 14:25,241.02,248.00,2.8960,56.82,105.0,L5,SL L5 hit (close $250.00),6
235,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,48.77,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
236,LONG,2017-09-17 17:40,2017-09-17 20:15,258.79,260.60,0.6994,13.74,155.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",13
237,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,13.98,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",6
238,LONG,2017-09-18 05:20,2017-09-18 06:25,284.00,284.97,0.3415,6.71,65.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",9
239,LONG,2017-09-18 06:35,2017-09-18 07:50,286.47,293.91,2.5971,51.03,75.0,L6,SL L6 hit (close $294.43),8
240,SHORT,2017-09-18 08:00,2017-09-18 09:10,291.00,289.69,0.4502,8.85,70.0,L2,SL L2 hit (close $288.80),11
241,SHORT,2017-09-18 09:45,2017-09-18 10:55,286.00,284.21,0.6259,12.30,70.0,L2,SL L2 hit (close $284.21),13
242,LONG,2017-09-18 11:05,2017-09-18 12:45,286.90,297.09,3.5518,69.83,100.0,L6,SL L6 hit (close $294.10),15
243,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-59.24,60.0,L1,Hard stop -3.0%,7
244,SHORT,2017-09-18 14:50,2017-09-18 17:05,291.21,289.00,0.7589,14.92,135.0,L3,SL L3 hit (close $289.00),15
245,LONG,2017-09-18 17:55,2017-09-18 19:05,289.00,291.50,0.8651,17.01,70.0,L2,SL L2 hit (close $291.50),7
246,LONG,2017-09-19 04:00,2017-09-19 05:25,287.50,281.00,-2.2609,-44.47,85.0,L1,Hard stop -2.3%,5
247,LONG,2017-09-19 06:05,2017-09-19 07:05,282.00,284.00,0.7092,13.94,60.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",7
248,SHORT,2017-09-19 07:15,2017-09-19 08:20,283.94,283.00,0.3311,6.51,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",5
249,LONG,2017-09-19 08:30,2017-09-19 09:40,283.00,285.88,1.0177,20.01,70.0,L1,"EMA new down line (2 bars, P&L=+1.02%)",9
250,SHORT,2017-09-19 10:15,2017-09-19 11:15,283.52,290.30,-2.3914,-47.04,60.0,L1,Hard stop -2.4%,8
251,SHORT,2017-09-19 11:35,2017-09-19 14:00,289.00,285.00,1.3841,27.21,145.0,L2,SL L2 hit (close $287.99),7
252,LONG,2017-09-19 16:00,2017-09-19 19:15,289.91,284.11,-2.0006,-39.34,195.0,L1,Hard stop -2.0%,13
253,LONG,2017-09-20 04:05,2017-09-20 05:30,281.99,275.91,-2.1561,-42.38,85.0,L1,Hard stop -2.2%,7
254,LONG,2017-09-20 05:40,2017-09-20 08:15,278.49,286.01,2.7003,53.06,155.0,L5,SL L5 hit (close $286.01),9
255,SHORT,2017-09-20 08:25,2017-09-20 10:45,284.99,285.00,-0.0035,-0.07,140.0,L2,SL L2 hit (close $285.00),9
256,LONG,2017-09-20 10:55,2017-09-20 12:50,285.00,284.11,-0.3123,-6.14,115.0,L1,SL L1 hit (close $284.12),11
257,SHORT,2017-09-20 13:00,2017-09-20 14:10,284.00,292.00,-2.8169,-55.38,70.0,L1,Hard stop -2.8%,13
258,LONG,2017-09-20 14:35,2017-09-20 19:50,294.00,288.00,-2.0408,-40.10,315.0,L1,Hard stop -2.0%,16
259,SHORT,2017-09-21 04:00,2017-09-21 05:40,280.00,278.05,0.6964,13.68,100.0,L1,"EMA new up line (6 bars, P&L=+0.70%)",15
260,SHORT,2017-09-21 05:50,2017-09-21 08:35,281.00,287.00,-2.1352,-41.94,165.0,L1,Hard stop -2.1%,7
261,LONG,2017-09-21 08:45,2017-09-21 14:45,287.00,282.00,-1.7422,-34.21,360.0,L1,"Time exit (360min, P&L=-1.74%)",13
262,SHORT,2017-09-21 14:55,2017-09-21 16:50,278.00,266.00,4.3165,84.72,115.0,L7,SL L7 hit (close $264.74),13
263,LONG,2017-09-21 17:00,2017-09-21 18:15,265.45,266.00,0.2072,4.07,75.0,L1,"EMA new down line (6 bars, P&L=+0.21%)",8
264,LONG,2017-09-21 18:25,2017-09-21 19:10,266.00,255.79,-3.8383,-75.40,45.0,L1,Emergency stop -3.8%,9
265,LONG,2017-09-22 06:10,2017-09-22 08:10,268.00,263.00,-1.8657,-36.62,120.0,L1,Hard stop -1.9%,4
266,SHORT,2017-09-22 08:25,2017-09-22 09:40,262.00,259.25,1.0496,20.60,75.0,L2,"EMA new up line (3 bars, P&L=+1.05%)",14
267,LONG,2017-09-22 11:20,2017-09-22 14:50,259.00,261.01,0.7761,15.23,210.0,L1,SL L1 hit (close $258.87),7
268,SHORT,2017-09-22 15:20,2017-09-22 16:20,258.00,256.00,0.7752,15.22,60.0,L1,"EMA new up line (4 bars, P&L=+0.78%)",11
269,LONG,2017-09-22 17:30,2017-09-22 20:55,255.74,261.22,2.1428,42.07,205.0,L4,SL L4 hit (close $261.22),6
270,SHORT,2017-09-23 04:05,2017-09-23 05:05,263.00,268.00,-1.9011,-37.34,60.0,L1,Hard stop -1.9%,6
271,SHORT,2017-09-23 05:25,2017-09-23 09:40,266.09,271.00,-1.8452,-36.23,255.0,L1,Hard stop -1.8%,7
272,LONG,2017-09-23 10:50,2017-09-23 12:15,278.01,278.88,0.3129,6.14,85.0,L3,SL L3 hit (close $279.01),16
273,SHORT,2017-09-23 12:25,2017-09-23 13:35,278.88,279.19,-0.1112,-2.18,70.0,L2,SL L2 hit (close $278.00),7
274,LONG,2017-09-23 13:45,2017-09-23 16:10,283.06,277.08,-2.1126,-41.47,145.0,L1,Hard stop -2.1%,14
275,LONG,2017-09-23 16:30,2017-09-23 18:05,280.15,281.94,0.6389,12.54,95.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
276,SHORT,2017-09-23 18:40,2017-09-23 19:50,279.54,285.00,-1.9532,-38.32,70.0,L1,Hard stop -2.0%,12
277,LONG,2017-09-24 04:00,2017-09-24 04:40,293.19,283.57,-3.2811,-64.36,40.0,L1,Emergency stop -3.3%,6
278,SHORT,2017-09-24 04:55,2017-09-24 06:45,281.38,280.37,0.3589,7.04,110.0,L1,"EMA new up line (3 bars, P&L=+0.36%)",17
279,SHORT,2017-09-24 06:55,2017-09-24 10:10,278.77,278.45,0.1148,2.25,195.0,L1,SL L1 hit (close $279.88),16
280,SHORT,2017-09-24 11:00,2017-09-24 13:05,278.50,285.73,-2.5961,-50.89,125.0,L1,Hard stop -2.6%,7
281,LONG,2017-09-24 13:30,2017-09-24 14:40,287.83,282.47,-1.8622,-36.49,70.0,L1,Hard stop -1.9%,16
282,SHORT,2017-09-24 14:50,2017-09-24 18:45,285.06,280.50,1.5997,31.33,235.0,L4,SL L4 hit (close $281.25),9
283,SHORT,2017-09-24 18:55,2017-09-24 22:55,280.55,286.43,-2.0959,-41.06,240.0,L1,Hard stop -2.1%,10
284,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.09,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
285,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,8.89,65.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
286,SHORT,2017-09-25 06:35,2017-09-25 08:00,288.25,289.99,-0.6036,-11.82,85.0,L1,SL L1 hit (close $289.50),4
287,LONG,2017-09-25 08:10,2017-09-25 14:10,290.13,288.02,-0.7273,-14.24,360.0,L1,"Time exit (360min, P&L=-0.73%)",13
288,SHORT,2017-09-25 16:25,2017-09-25 18:30,293.10,294.06,-0.3275,-6.41,125.0,L1,SL L1 hit (close $293.32),7
289,LONG,2017-09-25 18:40,2017-09-25 21:15,293.32,294.63,0.4466,8.75,155.0,L2,SL L2 hit (close $295.54),5
290,SHORT,2017-09-26 04:00,2017-09-26 06:10,291.51,289.82,0.5797,11.35,130.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",15
291,LONG,2017-09-26 06:20,2017-09-26 07:30,289.82,292.00,0.7522,14.73,70.0,L1,"EMA new down line (6 bars, P&L=+0.75%)",4
292,LONG,2017-09-26 07:40,2017-09-26 11:00,292.50,292.43,-0.0239,-0.47,200.0,L1,SL L1 hit (close $292.25),11
293,SHORT,2017-09-26 11:15,2017-09-26 14:15,292.47,291.25,0.4171,8.17,180.0,L1,SL L1 hit (close $292.06),5
294,LONG,2017-09-26 14:50,2017-09-26 20:50,291.93,288.15,-1.2948,-25.37,360.0,L1,"Time exit (360min, P&L=-1.29%)",7
295,LONG,2017-09-27 04:20,2017-09-27 10:10,292.25,294.89,0.9033,17.69,350.0,L1,"EMA new down line (4 bars, P&L=+0.90%)",14
296,LONG,2017-09-27 10:20,2017-09-27 11:30,295.58,296.00,0.1421,2.78,70.0,L1,SL L1 hit (close $295.71),14
297,LONG,2017-09-27 11:40,2017-09-27 15:45,297.21,301.00,1.2752,24.98,245.0,L3,SL L3 hit (close $298.68),8
298,LONG,2017-09-27 16:30,2017-09-27 18:05,299.41,299.99,0.1937,3.80,95.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",5
299,LONG,2017-09-27 18:15,2017-09-27 20:05,302.63,306.00,1.1136,21.82,110.0,L4,SL L4 hit (close $306.99),15
300,LONG,2017-09-28 04:05,2017-09-28 05:45,307.00,308.85,0.6026,11.81,100.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",13
301,SHORT,2017-09-28 06:00,2017-09-28 08:20,308.00,307.14,0.2792,5.47,140.0,L1,SL L1 hit (close $306.99),9
302,LONG,2017-09-28 08:30,2017-09-28 10:45,308.00,302.32,-1.8442,-36.15,135.0,L1,Hard stop -1.8%,9
303,SHORT,2017-09-28 10:55,2017-09-28 12:30,302.27,301.01,0.4168,8.17,95.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",15
304,LONG,2017-09-28 13:10,2017-09-28 14:20,302.10,300.00,-0.6951,-13.62,70.0,L1,SL L1 hit (close $301.50),6
305,SHORT,2017-09-28 15:20,2017-09-28 17:50,300.44,299.43,0.3362,6.59,150.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",4
306,LONG,2017-09-29 04:05,2017-09-29 05:20,284.89,278.09,-2.3869,-46.77,75.0,L1,Hard stop -2.4%,8
307,SHORT,2017-09-29 05:30,2017-09-29 06:50,279.80,286.14,-2.2659,-44.38,80.0,L1,Hard stop -2.3%,14
308,LONG,2017-09-29 07:05,2017-09-29 08:15,285.72,288.00,0.7980,15.62,70.0,L2,SL L2 hit (close $287.31),15
309,SHORT,2017-09-29 08:50,2017-09-29 09:50,290.34,288.15,0.7543,14.77,60.0,L1,"EMA new up line (3 bars, P&L=+0.75%)",4
310,SHORT,2017-09-29 10:00,2017-09-29 11:40,287.09,293.20,-2.1283,-41.68,100.0,L1,Hard stop -2.1%,11
311,LONG,2017-09-29 12:20,2017-09-29 13:40,298.47,291.43,-2.3587,-46.17,80.0,L1,Hard stop -2.4%,17
312,LONG,2017-09-29 15:10,2017-09-29 16:55,293.14,294.64,0.5117,10.01,105.0,L3,SL L3 hit (close $294.64),4
313,SHORT,2017-09-29 17:05,2017-09-29 18:15,295.28,292.96,0.7857,15.37,70.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",9
314,LONG,2017-09-29 18:25,2017-09-29 20:15,292.92,293.39,0.1605,3.14,110.0,L1,"EMA new down line (4 bars, P&L=+0.16%)",9
315,SHORT,2017-09-30 04:05,2017-09-30 10:05,298.01,299.71,-0.5705,-11.16,360.0,L1,"Time exit (360min, P&L=-0.57%)",4
316,LONG,2017-09-30 10:15,2017-09-30 11:35,301.33,304.64,1.0985,21.50,80.0,L2,"EMA new down line (2 bars, P&L=+1.10%)",11
317,SHORT,2017-09-30 11:50,2017-09-30 13:10,303.41,303.73,-0.1055,-2.06,80.0,L1,SL L1 hit (close $303.69),10
318,SHORT,2017-09-30 13:20,2017-09-30 14:35,302.52,302.07,0.1488,2.91,75.0,L1,SL L1 hit (close $302.58),4
319,LONG,2017-09-30 15:05,2017-09-30 16:25,304.40,307.00,0.8541,16.72,80.0,L1,"EMA new down line (2 bars, P&L=+0.85%)",13
320,SHORT,2017-09-30 16:45,2017-09-30 22:50,303.01,304.74,-0.5709,-11.18,365.0,L1,"Time exit (365min, P&L=-0.57%)",10
321,SHORT,2017-10-01 04:25,2017-10-01 10:25,298.12,300.55,-0.8151,-15.96,360.0,L1,"Time exit (360min, P&L=-0.82%)",5
322,SHORT,2017-10-01 10:55,2017-10-01 13:50,300.01,297.02,0.9966,19.51,175.0,L2,"EMA new up line (2 bars, P&L=+1.00%)",6
323,LONG,2017-10-01 14:00,2017-10-01 15:50,297.00,299.43,0.8182,16.02,110.0,L1,SL L1 hit (close $298.36),8
324,LONG,2017-10-01 16:15,2017-10-01 17:55,300.68,300.56,-0.0399,-0.78,100.0,L1,SL L1 hit (close $300.55),13
325,SHORT,2017-10-01 18:10,2017-10-02 00:10,300.16,303.69,-1.1760,-23.03,360.0,L1,"Time exit (360min, P&L=-1.18%)",10
326,SHORT,2017-10-02 04:00,2017-10-02 10:00,300.39,303.01,-0.8722,-17.07,360.0,L1,"Time exit (360min, P&L=-0.87%)",8
327,LONG,2017-10-02 10:15,2017-10-02 12:45,302.99,296.88,-2.0166,-39.47,150.0,L1,Hard stop -2.0%,9
328,SHORT,2017-10-02 13:15,2017-10-02 17:40,298.51,297.00,0.5058,9.90,265.0,L1,SL L1 hit (close $298.47),10
329,SHORT,2017-10-02 18:15,2017-10-03 00:15,295.26,299.00,-1.2667,-24.78,360.0,L1,"Time exit (360min, P&L=-1.27%)",13
330,LONG,2017-10-03 04:00,2017-10-03 05:50,300.24,293.83,-2.1350,-41.76,110.0,L1,Hard stop -2.1%,12
331,SHORT,2017-10-03 06:05,2017-10-03 07:40,294.12,293.00,0.3808,7.45,95.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",16
332,LONG,2017-10-03 07:50,2017-10-03 09:40,293.03,286.66,-2.1738,-42.50,110.0,L1,Hard stop -2.2%,7
333,SHORT,2017-10-03 10:05,2017-10-03 11:50,286.12,291.93,-2.0306,-39.69,105.0,L1,Hard stop -2.0%,13
334,LONG,2017-10-03 12:00,2017-10-03 16:45,291.00,290.45,-0.1890,-3.69,285.0,L1,SL L1 hit (close $290.07),11
335,SHORT,2017-10-03 16:55,2017-10-03 18:10,291.00,290.88,0.0412,0.81,75.0,L1,SL L1 hit (close $291.36),11
336,LONG,2017-10-04 05:40,2017-10-04 10:25,297.00,290.91,-2.0505,-40.06,285.0,L1,Hard stop -2.1%,16
337,SHORT,2017-10-04 10:35,2017-10-04 13:30,291.00,290.77,0.0790,1.54,175.0,L2,SL L2 hit (close $290.62),12
338,LONG,2017-10-04 13:40,2017-10-04 15:10,290.89,292.05,0.3988,7.79,90.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",8
339,LONG,2017-10-04 15:35,2017-10-04 21:35,293.03,290.76,-0.7747,-15.13,360.0,L1,"Time exit (360min, P&L=-0.77%)",10
340,SHORT,2017-10-05 04:05,2017-10-05 06:15,286.86,285.53,0.4636,9.05,130.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",16
341,LONG,2017-10-05 06:55,2017-10-05 08:10,287.82,288.37,0.1911,3.73,75.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",6
342,SHORT,2017-10-05 08:20,2017-10-05 12:10,287.76,293.68,-2.0573,-40.18,230.0,L1,Hard stop -2.1%,9
343,LONG,2017-10-05 12:25,2017-10-05 14:25,292.80,293.94,0.3893,7.60,120.0,L1,SL L1 hit (close $293.67),12
344,SHORT,2017-10-05 14:35,2017-10-05 20:35,293.00,296.22,-1.0990,-21.46,360.0,L1,"Time exit (360min, P&L=-1.10%)",10
345,LONG,2017-10-06 04:35,2017-10-06 07:35,296.54,299.20,0.8970,17.51,180.0,L3,SL L3 hit (close $299.50),14
346,SHORT,2017-10-06 08:20,2017-10-06 14:25,299.96,300.55,-0.1967,-3.84,365.0,L1,SL L1 hit (close $300.31),4
347,LONG,2017-10-06 14:35,2017-10-06 15:50,301.10,301.01,-0.0299,-0.58,75.0,L1,SL L1 hit (close $301.36),11
348,LONG,2017-10-06 17:00,2017-10-06 18:10,302.52,301.75,-0.2545,-4.97,70.0,L1,SL L1 hit (close $301.75),8
349,SHORT,2017-10-07 04:15,2017-10-07 05:30,312.10,312.00,0.0320,0.63,75.0,L1,SL L1 hit (close $311.85),5
350,SHORT,2017-10-07 05:50,2017-10-07 08:40,309.20,306.02,1.0285,20.08,170.0,L1,"EMA new up line (2 bars, P&L=+1.03%)",8
351,LONG,2017-10-07 09:10,2017-10-07 10:10,307.96,309.50,0.5001,9.76,60.0,L1,"EMA new down line (6 bars, P&L=+0.50%)",8
352,LONG,2017-10-07 10:20,2017-10-07 15:40,309.08,309.85,0.2491,4.86,320.0,L1,SL L1 hit (close $308.80),11
353,LONG,2017-10-07 15:50,2017-10-07 21:50,310.62,308.74,-0.6052,-11.82,360.0,L1,"Time exit (360min, P&L=-0.61%)",10
354,LONG,2017-10-08 04:00,2017-10-08 06:25,312.75,314.00,0.3997,7.80,145.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",5
355,SHORT,2017-10-08 07:00,2017-10-08 09:55,312.00,310.77,0.3942,7.70,175.0,L1,SL L1 hit (close $311.00),5
356,LONG,2017-10-08 10:05,2017-10-08 11:20,310.79,311.25,0.1480,2.89,75.0,L1,SL L1 hit (close $311.16),6
357,SHORT,2017-10-08 11:30,2017-10-08 17:30,310.32,313.82,-1.1279,-22.03,360.0,L1,"Time exit (360min, P&L=-1.13%)",11
358,SHORT,2017-10-08 17:40,2017-10-08 19:35,312.53,311.13,0.4480,8.75,115.0,L1,"EMA new up line (4 bars, P&L=+0.45%)",10
359,SHORT,2017-10-09 04:30,2017-10-09 05:55,303.18,308.69,-1.8174,-35.49,85.0,L1,Hard stop -1.8%,16
360,SHORT,2017-10-09 06:15,2017-10-09 07:15,307.07,304.04,0.9867,19.26,60.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",4
361,LONG,2017-10-09 07:40,2017-10-09 11:10,305.05,305.78,0.2393,4.67,210.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
362,SHORT,2017-10-09 12:10,2017-10-09 14:35,305.03,304.07,0.3147,6.14,145.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
363,SHORT,2017-10-09 15:30,2017-10-09 17:15,299.95,298.88,0.3567,6.96,105.0,L1,"EMA new up line (3 bars, P&L=+0.36%)",16
364,SHORT,2017-10-09 17:25,2017-10-09 20:05,297.09,299.22,-0.7170,-14.00,160.0,L5,SL L5 hit (close $295.37),10
365,LONG,2017-10-10 04:00,2017-10-10 06:45,298.55,298.69,0.0469,0.92,165.0,L1,SL L1 hit (close $298.35),9
366,LONG,2017-10-10 07:05,2017-10-10 11:55,299.55,299.21,-0.1135,-2.22,290.0,L1,SL L1 hit (close $299.58),5
367,SHORT,2017-10-10 12:10,2017-10-10 14:00,300.01,305.77,-1.9199,-37.48,110.0,L1,Hard stop -1.9%,5
368,SHORT,2017-10-10 14:25,2017-10-10 15:35,303.78,303.09,0.2271,4.43,70.0,L1,"EMA new up line (5 bars, P&L=+0.23%)",4
369,SHORT,2017-10-10 16:30,2017-10-10 18:15,305.40,303.62,0.5828,11.38,105.0,L3,SL L3 hit (close $303.75),4
370,LONG,2017-10-10 18:45,2017-10-10 22:45,304.29,297.90,-2.1000,-40.99,240.0,L1,Hard stop -2.1%,10
371,LONG,2017-10-11 04:05,2017-10-11 09:45,305.38,299.02,-2.0827,-40.63,340.0,L1,Hard stop -2.1%,8
372,SHORT,2017-10-11 10:00,2017-10-11 16:00,298.41,301.92,-1.1762,-22.94,360.0,L1,"Time exit (360min, P&L=-1.18%)",13
373,LONG,2017-10-11 16:40,2017-10-11 20:00,301.89,304.03,0.7089,13.82,200.0,L1,SL L1 hit (close $304.03),12
374,SHORT,2017-10-12 05:10,2017-10-12 06:40,308.00,306.55,0.4708,9.18,90.0,L1,SL L1 hit (close $308.34),5
375,SHORT,2017-10-12 07:05,2017-10-12 08:05,306.25,303.80,0.8000,15.60,60.0,L1,"EMA new up line (2 bars, P&L=+0.80%)",11
376,LONG,2017-10-12 08:25,2017-10-12 11:25,307.02,307.10,0.0261,0.51,180.0,L1,SL L1 hit (close $307.11),7
377,SHORT,2017-10-12 11:40,2017-10-12 17:05,305.42,305.41,0.0033,0.06,325.0,L1,SL L1 hit (close $305.41),12
378,LONG,2017-10-12 17:30,2017-10-12 18:50,304.00,304.11,0.0362,0.71,80.0,L1,SL L1 hit (close $304.10),7
379,LONG,2017-10-13 04:05,2017-10-13 05:40,304.00,313.03,2.9704,57.94,95.0,L6,SL L6 hit (close $313.03),12
380,LONG,2017-10-13 05:50,2017-10-13 07:00,315.08,332.00,5.3701,104.81,70.0,L7,SL L7 hit (close $330.72),17
381,LONG,2017-10-13 07:55,2017-10-13 12:20,328.00,333.50,1.6768,32.76,265.0,L4,SL L4 hit (close $332.44),6
382,LONG,2017-10-13 12:30,2017-10-13 13:45,339.49,345.31,1.7143,33.51,75.0,L4,SL L4 hit (close $345.34),13
383,SHORT,2017-10-13 14:40,2017-10-13 16:50,341.31,349.98,-2.5402,-49.67,130.0,L1,Hard stop -2.5%,12
384,LONG,2017-10-13 17:00,2017-10-13 18:20,347.08,346.00,-0.3112,-6.08,80.0,L1,SL L1 hit (close $346.02),14
385,SHORT,2017-10-13 18:30,2017-10-13 19:30,344.83,341.61,0.9338,18.25,60.0,L1,"EMA new up line (6 bars, P&L=+0.93%)",14
386,LONG,2017-10-14 04:00,2017-10-14 05:10,342.04,341.99,-0.0146,-0.29,70.0,L1,SL L1 hit (close $340.11),15
387,LONG,2017-10-14 05:40,2017-10-14 08:15,341.99,346.65,1.3626,26.63,155.0,L3,"EMA new down line (2 bars, P&L=+1.36%)",4
388,LONG,2017-10-14 09:00,2017-10-14 11:10,349.06,341.52,-2.1601,-42.23,130.0,L1,Hard stop -2.2%,7
389,SHORT,2017-10-14 11:30,2017-10-14 16:05,340.16,347.83,-2.2548,-44.06,275.0,L1,Hard stop -2.3%,17
390,LONG,2017-10-14 16:15,2017-10-14 22:55,347.98,343.49,-1.2903,-25.20,400.0,L1,"Time exit (400min, P&L=-1.29%)",17
