trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
728,LONG,2026-02-18 06:25,2026-02-18 07:35,2005.31,2007.89,0.1287,2.57,70.0,L1,"EMA new down line (5 bars, P&L=+0.13%)",11
729,LONG,2026-02-18 07:45,2026-02-18 08:45,2020.06,2022.55,0.1233,2.47,60.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",13
730,SHORT,2026-02-18 08:55,2026-02-18 09:45,2020.70,2019.02,0.0831,1.66,50.0,L1,"EMA new up line (3 bars, P&L=+0.08%)",7
731,SHORT,2026-02-18 09:55,2026-02-18 11:50,2016.69,1988.39,1.4033,28.07,115.0,L3,"SL L3 hit (close $1,988.22)",7
732,SHORT,2026-02-18 12:20,2026-02-18 15:00,1979.91,1988.23,-0.4202,-8.40,160.0,L1,"SL L1 hit (close $1,974.66)",8
733,LONG,2026-02-18 15:30,2026-02-18 19:30,1983.76,1940.72,-2.1696,-43.39,240.0,L1,Hard stop -2.2%,13
734,LONG,2026-02-19 04:05,2026-02-19 07:40,1975.51,1982.46,0.3518,7.04,215.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",13
735,SHORT,2026-02-19 08:10,2026-02-19 09:10,1977.36,1973.81,0.1795,3.59,60.0,L1,"SL L1 hit (close $1,973.18)",12
736,LONG,2026-02-19 09:25,2026-02-19 13:05,1977.18,1936.13,-2.0762,-41.52,220.0,L1,Hard stop -2.1%,8
737,SHORT,2026-02-19 13:40,2026-02-19 14:30,1917.77,1917.04,0.0381,0.76,50.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",15
738,LONG,2026-02-19 15:00,2026-02-19 22:05,1942.52,1945.18,0.1369,2.74,425.0,L1,"SL L1 hit (close $1,944.39)",13
739,SHORT,2026-02-20 04:20,2026-02-20 14:10,1937.23,1935.91,0.0681,1.36,590.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",15
740,LONG,2026-02-20 14:45,2026-02-20 15:40,1945.31,1950.52,0.2678,5.36,55.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",11
741,LONG,2026-02-20 15:50,2026-02-20 16:35,1957.93,1959.34,0.0720,1.44,45.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",9
742,LONG,2026-02-20 16:50,2026-02-20 19:10,1966.29,1966.56,0.0137,0.27,140.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",8
743,LONG,2026-02-21 05:45,2026-02-21 06:30,1961.68,1962.39,0.0362,0.72,45.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",7
744,SHORT,2026-02-21 06:45,2026-02-21 18:45,1961.07,1994.76,-1.7179,-34.36,720.0,L1,"Time exit (720min, P&L=-1.72%)",11
745,LONG,2026-02-21 18:55,2026-02-22 06:55,1991.97,1976.05,-0.7992,-15.98,720.0,L1,"Time exit (720min, P&L=-0.80%)",11
746,LONG,2026-02-22 11:25,2026-02-22 11:50,1980.39,1980.54,0.0076,0.15,25.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",10
747,SHORT,2026-02-22 12:40,2026-02-22 14:40,1964.15,1947.76,0.8345,16.69,120.0,L1,"EMA new up line (2 bars, P&L=+0.83%)",11
748,LONG,2026-02-22 15:30,2026-02-22 23:15,1955.61,1954.04,-0.0803,-1.61,465.0,L1,"SL L1 hit (close $1,954.75)",8
749,SHORT,2026-02-23 04:40,2026-02-23 09:30,1857.21,1899.46,-2.2749,-45.50,290.0,L1,Hard stop -2.3%,11
750,LONG,2026-02-23 09:40,2026-02-23 10:40,1911.00,1915.66,0.2439,4.88,60.0,L1,"SL L1 hit (close $1,914.07)",15
751,SHORT,2026-02-23 11:00,2026-02-23 16:30,1912.41,1890.65,1.1378,22.76,330.0,L2,"SL L2 hit (close $1,897.43)",9
752,SHORT,2026-02-23 16:55,2026-02-23 18:00,1884.72,1865.24,1.0336,20.67,65.0,L4,"SL L4 hit (close $1,863.92)",14
753,LONG,2026-02-23 18:10,2026-02-23 19:00,1863.22,1857.19,-0.3236,-6.47,50.0,L1,"SL L1 hit (close $1,857.75)",8
754,SHORT,2026-02-24 04:20,2026-02-24 04:45,1829.85,1829.55,0.0164,0.33,25.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
755,LONG,2026-02-24 05:00,2026-02-24 16:30,1832.51,1840.36,0.4284,8.57,690.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",9
756,SHORT,2026-02-25 04:05,2026-02-25 06:20,1901.16,1893.82,0.3861,7.72,135.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",13
757,SHORT,2026-02-25 06:45,2026-02-25 12:05,1889.36,1928.25,-2.0584,-41.17,320.0,L1,Hard stop -2.1%,7
758,LONG,2026-02-25 12:15,2026-02-25 14:40,1937.31,1968.68,1.6193,32.39,145.0,L3,"SL L3 hit (close $1,962.37)",13
759,LONG,2026-02-25 15:25,2026-02-25 18:05,2000.53,2067.33,3.3391,66.78,160.0,L5,"SL L5 hit (close $2,058.11)",15
760,LONG,2026-02-25 18:50,2026-02-25 21:30,2072.29,2092.45,0.9728,19.46,160.0,L1,"SL L1 hit (close $2,067.76)",7
761,LONG,2026-02-26 04:30,2026-02-26 15:15,2074.28,2023.70,-2.4384,-48.77,645.0,L1,Hard stop -2.4%,14
762,SHORT,2026-02-26 15:25,2026-02-26 16:30,2022.79,2021.33,0.0722,1.44,65.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",15
763,SHORT,2026-02-26 17:25,2026-02-26 18:20,1992.35,1987.92,0.2224,4.45,55.0,L1,"SL L1 hit (close $1,993.04)",12
764,SHORT,2026-02-27 05:00,2026-02-27 05:20,2045.30,2041.77,0.1726,3.45,20.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",9
765,SHORT,2026-02-27 05:55,2026-02-27 06:45,2041.61,2037.49,0.2018,4.04,50.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
766,SHORT,2026-02-27 06:55,2026-02-27 07:15,2035.91,2034.91,0.0491,0.98,20.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",9
767,SHORT,2026-02-27 07:40,2026-02-27 12:25,2024.89,1962.61,3.0757,61.51,285.0,L5,"SL L5 hit (close $1,964.61)",15
768,SHORT,2026-02-27 13:45,2026-02-27 15:15,1958.31,1949.42,0.4540,9.08,90.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",8
769,SHORT,2026-02-27 16:50,2026-02-27 17:55,1929.56,1932.35,-0.1446,-2.89,65.0,L1,"SL L1 hit (close $1,925.74)",14
770,SHORT,2026-02-27 18:20,2026-02-27 19:30,1919.70,1919.07,0.0328,0.66,70.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",9
771,SHORT,2026-02-28 04:00,2026-02-28 04:25,1925.32,1920.92,0.2285,4.57,25.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",11
772,SHORT,2026-02-28 05:25,2026-02-28 07:15,1922.92,1858.56,3.3470,66.94,110.0,L6,"SL L6 hit (close $1,862.91)",7
773,LONG,2026-02-28 07:35,2026-02-28 14:55,1876.40,1887.75,0.6049,12.10,440.0,L3,"SL L3 hit (close $1,888.07)",7
774,SHORT,2026-02-28 15:10,2026-02-28 18:35,1875.72,1925.23,-2.6395,-52.79,205.0,L1,Hard stop -2.6%,14
775,SHORT,2026-03-01 04:10,2026-03-01 05:10,2013.33,2013.16,0.0084,0.17,60.0,L1,"EMA new up line (6 bars, P&L=+0.01%)",14
776,SHORT,2026-03-01 05:50,2026-03-01 07:00,2010.23,1994.66,0.7745,15.49,70.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",10
777,LONG,2026-03-01 07:55,2026-03-01 14:45,2007.24,2002.68,-0.2272,-4.54,410.0,L1,"SL L1 hit (close $1,998.64)",11
778,SHORT,2026-03-01 14:55,2026-03-01 16:40,2000.10,2000.04,0.0030,0.06,105.0,L1,"EMA new up line (3 bars, P&L=+0.00%)",9
779,SHORT,2026-03-01 16:50,2026-03-01 17:55,1971.14,1961.17,0.5058,10.12,65.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",15
780,LONG,2026-03-01 18:30,2026-03-01 20:05,1982.76,1942.00,-2.0557,-41.11,95.0,L1,Hard stop -2.1%,12
781,SHORT,2026-03-02 04:15,2026-03-02 05:40,1970.30,1980.84,-0.5349,-10.70,85.0,L1,"SL L1 hit (close $1,972.09)",8
782,SHORT,2026-03-02 06:00,2026-03-02 07:40,1966.69,1942.09,1.2508,25.02,100.0,L4,"SL L4 hit (close $1,941.79)",8
783,SHORT,2026-03-02 08:05,2026-03-02 14:15,1934.06,1928.38,0.2937,5.87,370.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",7
784,LONG,2026-03-02 14:35,2026-03-02 15:55,1948.90,2047.33,5.0505,101.01,80.0,L7,"SL L7 hit (close $2,039.16)",12
785,LONG,2026-03-02 16:05,2026-03-02 16:40,2073.39,2079.36,0.2879,5.76,35.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",15
786,SHORT,2026-03-02 17:10,2026-03-02 19:25,2057.78,2033.36,1.1867,23.73,135.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",7
787,SHORT,2026-03-03 04:50,2026-03-03 06:45,2000.20,1990.23,0.4985,9.97,115.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",14
788,SHORT,2026-03-03 08:10,2026-03-03 09:15,1985.23,1965.48,0.9948,19.90,65.0,L3,"EMA new up line (2 bars, P&L=+0.99%)",14
789,SHORT,2026-03-03 09:25,2026-03-03 15:35,1949.09,1967.23,-0.9307,-18.61,370.0,L1,"SL L1 hit (close $1,952.51)",12
790,LONG,2026-03-03 15:45,2026-03-03 16:35,1967.39,1970.69,0.1677,3.35,50.0,L4,"SL L4 hit (close $1,986.43)",10
791,SHORT,2026-03-03 16:45,2026-03-03 17:30,1980.41,1963.63,0.8473,16.95,45.0,L1,"EMA new up line (2 bars, P&L=+0.85%)",10
792,LONG,2026-03-04 04:50,2026-03-04 05:35,1960.70,1965.77,0.2586,5.17,45.0,L1,"EMA new down line (3 bars, P&L=+0.26%)",8
793,LONG,2026-03-04 05:45,2026-03-04 06:30,1970.82,1978.97,0.4135,8.27,45.0,L1,"EMA new down line (4 bars, P&L=+0.41%)",11
794,LONG,2026-03-04 06:40,2026-03-04 10:35,1985.80,2073.99,4.4410,88.82,235.0,L6,"SL L6 hit (close $2,074.89)",13
795,SHORT,2026-03-04 10:55,2026-03-04 11:20,2072.34,2070.35,0.0960,1.92,25.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",7
796,SHORT,2026-03-04 11:45,2026-03-04 12:45,2052.31,2051.80,0.0249,0.50,60.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",15
797,LONG,2026-03-04 13:00,2026-03-04 14:40,2055.67,2066.75,0.5390,10.78,100.0,L4,"SL L4 hit (close $2,084.39)",10
798,LONG,2026-03-04 15:10,2026-03-04 16:25,2089.44,2143.76,2.5997,51.99,75.0,L4,"SL L4 hit (close $2,133.11)",13
799,LONG,2026-03-04 16:50,2026-03-04 18:40,2146.72,2153.71,0.3256,6.51,110.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",8
800,LONG,2026-03-05 04:00,2026-03-05 05:25,2121.63,2119.45,-0.1028,-2.06,85.0,L1,"SL L1 hit (close $2,122.06)",9
801,SHORT,2026-03-05 05:35,2026-03-05 08:40,2116.33,2114.10,0.1054,2.11,185.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",12
802,LONG,2026-03-05 08:50,2026-03-05 10:05,2114.06,2125.26,0.5298,10.60,75.0,L1,"SL L1 hit (close $2,122.05)",9
803,LONG,2026-03-05 10:30,2026-03-05 13:30,2160.31,2113.52,-2.1659,-43.32,180.0,L1,Hard stop -2.2%,15
804,LONG,2026-03-05 14:55,2026-03-05 15:25,2119.17,2073.87,-2.1376,-42.75,30.0,L1,Hard stop -2.1%,7
805,LONG,2026-03-05 17:00,2026-03-05 21:35,2091.51,2079.09,-0.5938,-11.88,275.0,L1,"SL L1 hit (close $2,085.23)",11
806,SHORT,2026-03-06 04:30,2026-03-06 06:00,2076.44,2069.30,0.3439,6.88,90.0,L1,"SL L1 hit (close $2,068.94)",10
807,LONG,2026-03-06 06:40,2026-03-06 07:20,2075.55,2078.35,0.1349,2.70,40.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",13
808,SHORT,2026-03-06 09:15,2026-03-06 10:05,2063.41,2063.32,0.0044,0.09,50.0,L1,"SL L1 hit (close $2,063.44)",16
809,LONG,2026-03-06 10:15,2026-03-06 13:55,2064.42,2019.88,-2.1575,-43.15,220.0,L1,Hard stop -2.2%,9
810,SHORT,2026-03-06 14:05,2026-03-06 15:20,2006.93,1996.08,0.5406,10.81,75.0,L3,"SL L3 hit (close $1,992.43)",13
811,LONG,2026-03-06 15:35,2026-03-07 03:50,1991.93,1980.01,-0.5984,-11.97,735.0,L1,"Time exit (735min, P&L=-0.60%)",8
812,SHORT,2026-03-07 04:00,2026-03-07 16:00,1967.24,1978.40,-0.5673,-11.35,720.0,L1,"Time exit (720min, P&L=-0.57%)",14
813,SHORT,2026-03-07 16:10,2026-03-07 17:05,1979.13,1980.25,-0.0566,-1.13,55.0,L1,"SL L1 hit (close $1,980.08)",10
814,LONG,2026-03-07 17:20,2026-03-08 02:55,1982.16,1942.34,-2.0089,-40.18,575.0,L1,Hard stop -2.0%,12
815,LONG,2026-03-08 04:15,2026-03-08 08:10,1952.86,1951.24,-0.0830,-1.66,235.0,L1,"SL L1 hit (close $1,952.90)",7
816,SHORT,2026-03-08 08:25,2026-03-08 12:30,1951.96,1945.76,0.3176,6.35,245.0,L1,"SL L1 hit (close $1,949.18)",8
817,LONG,2026-03-08 12:40,2026-03-08 20:10,1948.05,1954.75,0.3439,6.88,450.0,L1,"SL L1 hit (close $1,958.45)",8
818,SHORT,2026-03-09 05:15,2026-03-09 07:45,1980.01,1982.56,-0.1288,-2.58,150.0,L1,"SL L1 hit (close $1,982.16)",9
819,LONG,2026-03-09 07:55,2026-03-09 09:10,1983.90,1996.04,0.6119,12.24,75.0,L1,"SL L1 hit (close $1,991.31)",9
820,LONG,2026-03-09 09:35,2026-03-09 13:25,2015.58,2018.22,0.1310,2.62,230.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",17
821,LONG,2026-03-09 14:40,2026-03-09 20:25,2030.74,2031.47,0.0359,0.72,345.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",12
822,LONG,2026-03-10 04:30,2026-03-10 05:40,2037.01,2041.26,0.2086,4.17,70.0,L1,"SL L1 hit (close $2,042.58)",7
823,SHORT,2026-03-10 06:25,2026-03-10 06:45,2047.71,2044.82,0.1411,2.82,20.0,L1,"EMA new up line (4 bars, P&L=+0.14%)",7
824,SHORT,2026-03-10 07:00,2026-03-10 14:35,2041.58,2037.20,0.2145,4.29,455.0,L1,"SL L1 hit (close $2,031.53)",7
825,LONG,2026-03-10 14:45,2026-03-10 17:05,2046.96,2079.81,1.6048,32.10,140.0,L3,"EMA new down line (2 bars, P&L=+1.60%)",15
826,SHORT,2026-03-10 18:20,2026-03-10 20:05,2046.66,2039.11,0.3689,7.38,105.0,L1,"SL L1 hit (close $2,040.21)",15
827,SHORT,2026-03-11 05:30,2026-03-11 06:30,2029.99,2023.37,0.3261,6.52,60.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",9
828,LONG,2026-03-11 06:40,2026-03-11 07:30,2021.27,2015.06,-0.3072,-6.14,50.0,L1,"SL L1 hit (close $2,019.46)",7
829,SHORT,2026-03-11 07:40,2026-03-11 13:30,2011.13,2065.06,-2.6816,-53.63,350.0,L1,Hard stop -2.7%,14
830,LONG,2026-03-11 14:40,2026-03-11 17:40,2072.49,2070.00,-0.1201,-2.40,180.0,L1,"SL L1 hit (close $2,064.36)",13
831,SHORT,2026-03-11 17:50,2026-03-11 21:10,2066.59,2065.88,0.0344,0.69,200.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",9
832,LONG,2026-03-12 04:10,2026-03-12 07:10,2028.54,2028.45,-0.0044,-0.09,180.0,L1,"SL L1 hit (close $2,026.86)",7
833,LONG,2026-03-12 07:40,2026-03-12 09:15,2036.91,2041.62,0.2312,4.62,95.0,L1,"SL L1 hit (close $2,043.10)",11
834,SHORT,2026-03-12 09:25,2026-03-12 21:25,2041.21,2060.91,-0.9651,-19.30,720.0,L1,"Time exit (720min, P&L=-0.97%)",8
835,LONG,2026-03-13 04:20,2026-03-13 11:15,2114.60,2126.99,0.5859,11.72,415.0,L1,"SL L1 hit (close $2,123.60)",7
836,SHORT,2026-03-13 11:45,2026-03-13 13:15,2119.03,2197.14,-3.6861,-73.72,90.0,L1,Hard stop -3.7%,10
837,LONG,2026-03-13 13:25,2026-03-13 14:45,2183.00,2167.23,-0.7224,-14.45,80.0,L1,"SL L1 hit (close $2,173.82)",16
838,SHORT,2026-03-13 14:55,2026-03-13 16:45,2151.14,2136.84,0.6648,13.30,110.0,L1,"SL L1 hit (close $2,133.35)",16
839,LONG,2026-03-13 16:55,2026-03-13 22:00,2133.91,2090.75,-2.0226,-40.45,305.0,L1,Hard stop -2.0%,8
840,LONG,2026-03-14 04:05,2026-03-14 16:05,2104.51,2074.64,-1.4193,-28.39,720.0,L1,"Time exit (720min, P&L=-1.42%)",14
841,LONG,2026-03-14 16:50,2026-03-14 21:20,2078.16,2083.76,0.2695,5.39,270.0,L1,"SL L1 hit (close $2,081.65)",12
842,LONG,2026-03-15 04:10,2026-03-15 05:55,2101.70,2107.91,0.2955,5.91,105.0,L1,"SL L1 hit (close $2,107.29)",7
843,LONG,2026-03-15 07:00,2026-03-15 09:40,2110.21,2115.95,0.2720,5.44,160.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
844,LONG,2026-03-15 10:25,2026-03-15 21:15,2119.99,2126.68,0.3156,6.31,650.0,L1,"SL L1 hit (close $2,123.80)",8
845,LONG,2026-03-16 05:10,2026-03-16 06:10,2263.41,2263.44,0.0013,0.03,60.0,L1,"SL L1 hit (close $2,262.30)",9
846,SHORT,2026-03-16 09:00,2026-03-16 12:15,2242.30,2288.22,-2.0479,-40.96,195.0,L1,Hard stop -2.0%,10
847,LONG,2026-03-16 12:25,2026-03-16 18:55,2300.00,2321.46,0.9330,18.66,390.0,L3,"SL L3 hit (close $2,324.60)",14
848,SHORT,2026-03-17 04:20,2026-03-17 05:35,2311.21,2307.94,0.1415,2.83,75.0,L1,"EMA new up line (5 bars, P&L=+0.14%)",11
849,SHORT,2026-03-17 05:45,2026-03-17 15:00,2300.49,2351.00,-2.1956,-43.91,555.0,L1,Hard stop -2.2%,11
850,SHORT,2026-03-17 15:10,2026-03-17 16:20,2328.95,2334.35,-0.2319,-4.64,70.0,L1,"SL L1 hit (close $2,327.57)",7
851,LONG,2026-03-17 17:05,2026-03-17 18:25,2327.97,2332.88,0.2109,4.22,80.0,L1,"SL L1 hit (close $2,334.35)",9
852,LONG,2026-03-18 04:05,2026-03-18 11:30,2339.09,2275.98,-2.6981,-53.96,445.0,L1,Hard stop -2.7%,7
853,SHORT,2026-03-18 12:35,2026-03-18 16:45,2242.75,2180.10,2.7934,55.87,250.0,L4,"EMA new up line (2 bars, P&L=+2.79%)",16
854,LONG,2026-03-18 16:55,2026-03-18 18:20,2181.00,2197.06,0.7364,14.73,85.0,L3,"SL L3 hit (close $2,195.33)",7
855,SHORT,2026-03-18 18:35,2026-03-18 19:10,2199.44,2188.62,0.4919,9.84,35.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",7
856,SHORT,2026-03-19 05:00,2026-03-19 06:20,2194.25,2190.33,0.1786,3.57,80.0,L1,"SL L1 hit (close $2,192.29)",12
857,SHORT,2026-03-19 06:50,2026-03-19 07:40,2179.00,2168.07,0.5016,10.03,50.0,L1,"SL L1 hit (close $2,171.91)",14
858,LONG,2026-03-19 09:25,2026-03-19 10:35,2179.95,2178.41,-0.0706,-1.41,70.0,L1,"SL L1 hit (close $2,179.07)",15
859,SHORT,2026-03-19 10:45,2026-03-19 13:45,2177.72,2140.00,1.7321,34.64,180.0,L4,"SL L4 hit (close $2,138.10)",8
860,LONG,2026-03-19 13:55,2026-03-19 20:00,2137.49,2142.33,0.2264,4.53,365.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",8
861,LONG,2026-03-20 04:10,2026-03-20 08:55,2157.18,2164.20,0.3254,6.51,285.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",10
862,LONG,2026-03-20 10:40,2026-03-20 11:35,2147.67,2137.91,-0.4544,-9.09,55.0,L1,"SL L1 hit (close $2,148.00)",9
863,SHORT,2026-03-20 11:45,2026-03-20 13:30,2139.63,2132.67,0.3253,6.51,105.0,L1,"EMA new up line (3 bars, P&L=+0.33%)",11
864,SHORT,2026-03-20 13:40,2026-03-20 14:30,2141.09,2144.90,-0.1779,-3.56,50.0,L1,"SL L1 hit (close $2,135.52)",7
865,LONG,2026-03-20 14:40,2026-03-20 16:40,2136.22,2135.02,-0.0562,-1.12,120.0,L1,"SL L1 hit (close $2,134.72)",7
866,LONG,2026-03-20 17:00,2026-03-20 23:00,2140.15,2152.23,0.5644,11.29,360.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",9
867,LONG,2026-03-21 04:20,2026-03-21 07:50,2156.14,2155.12,-0.0473,-0.95,210.0,L1,"SL L1 hit (close $2,156.37)",13
868,LONG,2026-03-21 09:15,2026-03-21 10:15,2156.05,2154.91,-0.0529,-1.06,60.0,L1,"SL L1 hit (close $2,156.08)",9
869,LONG,2026-03-21 11:30,2026-03-21 12:35,2155.50,2158.98,0.1614,3.23,65.0,L1,"SL L1 hit (close $2,157.27)",8
870,LONG,2026-03-21 14:10,2026-03-21 23:50,2165.01,2089.99,-3.4651,-69.30,580.0,L1,Hard stop -3.5%,11
871,LONG,2026-03-22 04:05,2026-03-22 11:40,2118.58,2075.27,-2.0443,-40.89,455.0,L1,Hard stop -2.0%,13
872,LONG,2026-03-22 12:20,2026-03-22 13:35,2081.09,2078.70,-0.1148,-2.30,75.0,L1,"SL L1 hit (close $2,081.92)",9
873,SHORT,2026-03-22 13:45,2026-03-22 19:45,2077.72,2059.56,0.8740,17.48,360.0,L1,"EMA new up line (2 bars, P&L=+0.87%)",13
874,SHORT,2026-03-23 04:00,2026-03-23 07:40,2053.17,2047.82,0.2606,5.21,220.0,L1,"SL L1 hit (close $2,045.72)",10
875,LONG,2026-03-23 08:35,2026-03-23 11:50,2053.18,2153.04,4.8637,97.27,195.0,L7,"SL L7 hit (close $2,147.76)",9
876,SHORT,2026-03-23 12:00,2026-03-23 13:40,2120.41,2169.17,-2.2996,-45.99,100.0,L1,Hard stop -2.3%,10
877,LONG,2026-03-23 13:50,2026-03-23 14:55,2178.96,2181.16,0.1010,2.02,65.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",17
878,SHORT,2026-03-23 15:20,2026-03-23 16:50,2169.18,2133.88,1.6273,32.55,90.0,L3,"SL L3 hit (close $2,141.94)",9
879,LONG,2026-03-23 17:00,2026-03-23 17:30,2136.95,2148.59,0.5447,10.89,30.0,L1,"EMA new down line (3 bars, P&L=+0.54%)",9
880,LONG,2026-03-23 17:40,2026-03-23 18:30,2147.32,2154.60,0.3390,6.78,50.0,L1,"SL L1 hit (close $2,146.29)",11
881,LONG,2026-03-24 04:00,2026-03-24 07:45,2143.88,2157.07,0.6152,12.30,225.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",11
882,LONG,2026-03-24 08:10,2026-03-24 12:10,2163.96,2166.85,0.1336,2.67,240.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",11
883,SHORT,2026-03-24 13:20,2026-03-24 15:10,2151.62,2136.80,0.6888,13.78,110.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",13
884,LONG,2026-03-24 15:25,2026-03-24 21:15,2138.86,2141.61,0.1286,2.57,350.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",10
885,LONG,2026-03-25 04:05,2026-03-25 06:00,2163.48,2167.32,0.1775,3.55,115.0,L1,"SL L1 hit (close $2,169.03)",14
886,SHORT,2026-03-25 06:10,2026-03-25 06:55,2165.55,2163.81,0.0803,1.61,45.0,L1,"EMA new up line (6 bars, P&L=+0.08%)",7
887,LONG,2026-03-25 08:40,2026-03-25 10:45,2183.76,2185.25,0.0682,1.36,125.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",14
888,LONG,2026-03-25 11:10,2026-03-25 12:00,2187.02,2191.26,0.1939,3.88,50.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",7
889,SHORT,2026-03-25 12:20,2026-03-25 16:25,2172.35,2175.51,-0.1455,-2.91,245.0,L1,"SL L1 hit (close $2,167.02)",11
890,LONG,2026-03-25 16:55,2026-03-26 04:55,2173.83,2149.71,-1.1096,-22.19,720.0,L1,"Time exit (720min, P&L=-1.11%)",7
891,SHORT,2026-03-26 05:05,2026-03-26 07:10,2141.28,2120.11,0.9887,19.77,125.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",14
892,SHORT,2026-03-26 07:35,2026-03-26 08:10,2121.29,2117.45,0.1810,3.62,35.0,L1,"EMA new up line (6 bars, P&L=+0.18%)",7
893,SHORT,2026-03-26 08:20,2026-03-26 11:05,2116.81,2077.79,1.8433,36.87,165.0,L3,"SL L3 hit (close $2,079.94)",9
894,LONG,2026-03-26 13:05,2026-03-26 13:40,2077.87,2083.48,0.2700,5.40,35.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",10
895,SHORT,2026-03-26 14:20,2026-03-26 15:55,2074.30,2070.40,0.1880,3.76,95.0,L1,"SL L1 hit (close $2,072.85)",11
896,SHORT,2026-03-26 16:45,2026-03-26 17:10,2064.12,2063.02,0.0533,1.07,25.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",9
897,SHORT,2026-03-26 17:50,2026-03-26 19:00,2059.80,2045.71,0.6840,13.68,70.0,L1,"SL L1 hit (close $2,047.17)",10
898,SHORT,2026-03-27 04:00,2026-03-27 09:30,2049.81,2046.03,0.1844,3.69,330.0,L1,"SL L1 hit (close $2,050.44)",13
899,SHORT,2026-03-27 09:55,2026-03-27 13:00,2041.08,1992.10,2.3997,47.99,185.0,L4,"EMA new up line (2 bars, P&L=+2.40%)",10
900,SHORT,2026-03-27 13:35,2026-03-27 14:15,1985.12,1980.98,0.2086,4.17,40.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",10
901,LONG,2026-03-27 14:55,2026-03-27 15:55,1989.39,1991.32,0.0970,1.94,60.0,L1,"SL L1 hit (close $1,991.45)",8
902,SHORT,2026-03-27 16:05,2026-03-27 18:20,1983.65,1976.37,0.3670,7.34,135.0,L1,"SL L1 hit (close $1,984.03)",13
903,LONG,2026-03-27 18:50,2026-03-27 20:25,1984.76,1983.47,-0.0650,-1.30,95.0,L1,"SL L1 hit (close $1,989.84)",9
904,SHORT,2026-03-28 05:05,2026-03-28 15:20,1989.27,2036.76,-2.3873,-47.75,615.0,L1,Hard stop -2.4%,7
905,LONG,2026-03-28 15:30,2026-03-29 03:30,2031.25,2012.18,-0.9388,-18.78,720.0,L1,"Time exit (720min, P&L=-0.94%)",10
906,SHORT,2026-03-29 04:00,2026-03-29 05:55,2010.70,2005.31,0.2681,5.36,115.0,L1,"SL L1 hit (close $2,005.96)",7
907,LONG,2026-03-29 06:05,2026-03-29 18:05,2005.80,1992.09,-0.6835,-13.67,720.0,L1,"Time exit (720min, P&L=-0.68%)",7
908,LONG,2026-03-29 18:55,2026-03-29 20:00,1997.33,1998.07,0.0370,0.74,65.0,L1,"EMA new down line (5 bars, P&L=+0.04%)",9
