trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
183,SHORT,2017-09-09 12:45,2017-09-09 13:10,4339.68,4324.45,0.3509,7.01,25.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",4
184,LONG,2017-09-09 14:10,2017-09-09 17:10,4308.76,4258.51,-1.1662,-23.30,180.0,L1,"Time exit (180min, P&L=-1.17%)",4
185,SHORT,2017-09-09 17:20,2017-09-09 19:00,4248.97,4184.94,1.5070,30.10,100.0,L4,"SL L4 hit (close $4,191.78)",14
186,SHORT,2017-09-10 04:20,2017-09-10 06:00,4140.99,4054.97,2.0773,41.50,100.0,L4,"SL L4 hit (close $4,054.97)",7
187,SHORT,2017-09-10 06:35,2017-09-10 07:15,3901.00,3870.01,0.7944,15.88,40.0,L4,"SL L4 hit (close $3,938.49)",15
188,LONG,2017-09-10 07:35,2017-09-10 09:00,3980.03,4055.03,1.8844,37.67,85.0,L5,"SL L5 hit (close $4,006.20)",11
189,SHORT,2017-09-10 09:20,2017-09-10 11:00,4040.47,3982.01,1.4469,28.93,100.0,L4,"SL L4 hit (close $4,002.67)",4
190,LONG,2017-09-10 12:15,2017-09-10 13:10,4075.00,4086.77,0.2888,5.78,55.0,L1,"EMA new down line (6 bars, P&L=+0.29%)",14
191,LONG,2017-09-10 14:00,2017-09-10 15:35,4108.31,4114.07,0.1402,2.80,95.0,L1,"SL L1 hit (close $4,114.10)",16
192,SHORT,2017-09-10 15:45,2017-09-10 16:40,4128.00,4128.69,-0.0167,-0.33,55.0,L2,"SL L2 hit (close $4,128.69)",4
193,LONG,2017-09-10 17:00,2017-09-10 18:00,4133.33,4265.09,3.1877,63.75,60.0,L5,"SL L5 hit (close $4,247.07)",13
194,SHORT,2017-09-10 18:40,2017-09-10 22:15,4208.09,4244.99,-0.8769,-17.54,215.0,L1,"Time exit (215min, P&L=-0.88%)",10
195,SHORT,2017-09-11 04:05,2017-09-11 05:05,4312.90,4155.05,3.6600,73.20,60.0,L5,"SL L5 hit (close $4,228.38)",5
196,LONG,2017-09-11 06:00,2017-09-11 07:00,4169.61,4168.00,-0.0386,-0.77,60.0,L2,"SL L2 hit (close $4,165.00)",8
197,LONG,2017-09-11 07:10,2017-09-11 08:00,4185.06,4187.89,0.0676,1.35,50.0,L1,"SL L1 hit (close $4,178.73)",7
198,SHORT,2017-09-11 08:45,2017-09-11 09:05,4181.62,4161.07,0.4914,9.83,20.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",9
199,SHORT,2017-09-11 09:40,2017-09-11 12:40,4159.44,4199.98,-0.9747,-19.49,180.0,L1,"Time exit (180min, P&L=-0.97%)",5
200,LONG,2017-09-11 13:15,2017-09-11 14:00,4214.00,4265.02,1.2107,24.21,45.0,L4,"SL L4 hit (close $4,260.41)",13
201,LONG,2017-09-11 15:50,2017-09-11 17:00,4250.80,4257.00,0.1459,2.92,70.0,L1,"SL L1 hit (close $4,251.03)",4
202,SHORT,2017-09-11 17:30,2017-09-11 19:20,4238.51,4206.77,0.7488,14.98,110.0,L2,"SL L2 hit (close $4,217.81)",15
203,SHORT,2017-09-12 04:20,2017-09-12 06:50,4290.23,4376.39,-2.0083,-40.17,150.0,L1,Hard stop -2.0%,6
204,LONG,2017-09-12 07:00,2017-09-12 08:05,4368.00,4364.02,-0.0911,-1.82,65.0,L1,"SL L1 hit (close $4,345.01)",14
205,SHORT,2017-09-12 08:35,2017-09-12 09:35,4297.60,4317.79,-0.4698,-9.40,60.0,L1,"SL L1 hit (close $4,315.59)",16
206,LONG,2017-09-12 09:45,2017-09-12 10:55,4318.48,4330.00,0.2668,5.34,70.0,L1,"EMA new down line (6 bars, P&L=+0.27%)",11
207,LONG,2017-09-12 11:05,2017-09-12 13:10,4361.99,4268.86,-2.1350,-42.70,125.0,L1,Hard stop -2.1%,13
208,SHORT,2017-09-12 13:20,2017-09-12 14:10,4265.43,4252.92,0.2933,5.87,50.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",17
209,LONG,2017-09-12 14:40,2017-09-12 17:45,4279.00,4252.39,-0.6219,-12.44,185.0,L1,"Time exit (185min, P&L=-0.62%)",7
210,SHORT,2017-09-12 17:55,2017-09-12 18:50,4201.00,4116.84,2.0033,40.07,55.0,L4,"EMA new up line (2 bars, P&L=+2.00%)",13
211,LONG,2017-09-13 04:20,2017-09-13 05:40,3841.02,3900.00,1.5355,30.71,80.0,L4,"SL L4 hit (close $3,930.00)",4
212,LONG,2017-09-13 05:55,2017-09-13 07:30,3939.90,3950.00,0.2564,5.13,95.0,L1,"SL L1 hit (close $3,925.04)",7
213,SHORT,2017-09-13 07:40,2017-09-13 08:40,3930.00,3909.04,0.5333,10.67,60.0,L1,"SL L1 hit (close $3,938.89)",8
214,LONG,2017-09-13 09:10,2017-09-13 09:55,3938.00,3965.91,0.7087,14.17,45.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",9
215,LONG,2017-09-13 10:35,2017-09-13 10:55,3910.03,3820.02,-2.3020,-46.04,20.0,L1,Hard stop -2.3%,5
216,LONG,2017-09-13 11:55,2017-09-13 12:50,3832.00,3907.99,1.9830,39.66,55.0,L4,"SL L4 hit (close $3,851.05)",4
217,SHORT,2017-09-13 13:25,2017-09-13 15:00,3904.90,3791.14,2.9133,58.27,95.0,L4,"EMA new up line (2 bars, P&L=+2.91%)",5
218,LONG,2017-09-13 15:10,2017-09-13 18:05,3832.00,3870.03,0.9924,19.85,175.0,L5,"SL L5 hit (close $3,908.16)",10
219,SHORT,2017-09-13 18:15,2017-09-13 18:20,3880.00,3982.98,-2.6541,-53.08,5.0,L1,Hard stop -2.7%,10
220,LONG,2017-09-13 18:30,2017-09-13 19:10,3881.05,3894.31,0.3417,6.83,40.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",5
221,LONG,2017-09-14 04:15,2017-09-14 05:05,3859.00,3859.78,0.0202,0.40,50.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",7
222,LONG,2017-09-14 05:15,2017-09-14 07:55,3864.61,3869.99,0.1392,2.78,160.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",10
223,SHORT,2017-09-14 08:15,2017-09-14 09:50,3793.01,3790.00,0.0794,1.59,95.0,L1,"EMA new up line (5 bars, P&L=+0.08%)",14
224,SHORT,2017-09-14 10:00,2017-09-14 10:55,3769.95,3671.14,2.6210,52.42,55.0,L5,"SL L5 hit (close $3,710.00)",13
225,SHORT,2017-09-14 11:05,2017-09-14 12:10,3667.00,3580.01,2.3722,47.44,65.0,L7,"SL L7 hit (close $3,587.00)",18
226,LONG,2017-09-14 12:20,2017-09-14 12:35,3663.97,3589.99,-2.0191,-40.38,15.0,L1,Hard stop -2.0%,13
227,SHORT,2017-09-14 12:45,2017-09-14 13:25,3509.00,3480.03,0.8256,16.51,40.0,L3,"SL L3 hit (close $3,494.99)",11
228,LONG,2017-09-14 14:05,2017-09-14 15:10,3500.00,3564.05,1.8300,36.60,65.0,L4,"SL L4 hit (close $3,560.06)",9
229,SHORT,2017-09-14 15:20,2017-09-14 17:30,3550.01,3363.11,5.2648,105.30,130.0,L7,"SL L7 hit (close $3,371.40)",6
230,SHORT,2017-09-14 18:05,2017-09-14 18:20,3280.03,3349.00,-2.1027,-42.05,15.0,L1,Hard stop -2.1%,15
231,LONG,2017-09-14 18:30,2017-09-14 19:30,3336.37,3397.08,1.8196,36.39,60.0,L6,"SL L6 hit (close $3,390.03)",9
232,SHORT,2017-09-15 04:00,2017-09-15 05:45,3369.94,3266.54,3.0683,61.37,105.0,L6,"SL L6 hit (close $3,270.00)",6
233,LONG,2017-09-15 05:55,2017-09-15 06:25,3300.00,3240.00,-1.8182,-36.36,30.0,L1,Hard stop -1.8%,10
234,SHORT,2017-09-15 06:35,2017-09-15 08:00,3113.00,3146.99,-1.0919,-21.84,85.0,L4,"SL L4 hit (close $3,148.00)",18
235,LONG,2017-09-15 08:45,2017-09-15 09:15,3080.01,3001.01,-2.5649,-51.30,30.0,L4,Hard stop -2.6%,9
236,SHORT,2017-09-15 09:25,2017-09-15 10:10,3010.00,2990.00,0.6645,13.29,45.0,L4,"SL L4 hit (close $2,999.00)",13
237,LONG,2017-09-15 10:20,2017-09-15 10:40,2980.00,2921.00,-1.9799,-39.60,20.0,L1,Hard stop -2.0%,9
238,SHORT,2017-09-15 10:50,2017-09-15 11:35,2937.98,2850.00,2.9946,59.89,45.0,L6,"SL L6 hit (close $2,880.01)",8
239,LONG,2017-09-15 11:50,2017-09-15 12:00,2930.99,2877.78,-1.8154,-36.31,10.0,L1,Hard stop -1.8%,11
240,SHORT,2017-09-15 13:20,2017-09-15 13:45,3238.00,3380.00,-4.3854,-87.71,25.0,L1,Hard stop -4.4%,9
241,SHORT,2017-09-15 14:45,2017-09-15 15:05,3777.00,3750.00,0.7149,14.30,20.0,L1,"EMA new up line (4 bars, P&L=+0.71%)",4
242,SHORT,2017-09-15 15:20,2017-09-15 15:45,3660.00,3762.00,-2.7869,-55.74,25.0,L1,Hard stop -2.8%,9
243,LONG,2017-09-15 15:55,2017-09-15 16:10,3830.00,3735.00,-2.4804,-49.61,15.0,L1,Hard stop -2.5%,10
244,SHORT,2017-09-15 16:20,2017-09-15 18:00,3700.00,3540.00,4.3243,86.49,100.0,L7,"SL L7 hit (close $3,548.00)",9
245,LONG,2017-09-15 18:10,2017-09-15 20:05,3610.00,3699.27,2.4729,49.46,115.0,L5,"SL L5 hit (close $3,680.00)",10
246,SHORT,2017-09-16 04:05,2017-09-16 04:30,3780.00,3779.00,0.0265,0.53,25.0,L1,"EMA new up line (5 bars, P&L=+0.03%)",8
247,LONG,2017-09-16 05:20,2017-09-16 05:30,3929.28,3849.99,-2.0179,-40.36,10.0,L1,Hard stop -2.0%,18
248,SHORT,2017-09-16 05:40,2017-09-16 07:15,3852.00,3820.00,0.8307,16.61,95.0,L2,"SL L2 hit (close $3,819.99)",5
249,LONG,2017-09-16 07:35,2017-09-16 09:40,3847.93,3775.00,-1.8953,-37.91,125.0,L1,Hard stop -1.9%,15
250,SHORT,2017-09-16 09:50,2017-09-16 11:05,3753.00,3600.00,4.0767,81.53,75.0,L8,"SL L8 hit (close $3,599.99)",16
251,LONG,2017-09-16 11:15,2017-09-16 11:30,3630.01,3540.01,-2.4793,-49.59,15.0,L1,Hard stop -2.5%,11
252,SHORT,2017-09-16 12:25,2017-09-16 13:35,3590.00,3674.96,-2.3666,-47.33,70.0,L1,Hard stop -2.4%,11
253,LONG,2017-09-16 13:45,2017-09-16 14:40,3650.55,3699.01,1.3275,26.55,55.0,L5,"SL L5 hit (close $3,690.05)",15
254,SHORT,2017-09-16 14:55,2017-09-16 16:30,3630.00,3599.14,0.8501,17.00,95.0,L2,"EMA new up line (2 bars, P&L=+0.85%)",15
255,LONG,2017-09-16 16:40,2017-09-16 17:30,3619.98,3629.16,0.2536,5.07,50.0,L1,"EMA new down line (3 bars, P&L=+0.25%)",11
256,LONG,2017-09-16 17:40,2017-09-16 19:00,3626.99,3696.99,1.9300,38.60,80.0,L3,"EMA new down line (2 bars, P&L=+1.93%)",8
257,SHORT,2017-09-17 04:00,2017-09-17 06:05,3580.01,3580.00,0.0003,0.01,125.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",15
258,SHORT,2017-09-17 06:40,2017-09-17 07:40,3563.01,3558.04,0.1395,2.79,60.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",4
259,SHORT,2017-09-17 08:20,2017-09-17 12:15,3533.00,3508.13,0.7039,14.08,235.0,L1,"SL L1 hit (close $3,530.00)",17
260,LONG,2017-09-17 12:45,2017-09-17 14:15,3578.88,3655.71,2.1468,42.94,90.0,L4,"EMA new down line (2 bars, P&L=+2.15%)",13
261,LONG,2017-09-17 15:50,2017-09-17 16:45,3639.96,3710.00,1.9242,38.48,55.0,L4,"SL L4 hit (close $3,679.03)",4
262,SHORT,2017-09-17 17:10,2017-09-17 17:45,3690.01,3690.00,0.0003,0.01,35.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",4
263,LONG,2017-09-17 18:55,2017-09-17 19:50,3715.02,3728.99,0.3760,7.52,55.0,L1,"SL L1 hit (close $3,710.00)",4
264,SHORT,2017-09-18 04:00,2017-09-18 05:40,3768.02,3840.00,-1.9103,-38.21,100.0,L1,Hard stop -1.9%,14
265,LONG,2017-09-18 06:50,2017-09-18 08:00,3933.00,3950.00,0.4322,8.64,70.0,L2,"SL L2 hit (close $3,950.32)",17
266,SHORT,2017-09-18 08:10,2017-09-18 10:45,3932.00,3891.06,1.0412,20.82,155.0,L4,"SL L4 hit (close $3,894.99)",9
267,LONG,2017-09-18 10:55,2017-09-18 12:00,3931.23,3910.91,-0.5169,-10.34,65.0,L1,"SL L1 hit (close $3,929.33)",12
268,LONG,2017-09-18 12:30,2017-09-18 13:50,4019.99,4081.41,1.5279,30.56,80.0,L4,"SL L4 hit (close $4,077.01)",19
269,LONG,2017-09-18 14:00,2017-09-18 14:45,4087.89,4010.01,-1.9051,-38.10,45.0,L1,Hard stop -1.9%,5
270,SHORT,2017-09-18 14:55,2017-09-18 17:20,3988.01,3932.00,1.4045,28.09,145.0,L1,"EMA new up line (2 bars, P&L=+1.40%)",17
271,SHORT,2017-09-18 17:45,2017-09-18 21:00,3942.02,3984.99,-1.0901,-21.80,195.0,L1,"Time exit (195min, P&L=-1.09%)",12
272,LONG,2017-09-19 04:00,2017-09-19 05:15,3979.99,3899.99,-2.0101,-40.20,75.0,L1,Hard stop -2.0%,11
273,SHORT,2017-09-19 05:25,2017-09-19 06:25,3850.00,3930.00,-2.0779,-41.56,60.0,L1,Hard stop -2.1%,16
274,LONG,2017-09-19 06:35,2017-09-19 07:10,3910.30,3920.00,0.2481,4.96,35.0,L2,"EMA new down line (2 bars, P&L=+0.25%)",14
275,SHORT,2017-09-19 07:20,2017-09-19 08:00,3916.31,3888.01,0.7226,14.45,40.0,L1,"EMA new up line (3 bars, P&L=+0.72%)",5
276,SHORT,2017-09-19 08:10,2017-09-19 10:55,3915.11,4000.00,-2.1683,-43.37,165.0,L1,Hard stop -2.2%,4
277,LONG,2017-09-19 11:05,2017-09-19 13:55,4009.00,3930.00,-1.9706,-39.41,170.0,L1,Hard stop -2.0%,18
278,LONG,2017-09-19 14:15,2017-09-19 15:45,3959.99,3960.00,0.0003,0.01,90.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",4
279,LONG,2017-09-19 16:15,2017-09-19 17:05,3963.05,3971.00,0.2006,4.01,50.0,L1,"EMA new down line (4 bars, P&L=+0.20%)",10
280,SHORT,2017-09-19 17:45,2017-09-19 19:50,3962.01,3890.00,1.8175,36.35,125.0,L4,"SL L4 hit (close $3,917.46)",5
281,SHORT,2017-09-20 04:05,2017-09-20 05:35,3875.91,3850.00,0.6685,13.37,90.0,L2,"SL L2 hit (close $3,849.82)",9
282,LONG,2017-09-20 05:45,2017-09-20 08:00,3875.00,3979.99,2.7094,54.19,135.0,L4,"SL L4 hit (close $3,913.89)",13
283,LONG,2017-09-20 09:25,2017-09-20 12:45,3953.62,3932.99,-0.5218,-10.44,200.0,L1,"Time exit (200min, P&L=-0.52%)",5
284,SHORT,2017-09-20 12:55,2017-09-20 13:55,3912.16,3992.02,-2.0413,-40.83,60.0,L1,Hard stop -2.0%,10
285,SHORT,2017-09-20 14:55,2017-09-20 15:15,4012.98,4001.16,0.2945,5.89,20.0,L1,"EMA new up line (4 bars, P&L=+0.29%)",6
286,SHORT,2017-09-20 15:25,2017-09-20 15:50,4015.53,3993.99,0.5364,10.73,25.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",4
287,LONG,2017-09-20 16:35,2017-09-20 17:35,4017.98,4020.54,0.0637,1.27,60.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",6
288,SHORT,2017-09-20 17:55,2017-09-20 18:45,4008.49,4012.00,-0.0876,-1.75,50.0,L1,"SL L1 hit (close $4,010.00)",12
289,LONG,2017-09-20 18:55,2017-09-20 21:55,4015.99,3960.00,-1.3942,-27.88,180.0,L1,"Time exit (180min, P&L=-1.39%)",11
290,SHORT,2017-09-21 04:05,2017-09-21 07:05,3825.64,3876.00,-1.3164,-26.33,180.0,L1,"Time exit (180min, P&L=-1.32%)",16
291,LONG,2017-09-21 08:00,2017-09-21 08:30,3890.00,3899.00,0.2314,4.63,30.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",12
292,SHORT,2017-09-21 08:50,2017-09-21 10:00,3853.60,3836.39,0.4466,8.93,70.0,L1,"SL L1 hit (close $3,860.00)",11
293,LONG,2017-09-21 10:35,2017-09-21 13:35,3904.81,3872.25,-0.8338,-16.68,180.0,L1,"Time exit (180min, P&L=-0.83%)",14
294,LONG,2017-09-21 13:45,2017-09-21 14:55,3870.74,3782.55,-2.2784,-45.57,70.0,L1,Hard stop -2.3%,9
295,SHORT,2017-09-21 16:25,2017-09-21 17:05,3660.00,3730.00,-1.9126,-38.25,40.0,L1,Hard stop -1.9%,17
296,SHORT,2017-09-21 17:40,2017-09-21 19:55,3654.07,3605.03,1.3421,26.84,135.0,L1,"SL L1 hit (close $3,630.00)",7
297,LONG,2017-09-22 04:10,2017-09-22 05:25,3697.98,3698.39,0.0111,0.22,75.0,L1,"SL L1 hit (close $3,713.20)",14
298,LONG,2017-09-22 06:10,2017-09-22 07:55,3729.55,3658.46,-1.9061,-38.12,105.0,L1,Hard stop -1.9%,9
299,SHORT,2017-09-22 08:25,2017-09-22 10:55,3641.90,3572.85,1.8960,37.92,150.0,L3,"EMA new up line (2 bars, P&L=+1.90%)",15
300,LONG,2017-09-22 12:20,2017-09-22 13:15,3564.11,3577.25,0.3687,7.37,55.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",8
301,SHORT,2017-09-22 13:55,2017-09-22 14:15,3566.11,3631.26,-1.8269,-36.54,20.0,L1,Hard stop -1.8%,10
302,SHORT,2017-09-22 15:35,2017-09-22 18:35,3531.29,3561.85,-0.8654,-17.31,180.0,L1,"Time exit (180min, P&L=-0.87%)",15
303,SHORT,2017-09-22 18:45,2017-09-22 20:20,3545.94,3617.68,-2.0232,-40.46,95.0,L1,Hard stop -2.0%,12
304,SHORT,2017-09-23 05:30,2017-09-23 08:30,3682.36,3720.00,-1.0222,-20.44,180.0,L1,"Time exit (180min, P&L=-1.02%)",5
305,LONG,2017-09-23 08:45,2017-09-23 09:25,3719.74,3719.99,0.0067,0.13,40.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",13
306,LONG,2017-09-23 09:35,2017-09-23 12:20,3725.45,3770.00,1.1958,23.92,165.0,L3,"SL L3 hit (close $3,770.47)",4
307,SHORT,2017-09-23 12:30,2017-09-23 13:40,3782.05,3779.99,0.0545,1.09,70.0,L2,"SL L2 hit (close $3,774.95)",8
308,LONG,2017-09-23 13:50,2017-09-23 16:10,3781.27,3708.23,-1.9316,-38.63,140.0,L1,Hard stop -1.9%,11
309,LONG,2017-09-23 17:35,2017-09-23 19:35,3768.00,3769.67,0.0443,0.89,120.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",7
310,SHORT,2017-09-24 04:25,2017-09-24 05:25,3720.00,3667.34,1.4156,28.31,60.0,L1,"SL L1 hit (close $3,701.16)",17
311,LONG,2017-09-24 06:05,2017-09-24 09:05,3687.62,3658.19,-0.7981,-15.96,180.0,L1,"Time exit (180min, P&L=-0.80%)",8
312,LONG,2017-09-24 09:55,2017-09-24 10:50,3663.68,3656.00,-0.2096,-4.19,55.0,L1,"SL L1 hit (close $3,656.02)",10
313,SHORT,2017-09-24 11:00,2017-09-24 13:10,3646.29,3718.94,-1.9924,-39.85,130.0,L1,Hard stop -2.0%,13
314,LONG,2017-09-24 13:20,2017-09-24 14:10,3715.00,3692.61,-0.6027,-12.05,50.0,L1,"SL L1 hit (close $3,703.41)",10
315,SHORT,2017-09-24 15:00,2017-09-24 17:55,3675.65,3675.62,0.0008,0.02,175.0,L1,"EMA new up line (5 bars, P&L=+0.00%)",17
316,SHORT,2017-09-24 18:05,2017-09-24 19:05,3664.46,3649.96,0.3957,7.91,60.0,L1,"SL L1 hit (close $3,671.94)",10
317,SHORT,2017-09-25 04:00,2017-09-25 07:20,3767.46,3764.51,0.0783,1.57,200.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",5
318,LONG,2017-09-25 08:25,2017-09-25 08:45,3759.00,3767.53,0.2269,4.54,20.0,L1,"EMA new down line (4 bars, P&L=+0.23%)",7
319,SHORT,2017-09-25 08:55,2017-09-25 09:15,3764.00,3759.90,0.1089,2.18,20.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",11
320,LONG,2017-09-25 10:30,2017-09-25 11:15,3770.01,3776.21,0.1645,3.29,45.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
321,LONG,2017-09-25 11:35,2017-09-25 12:35,3786.00,3799.98,0.3693,7.39,60.0,L1,"EMA new down line (6 bars, P&L=+0.37%)",10
322,LONG,2017-09-25 12:45,2017-09-25 13:45,3780.11,3786.00,0.1558,3.12,60.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",5
323,SHORT,2017-09-25 13:55,2017-09-25 14:25,3779.00,3875.31,-2.5486,-50.97,30.0,L1,Hard stop -2.5%,10
324,LONG,2017-09-25 14:40,2017-09-25 16:50,3910.79,3921.17,0.2654,5.31,130.0,L1,"SL L1 hit (close $3,922.55)",16
325,SHORT,2017-09-25 18:10,2017-09-25 21:10,3895.99,3939.01,-1.1042,-22.08,180.0,L1,"Time exit (180min, P&L=-1.10%)",7
326,SHORT,2017-09-26 04:00,2017-09-26 06:20,3895.86,3878.97,0.4335,8.67,140.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",16
327,SHORT,2017-09-26 06:35,2017-09-26 07:50,3860.01,3940.00,-2.0723,-41.45,75.0,L1,Hard stop -2.1%,5
328,LONG,2017-09-26 08:05,2017-09-26 08:35,3909.44,3912.00,0.0655,1.31,30.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",13
329,LONG,2017-09-26 08:45,2017-09-26 11:10,3935.11,3942.99,0.2002,4.00,145.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",11
330,LONG,2017-09-26 11:40,2017-09-26 12:40,3942.90,3931.00,-0.3018,-6.04,60.0,L1,"SL L1 hit (close $3,930.15)",5
331,SHORT,2017-09-26 13:20,2017-09-26 14:15,3945.00,3915.00,0.7605,15.21,55.0,L1,"SL L1 hit (close $3,949.99)",7
332,LONG,2017-09-26 14:45,2017-09-26 17:45,3920.00,3890.98,-0.7403,-14.81,180.0,L1,"Time exit (180min, P&L=-0.74%)",6
333,LONG,2017-09-26 17:55,2017-09-26 18:20,3891.03,3900.00,0.2305,4.61,25.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",4
334,LONG,2017-09-27 04:05,2017-09-27 05:20,3950.00,3955.99,0.1516,3.03,75.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",12
335,LONG,2017-09-27 06:20,2017-09-27 06:50,3946.50,3948.00,0.0380,0.76,30.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",5
336,SHORT,2017-09-27 07:10,2017-09-27 10:10,3932.00,4000.18,-1.7340,-34.68,180.0,L1,"Time exit (180min, P&L=-1.73%)",9
337,LONG,2017-09-27 10:20,2017-09-27 11:30,4039.00,4051.10,0.2996,5.99,70.0,L1,"SL L1 hit (close $4,050.00)",18
338,LONG,2017-09-27 11:40,2017-09-27 12:40,4060.00,4097.75,0.9298,18.59,60.0,L1,"EMA new down line (2 bars, P&L=+0.93%)",5
339,SHORT,2017-09-27 13:05,2017-09-27 13:35,4072.20,4053.40,0.4617,9.23,30.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",6
340,LONG,2017-09-27 14:25,2017-09-27 15:35,4073.30,4072.00,-0.0319,-0.64,70.0,L1,"SL L1 hit (close $4,090.00)",6
341,LONG,2017-09-27 17:20,2017-09-27 19:20,4108.00,4188.00,1.9474,38.95,120.0,L3,"SL L3 hit (close $4,156.00)",9
342,LONG,2017-09-28 04:10,2017-09-28 05:50,4202.00,4250.00,1.1423,22.85,100.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",13
343,SHORT,2017-09-28 06:00,2017-09-28 06:55,4239.98,4235.01,0.1172,2.34,55.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",7
344,SHORT,2017-09-28 07:55,2017-09-28 10:10,4246.00,4230.09,0.3747,7.49,135.0,L1,"EMA new up line (6 bars, P&L=+0.37%)",9
345,SHORT,2017-09-28 10:20,2017-09-28 11:15,4210.00,4170.00,0.9501,19.00,55.0,L3,"EMA new up line (2 bars, P&L=+0.95%)",14
346,SHORT,2017-09-28 11:25,2017-09-28 12:05,4160.01,4155.01,0.1202,2.40,40.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",6
347,LONG,2017-09-28 13:10,2017-09-28 14:00,4184.11,4150.06,-0.8138,-16.28,50.0,L1,"SL L1 hit (close $4,150.05)",9
348,SHORT,2017-09-28 14:55,2017-09-28 16:30,4128.99,4205.00,-1.8409,-36.82,95.0,L1,Hard stop -1.8%,13
349,LONG,2017-09-28 17:05,2017-09-28 18:15,4180.00,4165.02,-0.3584,-7.17,70.0,L1,"SL L1 hit (close $4,170.00)",6
350,SHORT,2017-09-28 18:35,2017-09-28 19:30,4190.00,4129.99,1.4322,28.64,55.0,L2,"SL L2 hit (close $4,150.00)",7
351,LONG,2017-09-29 04:00,2017-09-29 05:10,4037.00,4068.12,0.7709,15.42,70.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",6
352,LONG,2017-09-29 06:25,2017-09-29 08:05,4020.01,4090.00,1.7410,34.82,100.0,L3,"SL L3 hit (close $4,080.15)",4
353,LONG,2017-09-29 08:45,2017-09-29 13:05,4127.00,4208.10,1.9651,39.30,260.0,L4,"SL L4 hit (close $4,220.00)",16
354,SHORT,2017-09-29 13:15,2017-09-29 14:20,4191.00,4160.01,0.7394,14.79,65.0,L1,"SL L1 hit (close $4,194.97)",10
355,LONG,2017-09-29 15:10,2017-09-29 16:00,4170.02,4174.98,0.1189,2.38,50.0,L1,"EMA new down line (6 bars, P&L=+0.12%)",4
356,LONG,2017-09-29 16:10,2017-09-29 17:15,4200.00,4190.03,-0.2374,-4.75,65.0,L1,"SL L1 hit (close $4,190.00)",11
357,SHORT,2017-09-29 17:55,2017-09-29 18:45,4158.41,4140.35,0.4343,8.69,50.0,L1,"SL L1 hit (close $4,178.25)",14
358,LONG,2017-09-30 04:10,2017-09-30 04:55,4220.04,4200.00,-0.4749,-9.50,45.0,L2,"SL L2 hit (close $4,206.00)",8
359,SHORT,2017-09-30 05:05,2017-09-30 06:30,4199.58,4298.00,-2.3436,-46.87,85.0,L1,Hard stop -2.3%,9
360,LONG,2017-09-30 06:40,2017-09-30 08:25,4298.99,4300.00,0.0235,0.47,105.0,L1,"SL L1 hit (close $4,295.00)",19
361,SHORT,2017-09-30 08:35,2017-09-30 09:35,4296.01,4318.00,-0.5119,-10.24,60.0,L1,"SL L1 hit (close $4,308.00)",8
362,SHORT,2017-09-30 09:50,2017-09-30 12:50,4270.00,4306.00,-0.8431,-16.86,180.0,L1,"Time exit (180min, P&L=-0.84%)",10
363,SHORT,2017-09-30 13:25,2017-09-30 16:25,4281.01,4327.00,-1.0743,-21.49,180.0,L1,"Time exit (180min, P&L=-1.07%)",11
364,SHORT,2017-09-30 17:10,2017-09-30 20:10,4307.51,4355.38,-1.1113,-22.23,180.0,L1,"Time exit (180min, P&L=-1.11%)",12
365,LONG,2017-10-01 04:00,2017-10-01 07:00,4325.00,4280.00,-1.0405,-20.81,180.0,L1,"Time exit (180min, P&L=-1.04%)",7
