trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
192,LONG,2017-09-07 13:25,2017-09-07 13:45,334.88,335.41,0.1583,3.13,20.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",15
193,LONG,2017-09-07 14:10,2017-09-07 16:30,336.92,337.41,0.1454,2.88,140.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",12
194,SHORT,2017-09-07 16:40,2017-09-07 17:50,335.84,331.18,1.3876,27.44,70.0,L1,SL L1 hit (close $334.23),10
195,LONG,2017-09-07 18:35,2017-09-07 20:25,334.24,334.35,0.0329,0.65,110.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",12
196,SHORT,2017-09-08 04:00,2017-09-08 04:50,329.35,328.55,0.2429,4.81,50.0,L1,"EMA new up line (3 bars, P&L=+0.24%)",11
197,SHORT,2017-09-08 05:00,2017-09-08 06:55,329.51,329.99,-0.1457,-2.88,115.0,L1,SL L1 hit (close $329.98),4
198,LONG,2017-09-08 07:05,2017-09-08 08:15,330.59,332.44,0.5596,11.07,70.0,L1,"EMA new down line (6 bars, P&L=+0.56%)",12
199,LONG,2017-09-08 08:55,2017-09-08 10:05,331.80,332.16,0.1085,2.15,70.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",11
200,SHORT,2017-09-08 13:00,2017-09-08 13:55,327.88,299.99,8.5062,168.32,55.0,L9,SL L9 hit (close $297.80),13
201,SHORT,2017-09-08 15:00,2017-09-08 15:45,295.66,290.40,1.7791,35.26,45.0,L4,SL L4 hit (close $290.40),5
202,LONG,2017-09-08 15:55,2017-09-08 16:45,294.05,299.30,1.7854,35.40,50.0,L4,SL L4 hit (close $299.11),9
203,SHORT,2017-09-08 17:00,2017-09-08 17:30,298.01,295.08,0.9832,19.50,30.0,L1,"EMA new up line (5 bars, P&L=+0.98%)",9
204,SHORT,2017-09-08 17:40,2017-09-08 18:10,298.93,299.85,-0.3078,-6.11,30.0,L4,SL L4 hit (close $296.56),9
205,LONG,2017-09-08 18:20,2017-09-08 19:45,300.05,294.20,-1.9497,-38.68,85.0,L1,Hard stop -1.9%,10
206,LONG,2017-09-09 04:10,2017-09-09 04:50,285.17,293.39,2.8825,57.16,40.0,L5,SL L5 hit (close $293.50),6
207,LONG,2017-09-09 05:05,2017-09-09 06:05,295.00,303.05,2.7288,54.14,60.0,L5,SL L5 hit (close $302.11),11
208,SHORT,2017-09-09 06:30,2017-09-09 08:05,302.29,302.31,-0.0066,-0.13,95.0,L1,SL L1 hit (close $302.31),7
209,LONG,2017-09-09 08:15,2017-09-09 09:25,302.31,296.72,-1.8491,-36.71,70.0,L1,Hard stop -1.8%,4
210,LONG,2017-09-09 09:50,2017-09-09 10:45,299.78,296.30,-1.1609,-23.04,55.0,L1,SL L1 hit (close $299.50),7
211,SHORT,2017-09-09 10:55,2017-09-09 11:55,297.08,303.00,-1.9927,-39.54,60.0,L1,Hard stop -2.0%,13
212,LONG,2017-09-09 12:40,2017-09-09 14:20,303.97,298.30,-1.8653,-36.99,100.0,L1,Hard stop -1.9%,12
213,LONG,2017-09-09 15:05,2017-09-09 17:45,298.99,290.02,-3.0001,-59.48,160.0,L1,Hard stop -3.0%,4
214,SHORT,2017-09-09 18:00,2017-09-09 19:40,291.59,296.50,-1.6839,-33.36,100.0,L1,SL L1 hit (close $295.56),15
215,SHORT,2017-09-10 04:40,2017-09-10 05:00,286.79,285.52,0.4428,8.77,20.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",6
216,LONG,2017-09-10 05:35,2017-09-10 06:00,275.91,282.12,2.2507,44.58,25.0,L4,"EMA new down line (2 bars, P&L=+2.25%)",4
217,SHORT,2017-09-10 06:45,2017-09-10 07:10,265.01,271.12,-2.3056,-45.69,25.0,L1,Hard stop -2.3%,17
218,LONG,2017-09-10 07:20,2017-09-10 08:10,266.97,277.97,4.1203,81.62,50.0,L6,SL L6 hit (close $272.28),7
219,LONG,2017-09-10 08:35,2017-09-10 09:25,281.00,284.99,1.4199,28.15,50.0,L2,SL L2 hit (close $277.55),14
220,LONG,2017-09-10 09:35,2017-09-10 10:20,282.30,272.00,-3.6486,-72.35,45.0,L1,Hard stop -3.6%,9
221,SHORT,2017-09-10 10:50,2017-09-10 11:15,275.11,275.00,0.0400,0.79,25.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",12
222,LONG,2017-09-10 11:45,2017-09-10 12:50,277.64,280.01,0.8536,16.92,65.0,L3,SL L3 hit (close $280.01),10
223,LONG,2017-09-10 14:05,2017-09-10 14:55,286.35,287.25,0.3143,6.23,50.0,L1,"EMA new down line (5 bars, P&L=+0.31%)",14
224,LONG,2017-09-10 15:05,2017-09-10 15:55,287.46,283.20,-1.4819,-29.37,50.0,L1,SL L1 hit (close $284.32),8
225,SHORT,2017-09-10 16:05,2017-09-10 17:05,283.92,291.01,-2.4972,-49.48,60.0,L1,Hard stop -2.5%,14
226,LONG,2017-09-10 18:15,2017-09-10 18:50,296.27,299.50,1.0902,21.59,35.0,L2,"EMA new down line (2 bars, P&L=+1.09%)",13
227,SHORT,2017-09-11 04:25,2017-09-11 05:00,294.41,295.73,-0.4484,-8.88,35.0,L3,SL L3 hit (close $294.33),13
228,LONG,2017-09-11 05:30,2017-09-11 05:55,288.99,291.00,0.6955,13.78,25.0,L1,"EMA new down line (5 bars, P&L=+0.70%)",4
229,LONG,2017-09-11 06:45,2017-09-11 07:05,292.58,294.88,0.7861,15.57,20.0,L1,"EMA new down line (2 bars, P&L=+0.79%)",12
230,LONG,2017-09-11 08:55,2017-09-11 09:25,293.20,293.93,0.2490,4.93,30.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",5
231,SHORT,2017-09-11 10:00,2017-09-11 13:10,292.84,294.35,-0.5156,-10.22,190.0,L1,"Time exit (190min, P&L=-0.52%)",9
232,LONG,2017-09-11 13:25,2017-09-11 14:35,296.34,297.67,0.4488,8.89,70.0,L3,SL L3 hit (close $299.08),12
233,SHORT,2017-09-11 14:45,2017-09-11 15:10,299.38,297.28,0.7014,13.90,25.0,L1,"EMA new up line (5 bars, P&L=+0.70%)",8
234,SHORT,2017-09-11 15:20,2017-09-11 18:20,296.85,299.50,-0.8927,-17.69,180.0,L1,"Time exit (180min, P&L=-0.89%)",14
235,SHORT,2017-09-11 18:40,2017-09-11 20:15,298.17,296.39,0.5970,11.83,95.0,L1,SL L1 hit (close $296.17),12
236,SHORT,2017-09-12 04:20,2017-09-12 05:55,303.13,308.84,-1.8837,-37.33,95.0,L1,Hard stop -1.9%,6
237,LONG,2017-09-12 06:40,2017-09-12 07:15,312.73,311.56,-0.3741,-7.41,35.0,L2,SL L2 hit (close $311.46),16
238,LONG,2017-09-12 07:30,2017-09-12 08:25,314.27,307.55,-2.1383,-42.35,55.0,L1,Hard stop -2.1%,7
239,SHORT,2017-09-12 08:35,2017-09-12 09:35,303.61,309.19,-1.8379,-36.39,60.0,L1,Hard stop -1.8%,18
240,LONG,2017-09-12 10:50,2017-09-12 11:55,310.07,310.95,0.2838,5.62,65.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",10
241,LONG,2017-09-12 12:25,2017-09-12 13:15,311.63,305.98,-1.8130,-35.88,50.0,L1,Hard stop -1.8%,8
242,SHORT,2017-09-12 14:25,2017-09-12 16:45,303.88,303.06,0.2698,5.34,140.0,L1,SL L1 hit (close $304.94),11
243,LONG,2017-09-12 16:55,2017-09-12 17:25,303.06,303.08,0.0066,0.13,30.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",8
244,LONG,2017-09-12 17:40,2017-09-12 17:55,304.22,298.34,-1.9328,-38.24,15.0,L1,Hard stop -1.9%,12
245,SHORT,2017-09-12 18:05,2017-09-12 19:15,291.20,288.50,0.9272,18.34,70.0,L1,SL L1 hit (close $291.78),14
246,SHORT,2017-09-13 04:05,2017-09-13 05:05,271.30,279.11,-2.8787,-56.95,60.0,L1,Hard stop -2.9%,17
247,LONG,2017-09-13 05:30,2017-09-13 05:35,281.97,275.38,-2.3371,-46.21,5.0,L1,Hard stop -2.3%,15
248,SHORT,2017-09-13 05:45,2017-09-13 06:25,275.57,275.13,0.1597,3.16,40.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
249,SHORT,2017-09-13 07:40,2017-09-13 08:20,280.00,275.50,1.6071,31.76,40.0,L4,SL L4 hit (close $276.33),5
250,LONG,2017-09-13 09:25,2017-09-13 10:00,280.63,272.93,-2.7438,-54.24,35.0,L1,Hard stop -2.7%,12
251,SHORT,2017-09-13 10:50,2017-09-13 11:40,269.84,264.07,2.1383,42.25,50.0,L4,SL L4 hit (close $265.95),15
252,SHORT,2017-09-13 11:50,2017-09-13 12:30,264.16,265.16,-0.3786,-7.48,40.0,L4,SL L4 hit (close $262.41),17
253,LONG,2017-09-13 12:40,2017-09-13 13:25,269.27,268.50,-0.2860,-5.65,45.0,L2,SL L2 hit (close $267.98),12
254,SHORT,2017-09-13 13:35,2017-09-13 14:05,268.86,268.50,0.1339,2.65,30.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",6
255,LONG,2017-09-13 15:35,2017-09-13 16:00,271.01,265.79,-1.9261,-38.07,25.0,L1,Hard stop -1.9%,17
256,SHORT,2017-09-13 16:10,2017-09-13 16:45,265.78,271.00,-1.9640,-38.80,35.0,L1,Hard stop -2.0%,9
257,SHORT,2017-09-13 17:55,2017-09-13 18:25,275.11,273.43,0.6107,12.06,30.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",6
258,LONG,2017-09-13 18:35,2017-09-13 19:40,272.42,266.94,-2.0116,-39.73,65.0,L1,Hard stop -2.0%,4
259,SHORT,2017-09-14 04:10,2017-09-14 04:45,270.00,275.00,-1.8519,-36.56,35.0,L1,Hard stop -1.9%,15
260,LONG,2017-09-14 04:55,2017-09-14 06:35,275.00,270.00,-1.8182,-35.88,100.0,L1,Hard stop -1.8%,12
261,SHORT,2017-09-14 06:45,2017-09-14 07:35,267.98,273.00,-1.8733,-36.96,50.0,L1,Hard stop -1.9%,14
262,LONG,2017-09-14 07:45,2017-09-14 08:05,272.24,273.00,0.2792,5.51,20.0,L1,"EMA new down line (3 bars, P&L=+0.28%)",12
263,SHORT,2017-09-14 08:55,2017-09-14 09:40,268.78,266.97,0.6734,13.28,45.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",8
264,SHORT,2017-09-14 10:20,2017-09-14 12:10,263.23,246.96,6.1809,121.92,110.0,L8,SL L8 hit (close $246.99),16
265,LONG,2017-09-14 12:20,2017-09-14 12:35,253.00,244.16,-3.4941,-69.01,15.0,L1,Hard stop -3.5%,12
266,SHORT,2017-09-14 12:45,2017-09-14 13:25,241.04,239.00,0.8463,16.70,40.0,L4,SL L4 hit (close $238.72),9
267,SHORT,2017-09-14 14:10,2017-09-14 14:35,240.97,248.98,-3.3241,-65.61,25.0,L1,Hard stop -3.3%,7
268,LONG,2017-09-14 14:45,2017-09-14 15:35,248.19,241.31,-2.7721,-54.68,50.0,L1,Hard stop -2.8%,15
269,LONG,2017-09-14 16:00,2017-09-14 16:20,241.31,241.51,0.0829,1.63,20.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",4
270,SHORT,2017-09-14 16:35,2017-09-14 17:55,238.09,227.03,4.6453,91.58,80.0,L6,SL L6 hit (close $229.31),17
271,SHORT,2017-09-14 18:05,2017-09-14 18:15,224.20,229.70,-2.4532,-48.41,10.0,L1,Hard stop -2.5%,18
272,LONG,2017-09-14 18:25,2017-09-14 19:30,232.19,237.97,2.4893,49.10,65.0,L6,SL L6 hit (close $236.86),9
273,LONG,2017-09-15 04:30,2017-09-15 05:05,235.00,229.00,-2.5532,-50.38,35.0,L1,Hard stop -2.6%,6
274,SHORT,2017-09-15 05:40,2017-09-15 06:55,227.00,220.27,2.9648,58.48,75.0,L6,SL L6 hit (close $220.75),16
275,SHORT,2017-09-15 07:15,2017-09-15 08:00,217.84,215.00,1.3037,25.73,45.0,L4,SL L4 hit (close $220.00),16
276,LONG,2017-09-15 08:40,2017-09-15 09:20,215.00,212.01,-1.3907,-27.45,40.0,L4,SL L4 hit (close $212.01),6
277,SHORT,2017-09-15 09:30,2017-09-15 10:25,206.11,203.34,1.3439,26.52,55.0,L3,"EMA new up line (2 bars, P&L=+1.34%)",17
278,SHORT,2017-09-15 10:50,2017-09-15 10:55,195.02,202.04,-3.5996,-71.06,5.0,L1,Hard stop -3.6%,17
279,SHORT,2017-09-15 11:25,2017-09-15 11:35,195.02,198.94,-2.0101,-39.65,10.0,L1,Hard stop -2.0%,14
280,LONG,2017-09-15 11:45,2017-09-15 12:35,200.00,224.99,12.4950,246.38,50.0,L10,SL L10 hit (close $216.62),10
281,LONG,2017-09-15 13:05,2017-09-15 13:10,227.10,220.01,-3.1220,-61.71,5.0,L1,Hard stop -3.1%,17
282,SHORT,2017-09-15 13:20,2017-09-15 13:45,220.96,230.80,-4.4533,-87.97,25.0,L1,Hard stop -4.5%,8
283,LONG,2017-09-15 13:55,2017-09-15 15:05,228.66,258.01,12.8357,253.34,70.0,L11,SL L11 hit (close $258.01),9
284,LONG,2017-09-15 15:35,2017-09-15 16:20,256.00,252.11,-1.5195,-30.07,45.0,L4,SL L4 hit (close $256.80),9
285,SHORT,2017-09-15 16:30,2017-09-15 17:20,248.00,241.34,2.6855,53.12,50.0,L5,SL L5 hit (close $248.36),13
286,LONG,2017-09-15 18:00,2017-09-15 18:35,242.18,242.58,0.1652,3.27,35.0,L6,SL L6 hit (close $247.47),4
287,SHORT,2017-09-16 04:10,2017-09-16 05:05,258.88,263.75,-1.8812,-37.23,55.0,L1,Hard stop -1.9%,11
288,LONG,2017-09-16 05:15,2017-09-16 05:25,270.10,264.43,-2.0992,-41.53,10.0,L1,Hard stop -2.1%,17
289,SHORT,2017-09-16 05:50,2017-09-16 07:05,260.12,264.86,-1.8222,-36.04,75.0,L1,Hard stop -1.8%,10
290,LONG,2017-09-16 08:20,2017-09-16 08:50,263.19,266.82,1.3792,27.27,30.0,L2,"EMA new down line (2 bars, P&L=+1.38%)",7
291,SHORT,2017-09-16 09:20,2017-09-16 11:10,263.10,249.22,5.2756,104.33,110.0,L8,SL L8 hit (close $246.00),9
292,LONG,2017-09-16 11:20,2017-09-16 12:35,247.00,245.01,-0.8057,-15.95,75.0,L3,SL L3 hit (close $245.00),8
293,LONG,2017-09-16 13:05,2017-09-16 13:35,247.37,252.00,1.8717,37.05,30.0,L3,"EMA new down line (6 bars, P&L=+1.87%)",9
294,LONG,2017-09-16 13:45,2017-09-16 14:45,251.00,252.97,0.7849,15.54,60.0,L4,SL L4 hit (close $248.41),13
295,SHORT,2017-09-16 15:35,2017-09-16 16:30,244.30,243.53,0.3152,6.24,55.0,L1,SL L1 hit (close $246.00),17
296,SHORT,2017-09-16 17:25,2017-09-16 18:10,246.00,254.01,-3.2561,-64.49,45.0,L1,Hard stop -3.3%,6
297,LONG,2017-09-16 18:35,2017-09-16 19:45,254.00,246.32,-3.0236,-59.84,70.0,L1,Hard stop -3.0%,17
298,LONG,2017-09-17 04:15,2017-09-17 04:35,249.49,244.00,-2.2005,-43.53,20.0,L1,Hard stop -2.2%,11
299,SHORT,2017-09-17 04:45,2017-09-17 07:05,243.00,242.01,0.4074,8.06,140.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",19
300,LONG,2017-09-17 07:40,2017-09-17 09:00,244.00,239.50,-1.8443,-36.47,80.0,L1,Hard stop -1.8%,6
301,LONG,2017-09-17 10:25,2017-09-17 10:55,245.87,246.00,0.0529,1.05,30.0,L1,"EMA new down line (3 bars, P&L=+0.05%)",15
302,LONG,2017-09-17 11:05,2017-09-17 11:25,240.31,242.00,0.7033,13.90,20.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",6
303,LONG,2017-09-17 12:40,2017-09-17 14:25,241.02,248.00,2.8960,57.25,105.0,L5,SL L5 hit (close $250.00),6
304,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,49.14,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
305,LONG,2017-09-17 17:40,2017-09-17 18:15,258.79,259.00,0.0811,1.61,35.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",13
306,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,14.09,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",6
307,LONG,2017-09-18 05:20,2017-09-18 06:05,284.00,288.00,1.4085,27.88,45.0,L4,SL L4 hit (close $286.16),9
308,LONG,2017-09-18 06:30,2017-09-18 07:50,285.00,293.91,3.1263,61.90,80.0,L6,SL L6 hit (close $294.43),4
309,SHORT,2017-09-18 08:00,2017-09-18 09:10,291.00,289.69,0.4502,8.92,70.0,L3,SL L3 hit (close $288.80),11
310,SHORT,2017-09-18 09:45,2017-09-18 10:15,286.00,284.00,0.6993,13.86,30.0,L1,"EMA new up line (3 bars, P&L=+0.70%)",13
311,SHORT,2017-09-18 10:25,2017-09-18 11:00,281.01,286.89,-2.0925,-41.46,35.0,L1,Hard stop -2.1%,13
312,LONG,2017-09-18 11:10,2017-09-18 12:45,288.00,297.09,3.1562,62.52,95.0,L6,SL L6 hit (close $294.10),14
313,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-59.68,60.0,L1,Hard stop -3.0%,7
314,SHORT,2017-09-18 14:50,2017-09-18 15:35,291.21,292.98,-0.6078,-12.04,45.0,L2,SL L2 hit (close $292.91),15
315,LONG,2017-09-18 15:45,2017-09-18 16:15,294.00,287.00,-2.3810,-47.16,30.0,L1,Hard stop -2.4%,12
316,SHORT,2017-09-18 16:25,2017-09-18 17:55,288.00,289.00,-0.3472,-6.87,90.0,L1,SL L1 hit (close $288.01),13
317,LONG,2017-09-18 18:05,2017-09-18 19:05,291.00,291.50,0.1718,3.40,60.0,L1,SL L1 hit (close $291.50),13
318,LONG,2017-09-19 04:00,2017-09-19 04:40,287.50,289.84,0.8139,16.11,40.0,L1,"EMA new down line (6 bars, P&L=+0.81%)",5
319,LONG,2017-09-19 04:50,2017-09-19 04:55,289.84,283.51,-2.1840,-43.24,5.0,L1,Hard stop -2.2%,12
320,SHORT,2017-09-19 05:05,2017-09-19 06:05,283.51,282.00,0.5326,10.54,60.0,L3,SL L3 hit (close $282.00),12
321,LONG,2017-09-19 06:15,2017-09-19 07:00,283.51,284.50,0.3492,6.91,45.0,L3,SL L3 hit (close $284.26),9
322,SHORT,2017-09-19 07:10,2017-09-19 08:15,284.00,283.00,0.3521,6.97,65.0,L4,SL L4 hit (close $282.94),5
323,LONG,2017-09-19 08:25,2017-09-19 09:40,284.00,285.88,0.6620,13.10,75.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",11
324,SHORT,2017-09-19 10:15,2017-09-19 10:20,283.52,290.00,-2.2856,-45.25,5.0,L1,Hard stop -2.3%,8
325,LONG,2017-09-19 10:30,2017-09-19 10:50,284.48,286.34,0.6538,12.94,20.0,L1,"EMA new down line (4 bars, P&L=+0.65%)",4
326,LONG,2017-09-19 11:00,2017-09-19 12:10,289.33,288.00,-0.4597,-9.10,70.0,L1,SL L1 hit (close $286.00),11
327,LONG,2017-09-19 12:25,2017-09-19 16:05,290.00,288.00,-0.6897,-13.65,220.0,L1,"Time exit (220min, P&L=-0.69%)",6
328,SHORT,2017-09-19 16:15,2017-09-19 20:35,288.00,282.00,2.0833,41.22,260.0,L5,SL L5 hit (close $282.00),7
329,LONG,2017-09-20 04:05,2017-09-20 05:30,281.99,275.91,-2.1561,-42.68,85.0,L1,Hard stop -2.2%,7
330,LONG,2017-09-20 05:40,2017-09-20 08:15,278.49,286.01,2.7003,53.43,155.0,L5,SL L5 hit (close $286.01),9
331,SHORT,2017-09-20 08:25,2017-09-20 10:45,284.99,285.00,-0.0035,-0.07,140.0,L2,SL L2 hit (close $285.00),9
332,LONG,2017-09-20 10:55,2017-09-20 12:50,285.00,284.11,-0.3123,-6.18,115.0,L1,SL L1 hit (close $284.12),11
333,SHORT,2017-09-20 13:00,2017-09-20 14:10,284.00,292.00,-2.8169,-55.76,70.0,L1,Hard stop -2.8%,13
334,LONG,2017-09-20 14:35,2017-09-20 17:50,294.00,291.38,-0.8912,-17.63,195.0,L1,"Time exit (195min, P&L=-0.89%)",16
335,SHORT,2017-09-20 18:00,2017-09-20 18:55,291.12,292.00,-0.3023,-5.98,55.0,L1,SL L1 hit (close $292.00),11
336,SHORT,2017-09-21 04:00,2017-09-21 05:40,280.00,278.05,0.6964,13.78,100.0,L1,"EMA new up line (6 bars, P&L=+0.70%)",15
337,SHORT,2017-09-21 05:50,2017-09-21 08:35,281.00,287.00,-2.1352,-42.24,165.0,L1,Hard stop -2.1%,7
338,LONG,2017-09-21 08:45,2017-09-21 11:45,287.00,282.71,-1.4948,-29.56,180.0,L1,"Time exit (180min, P&L=-1.49%)",13
339,SHORT,2017-09-21 11:55,2017-09-21 12:50,282.83,282.94,-0.0389,-0.77,55.0,L1,SL L1 hit (close $283.00),8
340,LONG,2017-09-21 13:00,2017-09-21 13:55,282.31,282.00,-0.1098,-2.17,55.0,L1,SL L1 hit (close $282.00),6
341,SHORT,2017-09-21 14:05,2017-09-21 14:35,283.43,282.01,0.5010,9.90,30.0,L1,"EMA new up line (6 bars, P&L=+0.50%)",9
342,SHORT,2017-09-21 14:45,2017-09-21 16:10,282.00,265.50,5.8511,115.67,85.0,L7,SL L7 hit (close $269.13),11
343,LONG,2017-09-21 16:50,2017-09-21 18:45,266.00,261.04,-1.8647,-36.91,115.0,L1,Hard stop -1.9%,7
344,SHORT,2017-09-21 18:55,2017-09-21 19:55,265.00,260.87,1.5585,30.84,60.0,L5,SL L5 hit (close $260.87),6
345,LONG,2017-09-22 06:10,2017-09-22 06:35,268.00,269.00,0.3731,7.38,25.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",4
346,SHORT,2017-09-22 07:10,2017-09-22 08:50,268.00,263.25,1.7724,35.08,100.0,L4,"EMA new up line (2 bars, P&L=+1.77%)",7
347,SHORT,2017-09-22 09:00,2017-09-22 09:40,262.55,259.25,1.2569,24.89,40.0,L2,"EMA new up line (3 bars, P&L=+1.26%)",6
348,LONG,2017-09-22 11:20,2017-09-22 11:45,259.00,254.00,-1.9305,-38.23,25.0,L1,Hard stop -1.9%,7
349,SHORT,2017-09-22 11:55,2017-09-22 13:00,254.22,259.00,-1.8803,-37.22,65.0,L1,Hard stop -1.9%,15
350,SHORT,2017-09-22 13:35,2017-09-22 14:20,255.00,260.00,-1.9608,-38.80,45.0,L1,Hard stop -2.0%,12
351,LONG,2017-09-22 14:30,2017-09-22 15:25,262.00,255.58,-2.4504,-48.47,55.0,L1,Hard stop -2.5%,18
352,SHORT,2017-09-22 15:35,2017-09-22 18:35,254.00,258.00,-1.5748,-31.14,180.0,L1,"Time exit (180min, P&L=-1.57%)",16
353,SHORT,2017-09-23 04:05,2017-09-23 05:05,263.00,268.00,-1.9011,-37.58,60.0,L1,Hard stop -1.9%,6
354,SHORT,2017-09-23 05:25,2017-09-23 07:05,266.09,266.00,0.0338,0.67,100.0,L1,"EMA new up line (6 bars, P&L=+0.03%)",7
355,SHORT,2017-09-23 07:15,2017-09-23 09:40,266.00,271.00,-1.8797,-37.14,145.0,L1,Hard stop -1.9%,8
356,LONG,2017-09-23 10:50,2017-09-23 11:30,278.01,280.00,0.7158,14.14,40.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",16
357,SHORT,2017-09-23 12:15,2017-09-23 13:35,278.88,279.19,-0.1112,-2.20,80.0,L2,SL L2 hit (close $278.00),8
358,LONG,2017-09-23 13:45,2017-09-23 16:10,283.06,277.08,-2.1126,-41.73,145.0,L1,Hard stop -2.1%,14
359,LONG,2017-09-23 16:30,2017-09-23 18:05,280.15,281.94,0.6389,12.62,95.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
360,SHORT,2017-09-23 18:40,2017-09-23 19:20,279.54,279.46,0.0286,0.57,40.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",12
361,LONG,2017-09-24 04:00,2017-09-24 04:25,293.19,287.43,-1.9646,-38.80,25.0,L1,Hard stop -2.0%,6
362,SHORT,2017-09-24 04:45,2017-09-24 05:20,286.07,283.57,0.8739,17.25,35.0,L3,SL L3 hit (close $283.57),15
363,LONG,2017-09-24 06:35,2017-09-24 07:10,281.94,275.37,-2.3303,-46.01,35.0,L1,Hard stop -2.3%,4
364,SHORT,2017-09-24 07:20,2017-09-24 08:00,275.35,280.43,-1.8449,-36.41,40.0,L1,Hard stop -1.8%,17
365,LONG,2017-09-24 08:40,2017-09-24 11:55,280.34,280.47,0.0464,0.91,195.0,L1,SL L1 hit (close $280.40),8
366,SHORT,2017-09-24 12:10,2017-09-24 12:30,282.88,281.50,0.4878,9.62,20.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",4
367,LONG,2017-09-24 12:50,2017-09-24 14:05,282.55,283.94,0.4919,9.71,75.0,L3,SL L3 hit (close $285.73),9
368,SHORT,2017-09-24 14:15,2017-09-24 15:30,284.54,284.79,-0.0879,-1.73,75.0,L1,SL L1 hit (close $285.15),10
369,LONG,2017-09-24 15:40,2017-09-24 18:15,287.45,282.00,-1.8960,-37.41,155.0,L1,Hard stop -1.9%,15
370,SHORT,2017-09-24 18:25,2017-09-24 21:25,280.00,284.83,-1.7250,-34.02,180.0,L1,"Time exit (180min, P&L=-1.72%)",17
371,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
372,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,8.95,65.0,L1,SL L1 hit (close $289.59),5
373,SHORT,2017-09-25 06:35,2017-09-25 07:25,288.25,288.00,0.0867,1.71,50.0,L1,"EMA new up line (6 bars, P&L=+0.09%)",4
374,LONG,2017-09-25 08:10,2017-09-25 11:20,290.13,288.14,-0.6859,-13.53,190.0,L1,"Time exit (190min, P&L=-0.69%)",13
375,SHORT,2017-09-25 11:30,2017-09-25 12:20,287.94,287.70,0.0834,1.64,50.0,L1,"EMA new up line (4 bars, P&L=+0.08%)",11
376,SHORT,2017-09-25 12:30,2017-09-25 14:25,287.19,294.62,-2.5871,-51.02,115.0,L1,Hard stop -2.6%,9
377,SHORT,2017-09-25 16:25,2017-09-25 18:30,293.10,294.06,-0.3275,-6.46,125.0,L1,SL L1 hit (close $293.32),7
378,LONG,2017-09-25 18:40,2017-09-25 19:15,293.32,293.75,0.1466,2.89,35.0,L1,"EMA new down line (3 bars, P&L=+0.15%)",5
379,SHORT,2017-09-26 04:00,2017-09-26 06:10,291.51,289.82,0.5797,11.43,130.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",15
380,LONG,2017-09-26 06:20,2017-09-26 07:05,289.82,290.25,0.1484,2.92,45.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
381,SHORT,2017-09-26 07:20,2017-09-26 10:20,290.25,292.18,-0.6649,-13.11,180.0,L1,"Time exit (180min, P&L=-0.66%)",5
382,LONG,2017-09-26 10:40,2017-09-26 12:40,294.04,293.13,-0.3095,-6.10,120.0,L1,SL L1 hit (close $292.82),15
383,SHORT,2017-09-26 12:55,2017-09-26 13:25,293.50,292.23,0.4327,8.53,30.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",5
384,SHORT,2017-09-26 13:50,2017-09-26 17:05,290.01,289.14,0.3000,5.91,195.0,L1,SL L1 hit (close $289.14),14
385,LONG,2017-09-26 17:15,2017-09-26 20:15,289.54,287.54,-0.6908,-13.61,180.0,L1,"Time exit (180min, P&L=-0.69%)",8
