timestamp,open,high,low,close,volume
1604692800000,36.85,37.0,35.881,36.758,53489.0
1604696400000,36.769,37.43,36.66,36.875,30043.6
1604700000000,36.872,38.0,36.207,37.695,41503.9
1604703600000,37.68,38.814,37.644,38.546,45449.7
1604707200000,38.554,40.52,38.327,40.266,56558.4
1604710800000,40.271,42.42,40.041,42.263,71751.7
1604714400000,42.28,42.324,38.76,39.271,93214.5
1604718000000,39.262,40.312,38.7,39.654,59451.3
1604721600000,39.662,40.327,38.882,39.785,48602.4
1604725200000,39.725,39.92,39.102,39.627,30024.0
1604728800000,39.623,40.98,39.054,40.47,47949.6
1604732400000,40.474,40.681,39.817,39.952,33449.2
1604736000000,39.952,41.19,39.202,41.086,45012.8
1604739600000,41.086,41.734,40.125,40.553,37521.8
1604743200000,40.569,41.2,40.159,41.13,32669.4
1604746800000,41.127,44.924,41.057,43.846,121476.4
1604750400000,43.852,50.431,43.814,49.167,171273.6
1604754000000,49.125,52.18,45.875,47.742,217680.5
1604757600000,47.735,48.125,43.923,44.776,188745.3
1604761200000,44.776,46.647,42.765,46.028,162672.7
1604764800000,46.025,48.801,44.6,47.64,151679.3
1604768400000,47.669,47.987,45.501,45.598,72924.8
1604772000000,45.599,45.92,41.556,42.081,128148.0
1604775600000,42.147,44.275,40.851,41.839,173425.6
1604779200000,41.839,45.302,40.0,44.509,151101.7
1604782800000,44.513,44.528,42.243,43.732,57675.7
1604786400000,43.731,44.083,41.371,43.707,59429.9
1604790000000,43.693,45.477,43.634,44.476,50908.6
1604793600000,44.435,47.782,42.511,46.73,117444.3
1604797200000,46.753,47.686,44.572,47.018,99743.2
1604800800000,47.032,48.477,46.151,47.487,92194.9
1604804400000,47.464,48.3,47.077,47.448,44177.5
1604808000000,47.432,47.782,45.819,45.983,63690.1
1604811600000,46.001,47.3,45.905,47.151,46337.2
1604815200000,47.158,47.335,45.212,45.408,46752.5
1604818800000,45.402,45.92,44.292,45.47,74345.5
1604822400000,45.484,46.17,44.355,44.952,60203.5
1604826000000,44.963,46.5,44.066,46.473,63350.4
1604829600000,46.476,48.0,45.699,47.818,115482.0
1604833200000,47.804,48.6,46.85,48.548,86233.5
1604836800000,48.56,50.545,48.309,50.242,154796.0
1604840400000,50.24,50.499,47.802,49.713,140694.3
1604844000000,49.717,50.88,48.376,50.04,140582.7
1604847600000,50.038,51.456,49.972,50.779,121885.6
1604851200000,50.785,51.3,49.05,50.839,114762.9
1604854800000,50.843,51.286,49.753,50.672,79262.9
1604858400000,50.674,52.078,50.09,51.921,80372.2
1604862000000,51.921,53.62,50.727,51.602,112060.6
1604865600000,51.606,54.312,50.533,50.628,125831.2
1604869200000,50.621,51.4,48.914,50.162,96662.3
1604872800000,50.17,51.94,50.12,50.846,50662.9
1604876400000,50.846,54.794,50.44,53.852,95672.4
1604880000000,53.86,55.987,52.26,54.502,120918.7
1604883600000,54.587,54.941,53.331,54.015,65504.7
1604887200000,54.071,55.361,53.496,54.693,60280.9
1604890800000,54.685,55.24,53.209,54.04,63675.7
1604894400000,54.043,54.057,52.222,53.76,81605.0
1604898000000,53.758,53.807,52.44,53.106,46792.1
1604901600000,53.074,53.083,51.252,51.367,54549.4
1604905200000,51.373,52.776,50.54,51.21,89283.4
1604908800000,51.22,53.2,49.303,52.83,160051.4
1604912400000,52.818,53.8,52.268,52.778,80347.9
1604916000000,52.77,54.9,52.722,54.546,80592.4
1604919600000,54.546,59.08,54.112,58.124,219817.5
1604923200000,58.132,58.132,55.4,56.649,201795.1
1604926800000,56.649,56.881,52.43,54.014,199331.8
1604930400000,54.012,54.83,51.265,51.888,149926.6
1604934000000,51.863,53.25,51.071,51.358,169180.1
1604937600000,51.376,53.76,49.54,53.568,209726.5
1604941200000,53.594,57.965,52.73,57.376,205828.1
1604944800000,57.391,57.526,55.3,56.481,136714.6
1604948400000,56.467,56.716,55.023,55.448,84806.4
1604952000000,55.418,56.388,53.64,55.111,106135.7
1604955600000,55.089,56.385,54.67,55.245,54889.7
1604959200000,55.221,55.245,52.674,53.716,83357.8
1604962800000,53.692,55.458,53.53,55.204,62534.9
1604966400000,55.237,55.8,52.88,54.654,71552.4
1604970000000,54.65,57.085,54.166,56.934,89250.6
1604973600000,56.955,57.883,55.29,55.591,81272.0
1604977200000,55.591,56.519,55.073,56.427,45125.9
1604980800000,56.431,57.336,56.321,56.81,51380.1
1604984400000,56.84,58.64,56.743,58.63,71346.3
1604988000000,58.63,59.867,57.643,57.861,140199.2
1604991600000,57.867,59.126,57.84,58.1,58059.0
1604995200000,58.077,61.8,57.957,60.378,128816.2
1604998800000,60.382,62.8,60.177,61.809,110956.1
1605002400000,61.806,62.326,58.228,58.762,127549.9
1605006000000,58.735,61.47,57.5,61.191,137915.9
1605009600000,61.187,62.448,59.192,61.873,155584.4
1605013200000,61.933,63.515,59.85,63.12,141195.6
1605016800000,63.116,65.299,61.112,64.6,226735.7
1605020400000,64.588,67.3,63.2,65.719,326865.5
1605024000000,65.643,67.367,64.787,65.02,191188.9
1605027600000,65.037,66.8,64.5,66.364,128338.6
1605031200000,66.364,66.47,64.605,64.967,84737.9
1605034800000,64.959,66.182,63.502,64.542,117049.2
1605038400000,64.542,67.225,64.015,66.04,83747.5
1605042000000,66.035,68.879,65.883,68.462,117364.2
1605045600000,68.459,71.0,66.914,67.614,198764.0
1605049200000,67.65,68.0,66.0,66.989,102181.3
1605052800000,66.942,69.1,66.32,66.526,98489.8
1605056400000,66.559,67.089,60.775,63.475,190360.1
1605060000000,63.484,63.745,60.2,62.064,122186.4
1605063600000,62.034,64.03,61.1,62.909,107928.8
1605067200000,62.903,63.485,61.071,62.451,78348.3
1605070800000,62.401,62.857,57.84,58.741,150317.4
1605074400000,58.738,62.4,58.647,61.151,105283.4
1605078000000,61.155,63.116,60.7,62.474,76674.7
1605081600000,62.473,62.562,59.014,60.336,85390.9
1605085200000,60.34,61.991,56.4,59.016,227023.3
1605088800000,58.981,59.463,56.698,58.662,160739.9
1605092400000,58.661,58.776,55.568,56.941,128535.9
1605096000000,56.942,58.862,56.45,57.411,88452.7
1605099600000,57.439,57.852,55.1,55.829,128253.8
1605103200000,55.828,58.5,55.518,58.008,109623.5
1605106800000,58.008,58.48,56.689,56.896,86207.6
1605110400000,56.885,61.0,56.5,59.42,162790.4
1605114000000,59.431,61.677,58.5,61.42,110730.6
1605117600000,61.374,61.564,58.75,59.045,90736.8
1605121200000,59.067,59.26,55.02,56.365,140890.8
1605124800000,56.355,56.842,54.15,56.551,119446.1
1605128400000,56.578,57.367,56.016,57.134,65216.9
1605132000000,57.13,57.164,55.31,55.332,46107.9
1605135600000,55.335,55.65,53.458,54.523,114533.3
1605139200000,54.598,55.82,52.5,55.226,156205.3
1605142800000,55.221,57.562,54.863,57.139,98747.6
1605146400000,57.139,58.475,56.4,56.407,93417.3
1605150000000,56.408,57.521,55.2,55.322,60725.7
1605153600000,55.329,57.205,55.301,57.112,49293.6
1605157200000,57.106,58.01,56.305,56.529,58479.3
1605160800000,56.532,57.955,56.35,57.507,40976.2
1605164400000,57.51,58.42,55.633,58.104,90348.1
1605168000000,58.104,59.95,57.738,58.097,124052.6
1605171600000,58.078,59.803,57.7,59.217,125253.7
1605175200000,59.221,59.452,56.03,56.559,127944.1
1605178800000,56.527,57.3,56.013,56.578,63928.7
1605182400000,56.593,57.6,56.405,56.934,62806.4
1605186000000,56.951,56.986,54.673,55.064,84234.1
1605189600000,55.053,55.708,52.62,53.011,148293.8
1605193200000,53.012,54.02,52.7,53.03,81415.1
1605196800000,53.012,53.6,50.953,51.511,142334.5
1605200400000,51.512,51.873,50.5,50.701,97749.8
1605204000000,50.692,52.998,50.618,52.378,66647.8
1605207600000,52.382,52.97,51.714,52.354,45331.0
1605211200000,52.355,53.97,52.191,53.523,63983.4
1605214800000,53.541,54.332,51.606,52.169,83457.2
1605218400000,52.164,53.692,51.68,52.852,64297.7
1605222000000,52.839,53.164,51.098,51.854,46747.8
1605225600000,51.936,52.8,51.176,52.597,61894.5
1605229200000,52.597,55.714,52.419,55.162,149408.8
1605232800000,55.185,57.5,55.174,57.29,122943.0
1605236400000,57.267,58.999,57.055,57.688,152709.7
1605240000000,57.684,58.94,56.743,57.613,79594.9
1605243600000,57.609,58.1,56.22,57.09,102653.6
1605247200000,57.096,58.75,57.014,57.729,59601.6
1605250800000,57.737,57.948,56.471,57.821,60357.4
1605254400000,57.824,62.3,57.556,61.54,164261.7
1605258000000,61.515,63.0,60.75,61.413,114004.4
1605261600000,61.418,63.0,60.258,62.899,100152.2
1605265200000,62.891,63.8,61.0,61.972,128995.5
1605268800000,61.953,62.901,60.987,61.771,94867.5
1605272400000,61.772,64.843,61.226,64.374,133032.2
1605276000000,64.381,65.45,62.4,63.719,152465.3
1605279600000,63.67,65.999,63.05,65.388,195613.5
1605283200000,65.4,66.333,62.889,65.875,207030.7
1605286800000,65.875,65.894,64.0,64.3,75538.3
1605290400000,64.298,64.657,62.244,63.319,93725.6
1605294000000,63.322,64.0,61.8,63.824,63937.8
1605297600000,63.82,64.091,62.552,62.9,45391.8
1605301200000,62.901,63.938,61.0,61.26,77977.5
1605304800000,61.268,62.294,60.666,61.296,47869.8
1605308400000,61.296,64.208,61.1,63.551,69105.2
1605312000000,63.536,64.273,61.87,62.016,62370.0
1605315600000,62.011,62.89,60.723,61.651,58533.8
1605319200000,61.642,62.161,60.763,61.325,42841.2
1605322800000,61.326,61.8,61.0,61.15,28844.1
1605326400000,61.15,61.272,58.364,59.558,97285.6
1605330000000,59.564,60.609,58.897,60.27,44606.2
1605333600000,60.263,62.829,60.172,61.634,75836.5
1605337200000,61.625,61.939,59.248,61.073,77360.9
1605340800000,61.072,61.636,58.306,59.138,93404.3
1605344400000,59.131,59.239,57.818,58.555,67485.2
1605348000000,58.566,59.7,58.037,59.158,52927.1
1605351600000,59.15,61.004,58.733,60.873,65754.5
1605355200000,60.88,61.889,60.426,61.374,73410.2
1605358800000,61.373,62.1,60.515,61.606,69209.4
1605362400000,61.602,63.885,61.4,63.66,101891.2
1605366000000,63.662,63.883,62.184,62.551,66928.5
1605369600000,62.552,63.83,61.2,62.221,93713.8
1605373200000,62.205,65.701,61.321,64.8,123163.3
1605376800000,64.803,67.608,64.4,67.007,94392.0
1605380400000,67.052,68.98,66.726,68.287,107602.2
1605384000000,68.272,68.5,66.66,67.41,52418.4
1605387600000,67.39,67.753,66.2,67.562,55417.7
1605391200000,67.554,68.256,66.331,67.207,50504.4
1605394800000,67.205,68.243,66.6,66.796,46180.2
1605398400000,66.849,68.834,66.5,68.729,57089.7
1605402000000,68.723,69.85,66.9,67.762,83197.1
1605405600000,67.768,68.977,67.32,67.481,43561.3
1605409200000,67.481,67.677,65.734,66.498,70027.1
1605412800000,66.498,67.567,65.36,66.513,66616.5
1605416400000,66.512,68.0,66.126,67.248,45594.1
1605420000000,67.221,68.744,67.1,68.603,45605.2
1605423600000,68.588,70.373,68.296,69.871,79635.9
1605427200000,69.884,71.25,69.152,69.309,94979.2
1605430800000,69.313,69.555,67.7,68.608,66630.3
1605434400000,68.608,69.299,67.394,68.016,59783.9
1605438000000,68.016,68.831,66.81,67.041,63188.5
1605441600000,67.041,69.428,67.0,69.024,55459.1
1605445200000,69.095,70.305,68.272,69.751,61144.3
1605448800000,69.754,69.943,68.01,68.701,55935.7
1605452400000,68.701,68.756,67.406,67.899,62960.4
1605456000000,67.852,69.489,66.3,66.694,87144.4
1605459600000,66.695,66.889,62.396,63.421,140977.3
1605463200000,63.417,64.296,61.6,63.808,93565.1
1605466800000,63.819,64.904,63.12,63.665,50095.8
1605470400000,63.665,63.811,61.7,62.386,61759.0
1605474000000,62.383,63.759,62.065,62.915,50460.9
1605477600000,62.918,63.75,59.35,63.418,92670.5
1605481200000,63.432,64.849,63.149,64.244,71023.3
1605484800000,64.262,64.335,61.609,64.11,75173.2
1605488400000,64.153,64.819,63.08,63.215,58148.5
1605492000000,63.218,64.103,60.9,61.884,70009.3
1605495600000,61.883,63.98,61.828,63.64,44659.6
1605499200000,63.63,64.38,63.121,63.945,32394.9
1605502800000,63.958,66.8,63.792,66.088,63014.7
1605506400000,66.088,69.035,66.085,68.472,79082.0
1605510000000,68.463,68.917,67.792,67.924,45154.3
1605513600000,67.917,68.872,67.053,68.567,47018.5
1605517200000,68.57,69.0,66.804,68.028,54318.6
1605520800000,68.008,68.5,67.236,68.263,36283.8
1605524400000,68.264,68.65,67.21,67.324,47797.3
1605528000000,67.334,68.85,67.329,68.47,41261.7
1605531600000,68.456,68.721,67.54,67.759,51973.5
1605535200000,67.758,68.724,66.9,67.734,55685.6
1605538800000,67.753,68.125,66.55,66.621,52667.7
1605542400000,66.6,67.446,64.736,66.341,91026.9
1605546000000,66.333,72.621,66.321,72.61,196622.9
1605549600000,72.609,74.637,71.47,72.265,186528.6
1605553200000,72.262,73.173,70.8,71.702,82095.2
1605556800000,71.7,72.979,70.666,71.073,76610.1
1605560400000,71.08,71.476,69.3,69.7,71329.7
1605564000000,69.7,72.487,69.611,71.983,58044.7
1605567600000,71.992,74.168,71.595,73.052,80564.7
1605571200000,73.045,75.541,72.974,74.24,89195.6
1605574800000,74.247,74.5,72.694,73.299,45132.1
1605578400000,73.322,75.32,73.159,75.189,62663.0
1605582000000,75.189,75.8,74.155,74.899,47815.3
1605585600000,74.803,75.561,74.105,74.979,30963.5
1605589200000,74.928,74.99,72.8,72.924,51046.0
1605592800000,72.92,74.421,72.679,73.755,35757.3
1605596400000,73.734,74.775,73.67,73.722,23997.3
1605600000000,73.735,74.07,72.736,73.649,22335.4
1605603600000,73.651,74.2,71.502,72.908,43292.1
1605607200000,72.91,73.3,72.057,72.539,35522.1
1605610800000,72.59,74.433,72.13,73.775,43419.4
1605614400000,73.834,74.0,72.684,73.005,39751.7
1605618000000,72.982,73.075,70.891,71.225,53891.1
1605621600000,71.286,72.441,71.23,71.44,33099.6
1605625200000,71.427,71.936,68.75,70.5,91745.2
1605628800000,70.5,72.695,69.125,71.27,84500.3
1605632400000,71.285,73.9,70.124,72.174,78865.5
1605636000000,72.198,72.736,71.289,71.619,26712.6
1605639600000,71.613,77.698,71.496,76.2,129185.9
1605643200000,76.181,77.88,74.85,77.016,70948.2
1605646800000,77.023,77.683,74.485,75.655,48026.0
1605650400000,75.726,75.919,73.555,75.14,37534.6
1605654000000,75.17,80.32,74.91,79.463,101053.3
1605657600000,79.493,80.562,77.452,79.176,74437.7
1605661200000,79.184,79.8,77.455,78.877,42182.7
1605664800000,78.912,78.912,76.588,77.114,25368.4
1605668400000,77.139,79.179,75.89,78.912,39692.8
1605672000000,78.949,79.094,74.885,75.203,66053.9
1605675600000,75.213,76.999,69.96,72.383,116772.4
1605679200000,72.382,75.085,71.372,73.686,68341.1
1605682800000,73.723,76.247,72.759,75.922,48386.6
1605686400000,75.868,76.727,74.569,74.883,43963.1
1605690000000,74.862,75.044,73.033,73.933,50500.1
1605693600000,73.929,74.794,73.29,74.662,27920.0
1605697200000,74.702,74.749,72.451,73.12,38547.4
1605700800000,73.14,73.689,72.05,72.267,28805.1
1605704400000,72.287,72.897,70.935,71.475,38268.2
1605708000000,71.495,71.8,69.557,69.557,43710.5
1605711600000,69.557,72.915,67.2,72.08,135852.3
1605715200000,72.06,73.0,70.655,71.23,62158.1
1605718800000,71.231,74.304,70.219,73.521,72332.1
1605722400000,73.515,74.898,72.629,74.64,51494.9
1605726000000,74.6,75.481,71.514,72.261,62204.7
1605729600000,72.269,73.491,70.85,72.092,51463.9
1605733200000,72.096,73.26,71.398,72.867,24149.6
1605736800000,72.888,78.396,72.851,78.237,112536.4
1605740400000,78.248,78.378,75.23,75.395,56160.9
1605744000000,75.398,76.305,73.412,75.227,56619.8
1605747600000,75.227,75.561,73.369,74.383,33135.9
1605751200000,74.362,74.885,72.49,73.914,52755.9
1605754800000,73.926,74.583,72.751,72.962,33070.9
1605758400000,72.991,73.649,72.3,73.151,26357.4
1605762000000,73.122,73.21,71.797,72.619,20192.5
1605765600000,72.614,74.4,72.261,73.36,38023.3
1605769200000,73.367,73.605,71.25,71.606,40662.2
1605772800000,71.606,72.443,70.32,71.395,42135.5
1605776400000,71.418,72.534,70.36,70.964,35203.0
1605780000000,71.004,74.06,70.635,73.55,42986.0
1605783600000,73.589,74.824,72.772,74.08,52050.6
1605787200000,74.102,76.815,73.532,76.082,57113.0
1605790800000,76.079,77.07,74.86,76.686,43251.0
1605794400000,76.695,77.726,75.5,77.281,65076.8
1605798000000,77.294,77.368,75.034,76.348,46923.4
1605801600000,76.346,81.319,75.257,80.84,156657.8
1605805200000,80.907,81.739,79.157,80.366,86275.5
1605808800000,80.334,81.4,78.0,79.561,60143.8
1605812400000,79.595,79.884,76.277,78.465,110048.9
1605816000000,78.472,78.514,76.466,78.014,36930.4
1605819600000,78.058,78.741,75.505,76.242,55078.9
1605823200000,76.243,77.206,75.115,75.34,37565.8
1605826800000,75.332,76.5,74.021,76.429,49166.9
1605830400000,76.425,78.527,76.3,77.092,45402.4
1605834000000,77.08,77.88,76.126,77.168,35133.7
1605837600000,77.214,78.214,76.916,77.71,29754.0
1605841200000,77.719,77.751,76.5,77.17,22801.7
1605844800000,77.168,78.765,76.582,76.762,32104.4
1605848400000,76.84,77.788,75.706,77.747,25530.6
1605852000000,77.782,78.905,77.146,78.714,30283.8
1605855600000,78.705,79.6,77.498,78.983,44236.0
1605859200000,78.984,80.637,78.718,80.54,33192.8
1605862800000,80.48,80.567,78.0,78.912,35279.6
1605866400000,78.912,80.064,78.442,79.308,16972.4
1605870000000,79.34,81.18,78.5,80.32,42492.4
1605873600000,80.312,81.2,79.5,80.051,39213.0
1605877200000,80.035,81.5,78.701,80.805,74380.1
1605880800000,80.796,83.016,78.5,78.903,124953.4
1605884400000,78.988,79.194,76.088,78.23,89533.1
1605888000000,78.302,78.897,76.9,77.231,38324.4
1605891600000,77.234,78.587,76.893,78.42,29060.9
1605895200000,78.444,78.573,76.018,77.664,43893.0
1605898800000,77.672,78.556,77.129,77.8,19730.8
1605902400000,77.797,78.119,76.4,77.258,15632.6
1605906000000,77.26,77.261,75.696,76.478,29363.1
1605909600000,76.5,76.81,74.5,75.82,35783.9
1605913200000,75.837,75.892,74.698,75.134,27531.6
1605916800000,75.187,77.155,74.803,75.747,34716.6
1605920400000,75.702,76.731,75.545,75.932,26118.7
1605924000000,75.954,76.588,71.526,72.08,75327.7
1605927600000,72.092,73.693,71.79,72.291,50352.9
1605931200000,72.305,72.562,70.822,72.426,37981.9
1605934800000,72.417,73.9,72.301,73.161,25273.9
1605938400000,73.145,74.5,72.738,73.71,25402.8
1605942000000,73.721,75.5,73.448,75.248,32779.1
1605945600000,75.26,76.616,74.65,76.615,32111.0
1605949200000,76.615,77.41,74.207,74.375,57218.0
1605952800000,74.373,75.595,73.222,73.44,33834.9
1605956400000,73.423,74.14,72.84,73.259,26540.8
1605960000000,73.264,75.333,72.188,74.759,38859.7
1605963600000,74.706,75.18,73.039,74.296,30694.1
1605967200000,74.282,74.733,73.471,74.06,24079.5
1605970800000,74.082,76.58,73.52,76.22,48684.3
1605974400000,76.203,77.45,73.334,73.783,68091.5
1605978000000,73.742,74.661,72.906,74.156,27719.1
1605981600000,74.165,74.541,73.236,73.957,12916.9
1605985200000,73.957,74.957,73.86,74.483,17648.3
1605988800000,74.481,74.519,73.096,73.149,17070.8
1605992400000,73.157,73.228,70.933,71.525,43974.7
1605996000000,71.501,71.529,68.015,69.77,84909.8
1605999600000,69.775,70.98,69.571,70.838,34798.2
1606003200000,70.84,72.6,68.98,69.319,57414.1
1606006800000,69.31,70.227,67.689,69.043,60887.3
1606010400000,69.028,69.8,68.404,69.467,27944.0
1606014000000,69.558,69.727,68.235,69.641,14421.6
1606017600000,69.627,70.508,68.71,70.478,17316.5
1606021200000,70.495,70.539,68.38,68.65,18672.4
1606024800000,68.635,68.635,65.759,67.639,48258.3
1606028400000,67.652,67.652,63.0,66.277,84140.6
1606032000000,66.3,66.55,64.0,64.926,40479.2
1606035600000,64.909,69.449,64.626,68.973,58981.7
1606039200000,69.01,69.337,66.75,67.907,37472.4
1606042800000,67.921,68.301,63.0,65.48,60242.0
1606046400000,65.53,68.852,64.65,68.483,45246.3
1606050000000,68.49,70.144,67.686,69.624,43757.6
1606053600000,69.58,70.8,68.221,68.68,40781.8
1606057200000,68.697,69.963,68.132,68.945,22026.9
1606060800000,68.89,72.246,68.23,71.114,34905.8
1606064400000,71.149,72.0,70.615,71.674,27944.0
1606068000000,71.656,75.14,71.59,73.531,57172.9
1606071600000,73.53,74.406,72.22,73.412,33944.5
1606075200000,73.424,73.762,70.068,71.518,53380.3
1606078800000,71.53,73.094,70.94,72.523,16366.2
1606082400000,72.521,72.693,71.026,71.079,15431.4
1606086000000,71.081,71.118,68.111,68.899,47949.7
1606089600000,68.879,70.12,66.115,66.623,28889.2
1606093200000,66.566,68.8,65.733,68.677,29659.2
1606096800000,68.697,70.276,68.61,68.927,27447.0
1606100400000,68.888,71.408,68.642,70.751,24234.5
1606104000000,70.767,72.865,70.591,72.101,25472.8
1606107600000,72.196,72.632,71.01,71.045,19881.0
1606111200000,71.01,71.197,69.45,71.042,23124.0
1606114800000,71.083,71.256,70.527,70.797,16390.7
1606118400000,70.844,72.304,70.796,71.366,20729.3
1606122000000,71.412,72.718,71.2,72.574,15799.9
1606125600000,72.573,74.442,71.676,73.968,49599.0
1606129200000,74.012,74.259,71.11,71.405,33222.0
